match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
1178397,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,25,0,6.25,0,False
1178397,db584dad,CH Gayle,Punjab Kings,16,14,1,1,114.29,False,0,0,0,0.0,0,True
1178397,ce820073,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,21,2,5.25,0,False
1178397,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,20,1,5.0,0,False
1178397,00ea847a,MA Agarwal,Punjab Kings,55,43,3,3,127.91,False,0,0,0,0.0,0,True
1178397,dcf81436,S Kaul,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,42,1,10.5,0,False
1178397,d67d5f00,DA Miller,Punjab Kings,1,3,0,0,33.33,False,0,0,0,0.0,0,True
1178397,c3a96caf,Mandeep Singh,Punjab Kings,2,3,0,0,66.67,False,0,0,0,0.0,0,True
1178398,45eda7c8,CA Lynn,Kolkata Knight Riders,0,5,0,0,0.0,False,0,0,0,0.0,0,True
1178398,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,24,20,3,5.0,0,False
1178398,9d430b40,SP Narine,Kolkata Knight Riders,6,5,0,0,120.0,False,20,24,2,7.2,0,True
1178398,8b5b6769,Harbhajan Singh,Chennai Super Kings,0,0,0,0,0.0,False,24,15,2,3.75,0,False
1178398,1c17e270,RV Uthappa,Kolkata Knight Riders,11,9,2,0,122.22,False,0,0,0,0.0,0,True
1178398,fb2d1dda,N Rana,Kolkata Knight Riders,0,3,0,0,0.0,False,0,0,0,0.0,0,True
1178398,c03f1114,KD Karthik,Kolkata Knight Riders,19,21,3,0,90.48,False,0,0,0,0.0,0,True
1178398,fe93fd9d,RA Jadeja,Chennai Super Kings,0,0,0,0,0.0,False,24,17,1,4.25,0,False
1178398,b4b99816,Shubman Gill,Kolkata Knight Riders,9,12,0,0,75.0,False,0,0,0,0.0,0,True
1178398,fef92afc,SC Kuggeleijn,Chennai Super Kings,0,0,0,0,0.0,False,24,34,0,8.5,0,False
1178398,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,21,2,5.25,0,False
1178398,bbd41817,AD Russell,Kolkata Knight Riders,50,44,5,3,113.64,True,0,0,0,0.0,0,True
1178398,98ae73b1,PP Chawla,Kolkata Knight Riders,8,13,0,1,61.54,False,24,28,1,7.0,0,True
1178398,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,1,0,0,0.0,False,24,16,0,4.0,0,True
1178398,85e0cf10,M Prasidh Krishna,Kolkata Knight Riders,0,2,0,0,0.0,False,24,23,0,5.75,0,True
1178398,e412cb64,HF Gurney,Kolkata Knight Riders,1,5,0,0,20.0,True,12,20,0,10.0,0,True
1178398,4329fbb5,SR Watson,Chennai Super Kings,17,9,2,1,188.89,False,0,0,0,0.0,0,True
1178398,3355b542,F du Plessis,Chennai Super Kings,43,45,3,0,95.56,True,0,0,0,0.0,0,True
1178398,1dc12ab9,SK Raina,Chennai Super Kings,14,13,1,1,107.69,False,0,0,0,0.0,0,True
1178398,70d205c9,AT Rayudu,Chennai Super Kings,21,31,2,0,67.74,False,0,0,0,0.0,0,True
1178398,99d63244,KM Jadhav,Chennai Super Kings,8,8,1,0,100.0,True,0,0,0,0.0,0,True
1178399,b17e2f24,KL Rahul,Punjab Kings,100,64,6,6,156.25,True,0,0,0,0.0,0,True
1178399,4933f499,JP Behrendorff,Mumbai Indians,0,0,0,0,0.0,False,24,35,1,8.75,0,False
1178399,db584dad,CH Gayle,Punjab Kings,63,36,3,7,175.0,False,0,0,0,0.0,0,True
1178399,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,38,1,9.5,0,False
1178399,b0946605,AS Joseph,Mumbai Indians,15,13,2,0,115.38,True,12,22,0,11.0,0,True
1178399,2ed569a0,RD Chahar,Mumbai Indians,1,1,0,0,100.0,True,24,27,0,6.75,0,True
1178399,dbe50b21,HH Pandya,Mumbai Indians,19,13,2,0,146.15,False,24,57,2,14.25,0,True
1178399,5b8c830e,KH Pandya,Mumbai Indians,1,2,0,0,50.0,False,12,17,0,8.5,0,True
1178399,d67d5f00,DA Miller,Punjab Kings,7,8,1,0,87.5,False,0,0,0,0.0,0,True
1178399,944533a5,KK Nair,Punjab Kings,5,6,0,0,83.33,False,0,0,0,0.0,0,True
1178399,e94915e6,SM Curran,Punjab Kings,8,3,2,0,266.67,False,24,54,1,13.5,0,True
1178399,c3a96caf,Mandeep Singh,Punjab Kings,7,3,1,0,233.33,True,0,0,0,0.0,0,True
1178399,372455c4,Q de Kock,Mumbai Indians,24,23,2,0,104.35,False,0,0,0,0.0,0,True
1178399,db31895a,AS Rajpoot,Punjab Kings,0,0,0,0,0.0,False,24,52,1,13.0,0,False
1178399,9601c534,SD Lad,Mumbai Indians,15,13,1,1,115.38,False,0,0,0,0.0,0,True
1178399,8cf9814c,Mohammed Shami,Punjab Kings,0,0,0,0,0.0,False,24,21,3,5.25,0,False
1178399,271f83cd,SA Yadav,Mumbai Indians,21,15,4,0,140.0,False,0,0,0,0.0,0,True
1178399,a316d663,GC Viljoen,Punjab Kings,0,0,0,0,0.0,False,24,34,0,8.5,0,False
1178399,495d42a5,R Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,37,1,9.25,0,False
1178399,a757b0d8,KA Pollard,Mumbai Indians,83,31,3,10,267.74,False,0,0,0,0.0,0,True
1178399,752f7486,Ishan Kishan,Mumbai Indians,7,10,1,0,70.0,False,0,0,0,0.0,0,True
1178400,29e95537,AM Rahane,Rajasthan Royals,14,11,3,0,127.27,False,0,0,0,0.0,0,True
1178400,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,24,33,2,8.25,0,False
1178400,99b75528,JC Buttler,Rajasthan Royals,23,10,4,1,230.0,False,0,0,0,0.0,0,True
1178400,e4a0deae,MJ Santner,Chennai Super Kings,10,3,0,1,333.33,True,24,25,1,6.25,0,True
1178400,a4cc73aa,SV Samson,Rajasthan Royals,6,6,1,0,100.0,False,0,0,0,0.0,0,True
1178400,1abb78f8,SN Thakur,Chennai Super Kings,0,0,0,0,0.0,False,24,44,2,11.0,0,False
1178400,30a45b23,SPD Smith,Rajasthan Royals,15,22,1,0,68.18,False,0,0,0,0.0,0,True
1178400,77255a9e,RA Tripathi,Rajasthan Royals,10,12,1,0,83.33,False,0,0,0,0.0,0,True
1178400,fe93fd9d,RA Jadeja,Chennai Super Kings,9,4,0,1,225.0,True,24,20,2,5.0,0,True
1178400,e087956b,BA Stokes,Rajasthan Royals,28,26,1,0,107.69,False,18,39,2,13.0,0,True
1178400,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,28,0,7.0,0,False
1178400,04a418e8,R Parag,Rajasthan Royals,16,14,2,0,114.29,False,18,24,0,8.0,0,True
1178400,5574750c,JC Archer,Rajasthan Royals,13,12,1,0,108.33,True,24,19,1,4.75,1,True
1178400,7a8bd078,S Gopal,Rajasthan Royals,19,7,2,1,271.43,True,24,31,0,7.75,0,True
1178400,4329fbb5,SR Watson,Chennai Super Kings,0,4,0,0,0.0,False,0,0,0,0.0,0,True
1178400,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,18,14,1,4.67,1,False
1178400,1dc12ab9,SK Raina,Chennai Super Kings,4,4,1,0,100.0,False,0,0,0,0.0,0,True
1178400,3355b542,F du Plessis,Chennai Super Kings,7,10,0,0,70.0,False,0,0,0,0.0,0,True
1178400,1e66c162,JD Unadkat,Rajasthan Royals,0,0,0,0,0.0,False,18,23,1,7.67,0,False
1178400,70d205c9,AT Rayudu,Chennai Super Kings,57,47,2,3,121.28,False,0,0,0,0.0,0,True
1178400,99d63244,KM Jadhav,Chennai Super Kings,1,6,0,0,16.67,False,0,0,0,0.0,0,True
1178400,4a8a2e3b,MS Dhoni,Chennai Super Kings,58,43,2,3,134.88,False,0,0,0,0.0,0,True
1178401,bdadf7da,JL Denly,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1178401,5bb1a1c4,I Sharma,Delhi Capitals,0,0,0,0,0.0,False,24,21,1,5.25,1,False
1178401,1c17e270,RV Uthappa,Kolkata Knight Riders,28,30,4,1,93.33,False,0,0,0,0.0,0,True
1178401,b4b99816,Shubman Gill,Kolkata Knight Riders,65,39,7,2,166.67,False,0,0,0,0.0,0,True
1178401,fb66ce1f,CH Morris,Delhi Capitals,0,0,0,0,0.0,False,24,38,2,9.5,0,False
1178401,e62dd25d,K Rabada,Delhi Capitals,0,0,0,0,0.0,False,24,42,2,10.5,0,False
1178401,2e171977,AR Patel,Delhi Capitals,0,0,0,0,0.0,False,24,30,0,7.5,0,False
1178401,75224f22,KMA Paul,Delhi Capitals,0,0,0,0,0.0,False,24,46,2,11.5,0,False
1178401,fb2d1dda,N Rana,Kolkata Knight Riders,11,12,0,1,91.67,False,12,12,1,6.0,0,True
1178401,bbd41817,AD Russell,Kolkata Knight Riders,45,21,3,4,214.29,False,18,29,1,9.67,0,True
1178401,c03f1114,KD Karthik,Kolkata Knight Riders,2,3,0,0,66.67,False,0,0,0,0.0,0,True
1178401,e342e5fb,CR Brathwaite,Kolkata Knight Riders,6,7,0,0,85.71,False,6,13,0,13.0,0,True
1178401,98ae73b1,PP Chawla,Kolkata Knight Riders,14,6,2,0,233.33,True,17,35,0,12.35,0,True
1178401,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,2,2,0,0,100.0,True,24,28,0,7.0,0,True
1178401,8b3e9c7c,PP Shaw,Delhi Capitals,14,7,0,2,200.0,False,0,0,0,0.0,0,True
1178401,85e0cf10,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,0.0,False,18,25,1,8.33,0,False
1178401,0a476045,S Dhawan,Delhi Capitals,97,63,11,2,153.97,True,0,0,0,0.0,0,True
1178401,2f9d0389,LH Ferguson,Kolkata Knight Riders,0,0,0,0,0.0,False,18,37,0,12.33,0,False
1178401,85ec8e33,SS Iyer,Delhi Capitals,6,6,1,0,100.0,False,0,0,0,0.0,0,True
1178401,919a3be2,RR Pant,Delhi Capitals,46,31,4,2,148.39,False,0,0,0,0.0,0,True
1178401,c995d726,CA Ingram,Delhi Capitals,14,6,1,1,233.33,True,0,0,0,0.0,0,True
1178402,740742ef,RG Sharma,Mumbai Indians,47,32,6,1,146.88,False,0,0,0,0.0,0,True
1178402,90de905a,K Gowtham,Rajasthan Royals,0,1,0,0,0.0,True,18,39,0,13.0,0,True
1178402,372455c4,Q de Kock,Mumbai Indians,81,52,6,4,155.77,False,0,0,0,0.0,0,True
1178402,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,24,38,1,9.5,0,False
1178402,5574750c,JC Archer,Rajasthan Royals,0,0,0,0,0.0,False,24,39,3,9.75,0,False
1178402,1e66c162,JD Unadkat,Rajasthan Royals,0,0,0,0,0.0,False,24,36,1,9.0,0,False
1178402,7a8bd078,S Gopal,Rajasthan Royals,13,7,2,0,185.71,True,24,21,0,5.25,0,True
1178402,50c6bc2b,LS Livingstone,Rajasthan Royals,1,2,0,0,50.0,False,6,13,0,13.0,0,True
1178402,271f83cd,SA Yadav,Mumbai Indians,16,10,0,1,160.0,False,0,0,0,0.0,0,True
1178402,a757b0d8,KA Pollard,Mumbai Indians,6,12,0,0,50.0,False,0,0,0,0.0,0,True
1178402,dbe50b21,HH Pandya,Mumbai Indians,28,11,1,3,254.55,True,9,11,0,7.33,0,True
1178402,752f7486,Ishan Kishan,Mumbai Indians,5,3,1,0,166.67,False,0,0,0,0.0,0,True
1178402,29e95537,AM Rahane,Rajasthan Royals,37,21,6,1,176.19,False,0,0,0,0.0,0,True
1178402,4933f499,JP Behrendorff,Mumbai Indians,0,0,0,0,0.0,False,18,31,0,10.33,0,False
1178402,99b75528,JC Buttler,Rajasthan Royals,89,43,8,7,206.98,False,0,0,0,0.0,0,True
1178402,b0946605,AS Joseph,Mumbai Indians,0,0,0,0,0.0,False,18,53,0,17.67,0,False
1178402,2ed569a0,RD Chahar,Mumbai Indians,0,0,0,0,0.0,False,24,34,1,8.5,0,False
1178402,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,23,2,5.75,0,False
1178402,5b8c830e,KH Pandya,Mumbai Indians,0,0,0,0,0.0,False,24,34,3,8.5,0,False
1178402,a4cc73aa,SV Samson,Rajasthan Royals,31,26,2,1,119.23,False,0,0,0,0.0,0,True
1178402,30a45b23,SPD Smith,Rajasthan Royals,12,15,1,0,80.0,False,0,0,0,0.0,0,True
1178402,77255a9e,RA Tripathi,Rajasthan Royals,1,2,0,0,50.0,False,0,0,0,0.0,0,True
1178403,b17e2f24,KL Rahul,Punjab Kings,18,15,2,1,120.0,False,0,0,0,0.0,0,True
1178403,cc1e8c68,UT Yadav,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,42,0,10.5,0,False
1178403,db584dad,CH Gayle,Punjab Kings,99,64,10,5,154.69,True,0,0,0,0.0,0,True
1178403,21d4e29b,Navdeep Saini,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,23,0,5.75,0,False
1178403,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,54,1,13.5,0,False
1178403,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,33,2,8.25,0,False
1178403,00ea847a,MA Agarwal,Punjab Kings,15,9,1,1,166.67,False,0,0,0,0.0,0,True
1178403,bb351c23,MM Ali,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,19,1,4.75,0,False
1178403,f088b960,SN Khan,Punjab Kings,15,13,1,1,115.38,False,2,6,0,18.0,0,True
1178403,e94915e6,SM Curran,Punjab Kings,1,3,0,0,33.33,False,18,31,0,10.33,0,True
1178403,c3a96caf,Mandeep Singh,Punjab Kings,18,16,1,0,112.5,True,0,0,0,0.0,0,True
1178403,b5da6c24,PA Patel,Royal Challengers Bengaluru,19,9,4,0,211.11,False,0,0,0,0.0,0,True
1178403,ba607b88,V Kohli,Royal Challengers Bengaluru,67,53,8,0,126.42,False,0,0,0,0.0,0,True
1178403,8cf9814c,Mohammed Shami,Punjab Kings,0,0,0,0,0.0,False,24,43,1,10.75,0,False
1178403,495d42a5,R Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1178403,c4487b84,AB de Villiers,Royal Challengers Bengaluru,59,38,5,2,155.26,True,0,0,0,0.0,0,True
1178403,e2db2409,M Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,24,0,6.0,0,False
1178403,7c7d63a2,AJ Tye,Punjab Kings,0,0,0,0,0.0,False,24,40,0,10.0,0,False
1178403,d9273ee7,MP Stoinis,Royal Challengers Bengaluru,28,16,4,0,175.0,True,0,0,0,0.0,0,True
1178404,45eda7c8,CA Lynn,Kolkata Knight Riders,82,51,7,6,160.78,False,0,0,0,0.0,0,True
1178404,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,24,36,0,9.0,0,False
1178404,9d430b40,SP Narine,Kolkata Knight Riders,2,7,0,0,28.57,False,24,19,2,4.75,1,True
1178404,1abb78f8,SN Thakur,Chennai Super Kings,0,0,0,0,0.0,False,24,18,2,4.5,0,False
1178404,e4a0deae,MJ Santner,Chennai Super Kings,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1178404,fb2d1dda,N Rana,Kolkata Knight Riders,21,18,3,0,116.67,False,0,0,0,0.0,0,True
1178404,fe93fd9d,RA Jadeja,Chennai Super Kings,31,17,5,0,182.35,True,24,49,0,12.25,0,True
1178404,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,27,4,6.75,0,False
1178404,1c17e270,RV Uthappa,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1178404,c03f1114,KD Karthik,Kolkata Knight Riders,18,14,2,0,128.57,False,0,0,0,0.0,0,True
1178404,bbd41817,AD Russell,Kolkata Knight Riders,10,4,1,1,250.0,False,6,16,0,16.0,0,True
1178404,b4b99816,Shubman Gill,Kolkata Knight Riders,15,20,0,0,75.0,False,0,0,0,0.0,0,True
1178404,98ae73b1,PP Chawla,Kolkata Knight Riders,4,5,0,0,80.0,True,22,32,2,8.73,0,True
1178404,4329fbb5,SR Watson,Chennai Super Kings,6,7,1,0,85.71,False,0,0,0,0.0,0,True
1178404,85e0cf10,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,0.0,False,24,30,0,7.5,0,False
1178404,3355b542,F du Plessis,Chennai Super Kings,24,16,5,0,150.0,False,0,0,0,0.0,0,True
1178404,e412cb64,HF Gurney,Kolkata Knight Riders,0,0,0,0,0.0,False,24,37,1,9.25,0,False
1178404,1dc12ab9,SK Raina,Chennai Super Kings,58,42,7,1,138.1,True,0,0,0,0.0,0,True
1178404,70d205c9,AT Rayudu,Chennai Super Kings,5,11,0,0,45.45,False,0,0,0,0.0,0,True
1178404,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,18,28,0,9.33,0,False
1178404,99d63244,KM Jadhav,Chennai Super Kings,20,12,3,1,166.67,False,0,0,0,0.0,0,True
1178404,4a8a2e3b,MS Dhoni,Chennai Super Kings,16,13,0,1,123.08,False,0,0,0,0.0,0,True
1178405,8b3e9c7c,PP Shaw,Delhi Capitals,4,5,0,0,80.0,False,0,0,0,0.0,0,True
1178405,2e81a32d,B Kumar,Sunrisers Hyderabad,2,4,0,0,50.0,False,24,33,2,8.25,0,True
1178405,0a476045,S Dhawan,Delhi Capitals,7,8,1,0,87.5,False,0,0,0,0.0,0,True
1178405,a2f46292,KK Ahmed,Sunrisers Hyderabad,0,1,0,0,0.0,False,24,30,3,7.5,0,True
1178405,af2c687b,C Munro,Delhi Capitals,40,24,4,3,166.67,False,0,0,0,0.0,0,True
1178405,ce820073,Sandeep Sharma,Sunrisers Hyderabad,1,1,0,0,100.0,True,24,30,0,7.5,0,True
1178405,85ec8e33,SS Iyer,Delhi Capitals,45,40,5,0,112.5,False,0,0,0,0.0,0,True
1178405,73ad96ed,DJ Hooda,Sunrisers Hyderabad,3,4,0,0,75.0,False,6,8,0,8.0,0,True
1178405,f29185a1,Abhishek Sharma,Sunrisers Hyderabad,2,3,0,0,66.67,False,6,10,1,10.0,0,True
1178405,0994d0ae,V Shankar,Sunrisers Hyderabad,1,2,0,0,50.0,False,12,17,0,8.5,0,True
1178405,919a3be2,RR Pant,Delhi Capitals,23,19,3,0,121.05,False,0,0,0,0.0,0,True
1178405,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,1,0,0,0.0,False,24,22,1,5.5,0,True
1178405,fb66ce1f,CH Morris,Delhi Capitals,4,8,0,0,50.0,False,18,22,3,7.33,0,True
1178405,2e171977,AR Patel,Delhi Capitals,14,11,1,0,127.27,True,12,23,0,11.5,0,True
1178405,75224f22,KMA Paul,Delhi Capitals,7,4,0,1,175.0,False,24,17,3,4.25,0,True
1178405,e62dd25d,K Rabada,Delhi Capitals,2,2,0,0,100.0,True,23,22,4,5.74,0,True
1178405,dcce6f09,DA Warner,Sunrisers Hyderabad,51,47,3,1,108.51,False,0,0,0,0.0,0,True
1178405,5bb1a1c4,I Sharma,Delhi Capitals,0,0,0,0,0.0,False,18,19,0,6.33,0,False
1178405,abb83e27,JM Bairstow,Sunrisers Hyderabad,41,31,5,1,132.26,False,0,0,0,0.0,0,True
1178405,d027ba9f,KS Williamson,Sunrisers Hyderabad,3,8,0,0,37.5,False,0,0,0,0.0,0,True
1178405,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,18,13,0,4.33,0,False
1178405,b63e358a,RK Bhui,Sunrisers Hyderabad,7,12,0,0,58.33,False,0,0,0,0.0,0,True
1178406,b5da6c24,PA Patel,Royal Challengers Bengaluru,28,20,4,1,140.0,False,0,0,0,0.0,0,True
1178406,4933f499,JP Behrendorff,Mumbai Indians,0,0,0,0,0.0,False,24,49,1,12.25,0,False
1178406,ba607b88,V Kohli,Royal Challengers Bengaluru,8,9,1,0,88.89,False,0,0,0,0.0,0,True
1178406,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,31,4,7.75,0,False
1178406,c4487b84,AB de Villiers,Royal Challengers Bengaluru,75,51,6,4,147.06,False,0,0,0,0.0,0,True
1178406,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,22,0,5.5,1,False
1178406,dbe50b21,HH Pandya,Mumbai Indians,37,16,5,2,231.25,True,18,21,1,7.0,0,True
1178406,2ed569a0,RD Chahar,Mumbai Indians,0,0,0,0,0.0,False,24,31,0,7.75,0,False
1178406,bb351c23,MM Ali,Royal Challengers Bengaluru,50,32,1,5,156.25,False,24,18,2,4.5,0,True
1178406,5b8c830e,KH Pandya,Mumbai Indians,11,21,1,0,52.38,False,6,10,0,10.0,0,True
1178406,d9273ee7,MP Stoinis,Royal Challengers Bengaluru,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1178406,f10e94c4,AD Nath,Royal Challengers Bengaluru,2,3,0,0,66.67,False,0,0,0,0.0,0,True
1178406,f62772e5,P Negi,Royal Challengers Bengaluru,0,2,0,0,0.0,False,24,47,0,11.75,0,True
1178406,cc1e8c68,UT Yadav,Royal Challengers Bengaluru,0,1,0,0,0.0,True,12,25,0,12.5,0,True
1178406,372455c4,Q de Kock,Mumbai Indians,40,26,5,2,153.85,False,0,0,0,0.0,0,True
1178406,740742ef,RG Sharma,Mumbai Indians,28,19,2,2,147.37,False,0,0,0,0.0,0,True
1178406,21d4e29b,Navdeep Saini,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,34,0,11.33,0,False
1178406,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,21,1,10.5,0,False
1178406,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,27,2,6.75,0,False
1178406,271f83cd,SA Yadav,Mumbai Indians,29,23,2,1,126.09,False,0,0,0,0.0,0,True
1178406,752f7486,Ishan Kishan,Mumbai Indians,21,9,0,3,233.33,False,0,0,0,0.0,0,True
1178407,b17e2f24,KL Rahul,Punjab Kings,52,47,3,2,110.64,False,0,0,0,0.0,0,True
1178407,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,24,37,1,9.25,0,False
1178407,db584dad,CH Gayle,Punjab Kings,30,22,2,3,136.36,False,0,0,0,0.0,0,True
1178407,1e66c162,JD Unadkat,Rajasthan Royals,0,0,0,0,0.0,False,24,48,1,12.0,0,False
1178407,5574750c,JC Archer,Rajasthan Royals,1,3,0,0,33.33,False,24,15,3,3.75,0,True
1178407,00ea847a,MA Agarwal,Punjab Kings,26,12,1,2,216.67,False,0,0,0,0.0,0,True
1178407,641ac5ff,IS Sodhi,Rajasthan Royals,0,0,0,0,0.0,False,24,41,1,10.25,0,False
1178407,7a8bd078,S Gopal,Rajasthan Royals,0,1,0,0,0.0,False,24,31,0,7.75,0,True
1178407,d67d5f00,DA Miller,Punjab Kings,40,27,2,2,148.15,False,0,0,0,0.0,0,True
1178407,3241e3fd,N Pooran,Punjab Kings,5,6,0,0,83.33,False,0,0,0,0.0,0,True
1178407,c3a96caf,Mandeep Singh,Punjab Kings,0,2,0,0,0.0,False,6,8,0,8.0,0,True
1178407,495d42a5,R Ashwin,Punjab Kings,17,4,1,2,425.0,True,24,24,2,6.0,0,True
1178407,7d92277a,Mujeeb Ur Rahman,Punjab Kings,0,1,0,0,0.0,True,18,24,0,8.0,0,True
1178407,77255a9e,RA Tripathi,Rajasthan Royals,50,45,4,0,111.11,False,0,0,0,0.0,0,True
1178407,244048f6,Arshdeep Singh,Punjab Kings,0,0,0,0,0.0,False,24,43,2,10.75,0,False
1178407,99b75528,JC Buttler,Rajasthan Royals,23,17,1,2,135.29,False,0,0,0,0.0,0,True
1178407,a4cc73aa,SV Samson,Rajasthan Royals,27,21,2,0,128.57,False,0,0,0,0.0,0,True
1178407,e2db2409,M Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,24,1,6.0,0,False
1178407,8cf9814c,Mohammed Shami,Punjab Kings,0,0,0,0,0.0,False,24,46,2,11.5,0,False
1178407,29e95537,AM Rahane,Rajasthan Royals,26,21,1,0,123.81,False,0,0,0,0.0,0,True
1178407,ff1e12a0,AJ Turner,Rajasthan Royals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1178407,bd17b45f,STR Binny,Rajasthan Royals,33,11,2,3,300.0,True,0,0,0,0.0,0,True
1178408,4329fbb5,SR Watson,Chennai Super Kings,31,29,4,0,106.9,False,0,0,0,0.0,0,True
1178408,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,21,0,5.25,0,False
1178408,3355b542,F du Plessis,Chennai Super Kings,45,31,3,3,145.16,False,0,0,0,0.0,0,True
1178408,a2f46292,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,22,1,5.5,0,False
1178408,ce820073,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,33,0,8.25,0,False
1178408,9d80c5e1,S Nadeem,Sunrisers Hyderabad,0,0,0,0,0.0,False,12,24,1,12.0,0,False
1178408,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,17,2,4.25,0,False
1178408,1dc12ab9,SK Raina,Chennai Super Kings,13,13,2,0,100.0,False,0,0,0,0.0,0,True
1178408,0994d0ae,V Shankar,Sunrisers Hyderabad,7,11,0,0,63.64,False,12,11,1,5.5,0,True
1178408,70d205c9,AT Rayudu,Chennai Super Kings,25,21,2,0,119.05,True,0,0,0,0.0,0,True
1178408,99d63244,KM Jadhav,Chennai Super Kings,1,2,0,0,50.0,False,0,0,0,0.0,0,True
1178408,c16d4035,SW Billings,Chennai Super Kings,0,4,0,0,0.0,False,0,0,0,0.0,0,True
1178408,fe93fd9d,RA Jadeja,Chennai Super Kings,10,20,0,0,50.0,True,24,22,0,5.5,0,True
1178408,dcce6f09,DA Warner,Sunrisers Hyderabad,50,25,10,0,200.0,False,0,0,0,0.0,0,True
1178408,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,18,31,1,10.33,0,False
1178408,abb83e27,JM Bairstow,Sunrisers Hyderabad,61,44,3,3,138.64,True,0,0,0,0.0,0,True
1178408,1abb78f8,SN Thakur,Chennai Super Kings,0,0,0,0,0.0,False,18,31,0,10.33,0,False
1178408,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,20,2,5.0,0,False
1178408,d027ba9f,KS Williamson,Sunrisers Hyderabad,3,5,0,0,60.0,False,0,0,0,0.0,0,True
1178408,119678fd,KV Sharma,Chennai Super Kings,0,0,0,0,0.0,False,17,33,1,11.65,0,False
1178408,73ad96ed,DJ Hooda,Sunrisers Hyderabad,13,16,1,0,81.25,False,0,0,0,0.0,0,True
1178409,740742ef,RG Sharma,Mumbai Indians,30,22,3,1,136.36,False,0,0,0,0.0,0,True
1178409,5bb1a1c4,I Sharma,Delhi Capitals,0,0,0,0,0.0,False,18,17,0,5.67,0,False
1178409,372455c4,Q de Kock,Mumbai Indians,35,27,2,2,129.63,False,0,0,0,0.0,0,True
1178409,e62dd25d,K Rabada,Delhi Capitals,9,8,0,1,112.5,False,24,38,2,9.5,0,True
1178409,fb66ce1f,CH Morris,Delhi Capitals,11,9,0,1,122.22,False,18,39,0,13.0,0,True
1178409,75224f22,KMA Paul,Delhi Capitals,0,0,0,0,0.0,False,18,37,0,12.33,0,False
