match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
792,439140,2010-03-04,44,46,153,0.7161293565458786,0.2838706434541214,1,0,0,51,212,14,212,212,3,3
793,426422,2010-03-05,12,5,181,0.311818691106858,0.688181308893142,0,0,1,51,256,8,256,256,2,2
794,423792,2010-03-06,6,3,58,0.43773007573399586,0.5622699242660041,0,0,1,51,289,28,289,289,9,9
795,439141,2010-03-06,44,46,153,0.5553626507928291,0.4446373492071709,1,1,1,51,213,15,213,213,4,4
796,423793,2010-03-09,6,3,151,0.43921298826923266,0.5607870117307674,0,0,1,51,290,29,290,290,3,3
797,439142,2010-03-10,44,46,99,0.6634196336352263,0.33658036636477373,1,1,1,51,214,16,214,214,2,2
798,423794,2010-03-11,6,3,58,0.38625762897927063,0.6137423710207294,0,0,1,51,291,30,291,291,10,10
799,439143,2010-03-12,44,46,99,0.752805307724653,0.24719469227534696,1,1,1,51,215,17,215,215,3,3
800,423795,2010-03-13,6,3,114,0.4155913644239416,0.5844086355760584,0,1,0,51,292,31,292,292,6,6
801,439144,2010-03-14,44,46,99,0.7670264931096469,0.23297350689035312,1,1,1,51,216,18,216,216,4,4
802,439147,2010-05-22,44,36,152,0.5299887421948539,0.4700112578051461,1,0,0,51,251,14,251,251,2,2
803,439148,2010-05-24,44,36,152,0.4557375432226009,0.544262456777399,0,0,1,51,252,15,252,252,3,3
804,439149,2010-05-28,44,36,178,0.46205621143818765,0.5379437885618124,0,0,1,51,253,16,253,253,2,2
805,452146,2010-05-28,46,2,69,0.34540813087244515,0.6545918691275548,0,1,0,51,290,5,290,290,9,9
806,439150,2010-05-30,44,36,178,0.3822194515988818,0.6177805484011182,0,0,1,51,254,17,254,254,3,3
807,452147,2010-05-30,2,7,69,0.65732623126303,0.34267376873697,1,1,1,51,312,40,312,312,2,2
808,452148,2010-06-01,46,7,69,0.4014496616753543,0.5985503383246458,0,0,1,51,253,11,253,253,11,11
809,439151,2010-06-03,44,36,98,0.43521622349376293,0.5647837765062371,0,0,1,51,255,18,255,255,7,7
810,452149,2010-06-03,46,2,16,0.3156173133468844,0.6843826866531155,0,1,0,51,293,6,293,293,25,25
811,452150,2010-06-05,2,7,16,0.6718383856623752,0.3281616143376248,1,0,0,51,315,41,315,315,10,10
812,452151,2010-06-07,46,7,16,0.3334660463394268,0.6665339536605732,0,1,0,51,256,12,256,256,26,26
813,452152,2010-06-09,46,7,16,0.3484118738272687,0.6515881261727313,0,0,1,51,257,13,257,257,27,27
814,455231,2010-06-15,7,30,32,0.6982187259503764,0.3017812740496236,1,1,1,51,288,18,288,288,17,17
815,455232,2010-06-16,12,2,32,0.20189442844676023,0.7981055715532398,0,0,1,51,298,9,298,298,4,4
816,426384,2010-06-17,20,3,157,0.180660228527245,0.819339771472755,0,0,1,51,215,1,215,215,2,2
817,455233,2010-06-18,7,12,32,0.8304053199643782,0.16959468003562184,1,1,1,51,262,15,262,262,17,17
818,455234,2010-06-19,2,30,32,0.7367001554726589,0.2632998445273411,1,1,1,51,312,28,312,312,12,12
819,455235,2010-06-21,12,30,32,0.30039277265801234,0.6996072273419877,0,0,1,51,246,11,246,246,10,10
820,426387,2010-06-22,5,3,82,0.3509388892835797,0.6490611107164204,0,1,0,51,328,26,328,328,5,5
821,455236,2010-06-22,7,2,32,0.5533860610765745,0.4466139389234255,1,1,1,51,322,42,322,322,20,20
822,426388,2010-06-24,5,3,101,0.3919872172234807,0.6080127827765194,0,1,0,51,329,27,329,329,3,3
823,455237,2010-06-24,7,2,32,0.5707636212275765,0.4292363787724235,1,0,0,51,323,43,323,323,21,21
824,426389,2010-06-27,5,3,102,0.41796676667578025,0.5820332333242197,0,1,0,51,330,28,330,330,3,3
825,426390,2010-06-30,5,3,80,0.4537167574239315,0.5462832425760684,0,0,1,51,331,29,331,331,10,10
826,426391,2010-07-03,5,3,77,0.4291400235110139,0.5708599764889861,0,0,1,51,332,30,332,332,12,12
827,450379,2010-07-07,14,20,183,0.5945695347978724,0.40543046520212755,1,0,0,51,37,0,37,37,0,0
828,426403,2010-07-08,5,12,74,0.8271864381521589,0.17281356184784114,1,1,1,51,265,9,265,265,7,7
829,426404,2010-07-10,5,12,160,0.8281198779152472,0.17188012208475278,1,0,0,51,266,10,266,266,3,3
830,426405,2010-07-12,5,12,81,0.7895970986194999,0.2104029013805001,1,1,1,51,267,11,267,267,8,8
831,450107,2010-07-16,20,12,132,0.4452105119229563,0.5547894880770436,0,0,1,51,136,1,136,136,5,5
832,456662,2010-08-10,2,6,32,0.731400438552234,0.268599561447766,1,0,0,51,311,16,311,311,11,11
833,456664,2010-08-13,7,6,32,0.7007599331954562,0.29924006680454385,1,1,1,51,283,13,283,283,22,22
834,456663,2010-08-16,7,2,32,0.5401755392018306,0.4598244607981694,1,0,0,51,326,44,326,326,24,24
835,464720,2010-08-18,20,26,157,0.6777891079696815,0.3222108920303185,1,1,1,51,34,0,34,34,4,4
837,456666,2010-08-22,7,2,32,0.5018761840062979,0.49812381599370215,1,1,1,51,328,45,328,328,26,26
838,456665,2010-08-25,2,6,32,0.6785624206598952,0.32143757934010475,1,1,1,51,316,17,316,316,16,16
839,456668,2010-08-28,7,2,32,0.5193021409994917,0.4806978590005083,1,1,1,51,330,46,330,330,28,28
840,464723,2010-09-06,14,20,184,0.43124919753698626,0.5687508024630137,0,1,0,51,40,1,40,40,0,0
841,426428,2010-09-10,5,30,75,0.7029348476646212,0.2970651523353788,1,1,1,51,296,12,296,296,5,5
842,426429,2010-09-12,5,30,76,0.7096391904059841,0.2903608095940159,1,1,1,51,297,13,297,297,5,5
843,426430,2010-09-17,5,30,80,0.7245096325414084,0.27549036745859157,1,0,0,51,298,14,298,298,10,10
844,426431,2010-09-20,5,30,77,0.671621597643619,0.32837840235638105,1,0,0,51,299,15,299,299,13,13
845,426432,2010-09-22,5,30,82,0.6410172180232472,0.3589827819767528,1,1,1,51,300,16,300,300,6,6
846,476596,2010-10-05,12,6,143,0.4394080382922991,0.5605919617077009,0,1,0,51,240,9,240,240,20,20
847,476598,2010-10-11,12,6,143,0.4610039187306084,0.5389960812693916,0,1,0,51,241,10,241,241,21,21
848,476599,2010-10-14,12,6,143,0.5340517683563973,0.46594823164360266,1,1,1,51,242,11,242,242,22,22
849,463143,2010-10-15,36,46,173,0.7994285242739511,0.20057147572604894,1,1,1,51,232,13,232,232,1,1
850,463144,2010-10-17,36,46,174,0.8092402046834812,0.19075979531651877,1,1,1,51,233,14,233,233,1,1
851,476600,2010-10-17,12,6,143,0.5477221526572584,0.45227784734274157,1,1,1,51,243,12,243,243,23,23
852,464529,2010-10-20,2,3,93,0.6305925226575378,0.36940747734246215,1,1,1,51,375,34,375,375,1,1
853,463145,2010-10-22,36,46,141,0.8102364379119484,0.18976356208805156,1,1,1,51,234,15,234,234,1,1
854,461566,2010-10-29,30,36,127,0.532334611464843,0.46766538853515704,1,0,0,51,274,16,274,274,10,10
855,461567,2010-10-31,30,36,127,0.48404838491738766,0.5159516150826123,0,1,0,51,275,17,275,275,11,11
856,461568,2010-11-02,30,36,185,0.4631819972137612,0.5368180027862388,0,0,1,51,276,18,276,276,0,0
857,446957,2010-11-03,3,7,14,0.6887607297886604,0.31123927021133957,1,0,0,51,358,20,358,358,16,16
858,446958,2010-11-05,3,7,9,0.670059993575838,0.329940006424162,1,0,0,51,359,21,359,359,22,22
859,461569,2010-11-05,30,36,185,0.41496261620237346,0.5850373837976266,0,1,0,51,277,19,277,277,1,1
860,446959,2010-11-07,3,7,87,0.6588018502588253,0.3411981497411747,1,1,1,51,360,22,360,360,11,11
861,461570,2010-11-08,30,36,185,0.48438390249599594,0.5156160975040041,0,0,1,51,278,20,278,278,2,2
862,467883,2010-11-28,2,6,108,0.7663839427524147,0.23361605724758527,1,1,1,51,323,18,323,323,4,4
863,467884,2010-12-01,2,6,139,0.7834681058978508,0.21653189410214924,1,1,1,51,324,19,324,324,3,3
864,486520,2010-12-01,12,46,143,0.745981653766582,0.254018346233418,1,0,0,51,212,21,212,212,24,24
865,486522,2010-12-03,12,46,143,0.6792438376227546,0.32075616237724536,1,1,1,51,213,22,213,213,25,25
866,467885,2010-12-04,2,6,110,0.7863971621738167,0.21360283782618328,1,1,1,51,325,20,325,325,3,3
867,486523,2010-12-06,12,46,143,0.7058083646958458,0.29419163530415415,1,1,1,51,214,23,214,214,26,26
868,467886,2010-12-07,2,6,156,0.7893733492809037,0.21062665071909625,1,1,1,51,326,21,326,326,2,2
869,467887,2010-12-10,2,6,146,0.7514809568467306,0.24851904315326945,1,1,1,51,327,22,327,327,1,1
870,486526,2010-12-12,12,46,186,0.681861577943085,0.318138422056915,1,1,1,51,215,24,215,215,0,0
871,463150,2011-01-12,36,2,62,0.573703514213989,0.426296485786011,1,1,1,51,343,13,343,343,10,10
872,463151,2011-01-15,36,2,120,0.5777291739576793,0.4222708260423207,1,0,0,51,344,14,344,344,5,5
873,446962,2011-01-16,3,5,14,0.7103231816012694,0.2896768183987306,1,1,1,51,345,31,345,345,17,17
874,463152,2011-01-18,36,2,61,0.5850542859554176,0.41494571404458236,1,0,0,51,345,15,345,345,10,10
875,446963,2011-01-21,3,5,59,0.7688355763574205,0.2311644236425795,1,1,1,51,346,32,346,346,5,5
876,463153,2011-01-21,36,2,90,0.5650329986665557,0.43496700133344435,1,1,1,51,346,16,346,346,10,10
877,473923,2011-01-22,6,30,114,0.5392421091502922,0.46075789084970775,1,1,1,51,284,11,284,284,7,7
878,446964,2011-01-23,3,5,9,0.794791704774709,0.20520829522529105,1,1,1,51,347,33,347,347,23,23
879,463154,2011-01-23,36,2,63,0.5975842274325235,0.4024157725674765,1,1,1,51,347,17,347,347,15,15
880,446965,2011-01-26,3,5,13,0.8096818152269275,0.1903181847730725,1,0,0,51,348,34,348,348,13,13
882,473925,2011-01-29,6,30,168,0.6623629691654503,0.33763703083454966,1,0,0,51,286,13,286,286,3,3
883,446966,2011-01-30,3,5,87,0.7835519934467498,0.21644800655325025,1,1,1,51,349,35,349,349,11,11
885,473926,2011-02-01,6,30,119,0.5831497014547696,0.41685029854523037,1,0,0,51,287,14,287,287,7,7
886,446967,2011-02-02,3,5,9,0.7903359426051468,0.20966405739485316,1,1,1,51,350,36,350,350,24,24
887,464991,2011-02-03,7,44,105,0.7708920382037306,0.22910796179626935,1,1,1,51,305,11,305,305,4,4
888,473927,2011-02-03,6,30,151,0.5636514268863401,0.43634857311365993,1,0,0,51,288,15,288,288,4,4
889,473928,2011-02-05,6,30,58,0.5397825544589052,0.4602174455410948,1,1,1,51,289,16,289,289,11,11
890,446968,2011-02-06,3,5,115,0.806091156076188,0.19390884392381202,1,1,1,51,351,37,351,351,8,8
891,464992,2011-02-06,7,44,105,0.7754428915481903,0.22455710845180965,1,1,1,51,306,12,306,306,5,5
892,433558,2011-02-19,12,2,143,0.29380331976999324,0.7061966802300068,0,0,1,51,332,10,332,332,32,32
893,433559,2011-02-20,22,6,146,0.21128498711597266,0.7887150128840273,0,0,1,51,175,1,175,175,1,1
894,433560,2011-02-20,7,14,187,0.8192459856438955,0.1807540143561045,1,1,1,51,198,1,198,198,0,0
895,433561,2011-02-21,3,46,138,0.8512588903165993,0.1487411096834007,1,1,1,51,323,7,323,323,2,2
896,433562,2011-02-22,5,26,180,0.8449280944625196,0.1550719055374804,1,1,1,51,188,1,188,188,0,0
897,433563,2011-02-23,22,30,187,0.19197285721083615,0.8080271427891639,0,0,1,51,190,2,190,190,0,0
898,433564,2011-02-24,36,44,122,0.7782868095154541,0.22171319048454585,1,1,1,51,272,19,272,272,0,0
899,433565,2011-02-25,3,6,180,0.7324589158343996,0.2675410841656004,1,1,1,51,331,32,331,331,1,1
900,433566,2011-02-25,12,20,143,0.7733689454319931,0.22663105456800692,1,1,1,51,148,2,148,148,28,28
901,433567,2011-02-26,7,30,121,0.5847944677985752,0.41520553220142475,1,0,0,51,323,19,323,323,18,18
903,433569,2011-02-28,26,44,122,0.3395994900444974,0.6604005099555026,0,0,1,51,157,0,157,157,1,1
904,433570,2011-02-28,14,46,180,0.42859410402547593,0.5714058959745241,0,0,1,51,137,0,137,137,0,0
905,433571,2011-03-01,7,22,121,0.8252955925266674,0.1747044074733326,1,1,1,51,211,2,211,211,19,19
906,433572,2011-03-02,5,20,156,0.8444558421007009,0.1555441578992991,1,0,0,51,198,3,198,198,2,2
907,433573,2011-03-03,26,36,137,0.14417528537730437,0.8558247146226956,0,0,1,51,166,1,166,166,1,1
908,433574,2011-03-03,14,30,121,0.19730890264203246,0.8026910973579675,0,0,1,51,185,0,185,185,5,5
909,433575,2011-03-04,6,46,138,0.7499134743600642,0.25008652563993583,1,1,1,51,263,2,263,263,3,3
910,433576,2011-03-04,12,44,143,0.5478893983413584,0.4521106016586416,1,0,0,51,261,10,261,261,29,29
912,433578,2011-03-06,2,20,156,0.8448171876397387,0.15518281236026132,1,1,1,51,242,1,242,242,5,5
913,433579,2011-03-06,5,36,146,0.5043868089508888,0.49561319104911117,1,1,1,51,310,20,310,310,0,0
914,433580,2011-03-07,14,22,122,0.5102726384103204,0.48972736158967956,1,1,1,51,51,5,51,51,0,0
915,433581,2011-03-08,6,30,188,0.4994525746073172,0.5005474253926828,0,1,0,51,296,17,296,296,0,0
916,433582,2011-03-09,2,26,122,0.8981107081938073,0.10188929180619266,1,1,1,51,235,1,235,235,4,4
917,433583,2011-03-10,7,46,188,0.7523553472323109,0.2476446527676891,1,1,1,51,287,14,287,287,0,0
918,433584,2011-03-11,20,44,137,0.29283333223567437,0.7071666677643256,0,0,1,51,168,2,168,168,0,0
919,433585,2011-03-11,12,5,186,0.4087493327493059,0.5912506672506941,0,1,0,51,296,12,296,296,1,1
920,433586,2011-03-12,2,36,180,0.6498814182718569,0.35011858172814314,1,0,0,51,355,18,355,355,2,2
921,433587,2011-03-13,14,6,2,0.24295289645690618,0.7570471035430938,0,0,1,51,172,2,172,172,0,0
922,433588,2011-03-13,3,22,156,0.8755242770646564,0.12447572293534359,1,1,1,51,251,1,251,251,1,1
923,433589,2011-03-14,30,46,188,0.759575960080522,0.24042403991947803,1,1,1,51,273,11,273,273,2,2
924,433590,2011-03-14,12,26,186,0.7743917296470852,0.22560827035291475,1,1,1,51,148,0,148,148,2,2
925,433591,2011-03-15,20,36,1,0.18543873224568758,0.8145612677543124,0,0,1,51,179,2,179,179,0,0
926,433592,2011-03-16,3,14,156,0.8259507846321599,0.17404921536784013,1,1,1,51,244,0,244,244,2,2
927,433593,2011-03-17,5,44,146,0.5937751290026152,0.4062248709973848,1,1,1,51,307,18,307,307,2,2
928,433594,2011-03-18,6,7,2,0.614769851034268,0.38523014896573204,1,0,0,51,320,15,320,320,1,1
929,433595,2011-03-18,20,26,1,0.670201866580827,0.32979813341917297,1,1,1,51,46,1,46,46,1,1
930,433596,2011-03-19,3,30,121,0.6855206447704084,0.3144793552295916,1,0,0,51,370,16,370,370,7,7
931,433597,2011-03-19,12,36,143,0.38015285076532734,0.6198471492346727,0,0,1,51,280,6,280,280,30,30
932,433598,2011-03-20,22,46,1,0.3560403616139887,0.6439596383860113,0,0,1,51,152,3,152,152,0,0
933,433599,2011-03-20,2,44,146,0.6708222433457329,0.3291777566542671,1,1,1,51,352,15,352,352,3,3
934,433600,2011-03-23,30,44,143,0.7206611906576134,0.27933880934238664,1,1,1,51,301,13,301,301,4,4
935,433601,2011-03-24,2,3,138,0.4631052653201422,0.5368947346798578,0,1,0,51,408,35,408,408,3,3
936,433602,2011-03-25,6,36,143,0.41305902832229247,0.5869409716777075,0,1,0,51,296,12,296,296,7,7
937,433603,2011-03-26,7,5,121,0.6755084724069289,0.3244915275930711,1,1,1,51,350,16,350,350,21,21
938,433604,2011-03-29,7,6,121,0.6876636889684434,0.31233631103155657,1,1,1,51,323,16,323,323,23,23
939,433605,2011-03-30,2,30,137,0.5873575303817788,0.41264246961822115,1,1,1,51,362,29,362,362,5,5
940,433606,2011-04-02,2,7,2,0.7063175909774556,0.2936824090225444,1,1,1,51,364,47,364,364,3,3
941,503363,2011-04-09,12,3,143,0.3657781471419972,0.6342218528580028,0,0,1,51,341,13,341,341,31,31
942,503364,2011-04-11,12,3,143,0.2953978429798073,0.7046021570201927,0,0,1,51,342,14,342,342,32,32
943,503365,2011-04-13,12,3,143,0.2830791499817073,0.7169208500182926,0,0,1,51,343,15,343,343,33,33
944,489213,2011-04-23,44,30,130,0.43206590590362076,0.5679340940963793,0,0,1,51,303,14,303,303,5,5
945,489214,2011-04-25,44,30,130,0.3745341159291095,0.6254658840708904,0,0,1,51,304,15,304,304,6,6
946,489215,2011-04-28,44,30,155,0.4043484431676729,0.5956515568323271,0,0,1,51,305,16,305,305,4,4
947,489216,2011-05-02,44,30,155,0.3742768385388347,0.6257231614611654,0,1,0,51,306,17,306,306,5,5
948,489217,2011-05-05,44,30,153,0.42630398846685125,0.5736960115331488,0,1,0,51,307,18,307,307,5,5
949,489221,2011-06-06,44,2,98,0.5397057323247456,0.4602942676752544,1,0,0,51,362,16,362,362,11,11
950,489222,2011-06-08,44,2,98,0.4741421077848278,0.5258578922151722,0,0,1,51,363,17,363,363,12,12
951,489223,2011-06-11,44,2,152,0.40639735334295624,0.5936026466570438,0,0,1,51,364,18,364,364,4,4
952,489224,2011-06-13,44,2,152,0.3586206229243313,0.6413793770756687,0,1,0,51,365,19,365,365,5,5
953,489225,2011-06-16,44,2,97,0.4627569750234809,0.5372430249765191,0,1,0,51,366,20,366,366,7,7
954,474467,2011-06-28,5,7,80,0.4961250825373698,0.5038749174626302,0,1,0,51,353,17,353,353,12,12
955,504779,2011-06-29,34,26,189,0.44159155465951455,0.5584084453404854,0,1,0,51,28,3,28,28,0,0
956,474468,2011-07-01,5,7,76,0.5311729044045064,0.4688270955954936,1,0,0,51,354,18,354,354,6,6
957,474469,2011-07-03,5,7,77,0.5155914248943062,0.4844085751056938,1,0,0,51,355,19,355,355,13,13
958,474470,2011-07-06,5,7,74,0.5143947265481202,0.48560527345187976,1,1,1,51,356,20,356,356,8,8
959,474471,2011-07-09,5,7,102,0.5335661666326499,0.4664338333673501,1,1,1,51,357,21,357,357,3,3
960,516206,2011-08-10,7,3,188,0.5715525720038145,0.4284474279961855,1,0,0,51,394,24,394,394,1,1
961,522246,2011-08-12,46,12,16,0.5224834675810432,0.47751653241895675,1,1,1,51,231,25,231,231,27,27
962,516207,2011-08-14,7,3,187,0.5149197696129179,0.48508023038708215,1,0,0,51,395,25,395,395,1,1
963,522247,2011-08-14,46,12,16,0.5538814001949074,0.4461185998050926,1,1,1,51,232,26,232,232,28,28
964,516208,2011-08-16,7,3,187,0.41189803609979514,0.5881019639002049,0,1,0,51,396,26,396,396,2,2
965,522248,2011-08-16,46,12,16,0.5794782741824054,0.4205217258175946,1,1,1,51,233,27,233,233,29,29
966,522249,2011-08-19,46,12,69,0.5443269133291375,0.4556730866708625,1,0,0,51,234,28,234,234,11,11
967,516209,2011-08-20,7,3,121,0.4926762286438095,0.5073237713561904,0,0,1,51,397,27,397,397,24,24
968,522250,2011-08-21,46,12,69,0.5004428947605125,0.4995571052394875,1,0,0,51,235,29,235,235,12,12
969,516210,2011-08-22,7,3,121,0.47584009095174534,0.5241599090482547,0,1,0,51,398,28,398,398,25,25
970,483126,2011-08-25,20,5,157,0.28285817689884535,0.7171418231011546,0,0,1,51,212,4,212,212,4,4
972,474478,2011-09-06,5,2,82,0.6006424530739302,0.39935754692606984,1,1,1,51,395,25,395,395,7,7
973,523732,2011-09-08,46,30,69,0.43069626294399593,0.5693037370560041,0,0,1,51,288,12,288,288,13,13
974,474479,2011-09-09,5,2,80,0.6235006477750179,0.3764993522249821,1,1,1,51,396,26,396,396,12,12
976,523733,2011-09-11,46,30,16,0.39898054822427953,0.6010194517757205,0,0,1,51,289,13,289,289,30,30
977,523734,2011-09-14,46,30,16,0.35516341379960403,0.644836586200396,0,0,1,51,290,14,290,290,31,31
978,474481,2011-09-16,5,2,101,0.6425667614372261,0.35743323856277387,1,1,1,51,398,28,398,398,3,3
979,523804,2011-09-19,20,14,157,0.6365373389803965,0.36346266101960345,1,1,1,51,54,2,54,54,5,5
980,523805,2011-09-20,20,14,157,0.691016254166731,0.30898374583326904,1,1,1,51,55,3,55,55,6,6
981,531983,2011-10-13,12,44,143,0.5629917566896536,0.4370082433103464,1,0,0,51,287,11,287,287,35,35
982,521218,2011-10-14,2,5,111,0.5557339504795398,0.4442660495204602,1,1,1,51,399,29,399,399,3,3
983,531984,2011-10-15,12,44,143,0.508449137946984,0.491550862053016,1,0,0,51,288,12,288,288,36,36
984,521219,2011-10-17,2,5,122,0.6524233832900718,0.34757661670992823,1,1,1,51,400,30,400,400,4,4
985,531985,2011-10-18,12,44,186,0.48139827084987297,0.518601729150127,0,1,0,51,289,13,289,289,3,3
986,514025,2011-10-19,36,3,63,0.47043054209541335,0.5295694579045866,0,0,1,51,366,21,366,366,18,18
987,521220,2011-10-20,2,5,137,0.6870821923690837,0.31291780763091626,1,1,1,51,401,31,401,401,4,4
988,527014,2011-10-20,46,6,16,0.4232227603920194,0.5767772396079807,0,0,1,51,280,3,280,280,33,33
990,527015,2011-10-22,46,6,16,0.37579531890487683,0.6242046810951232,0,0,1,51,281,4,281,281,34,34
991,514026,2011-10-23,36,3,90,0.4535340397933113,0.5464659602066887,0,1,0,51,367,22,367,367,11,11
992,521221,2011-10-23,2,5,2,0.7289752779605263,0.2710247220394737,1,1,1,51,402,32,402,402,3,3
994,521222,2011-10-25,2,5,1,0.747983301597869,0.25201669840213103,1,1,1,51,403,33,403,403,2,2
995,527016,2011-10-25,46,6,69,0.37957968702187656,0.6204203129781234,0,1,0,51,282,5,282,282,14,14
997,514027,2011-10-28,36,3,62,0.511913980822777,0.48808601917722305,1,0,0,51,368,23,368,368,11,11
998,530427,2011-11-11,30,7,185,0.6789076198998356,0.3210923801001644,1,1,1,51,355,20,355,355,3,3
999,530428,2011-11-14,30,7,185,0.6928877038621384,0.3071122961378616,1,0,0,51,356,21,356,356,4,4
1000,530429,2011-11-18,30,7,185,0.6587536698709776,0.3412463301290224,1,1,1,51,357,22,357,357,5,5
1001,530430,2011-11-20,30,7,190,0.6387201579521131,0.3612798420478869,1,1,1,51,358,23,358,358,0,0
1002,530431,2011-11-23,30,7,127,0.696253500366303,0.30374649963369704,1,1,1,51,359,24,359,359,12,12
1003,536929,2011-11-29,2,44,175,0.7768177828431896,0.22318221715681041,1,1,1,51,380,21,380,380,2,2
1004,538069,2011-12-01,12,30,143,0.312846768499659,0.687153231500341,0,0,1,51,313,12,313,313,39,39
1005,536930,2011-12-02,2,44,93,0.7950917771255802,0.2049082228744198,1,1,1,51,381,22,381,381,2,2
1006,538070,2011-12-03,12,30,143,0.3082158212954279,0.6917841787045721,0,0,1,51,314,13,314,314,40,40
1007,536931,2011-12-05,2,44,138,0.7505808472070659,0.24941915279293414,1,0,0,51,382,23,382,382,5,5
1008,538071,2011-12-06,12,30,186,0.3223502166932373,0.6776497833067627,0,0,1,51,315,14,315,315,4,4
1009,536932,2011-12-08,2,44,191,0.7424025267234876,0.2575974732765124,1,1,1,51,383,24,383,383,0,0
1010,536933,2011-12-11,2,44,146,0.7688207246421986,0.23117927535780136,1,1,1,51,384,25,384,384,4,4
1011,514035,2012-01-11,36,7,192,0.5192279051226291,0.48077209487737094,1,1,1,51,353,10,353,353,0,0
1012,514036,2012-01-14,36,7,91,0.6461896935286301,0.3538103064713699,1,1,1,51,354,11,354,354,2,2
1013,514037,2012-01-17,36,7,193,0.6952378349775215,0.30476216502247855,1,1,1,51,355,12,355,355,0,0
1014,514038,2012-01-20,36,7,194,0.7035057006894659,0.29649429931053406,1,0,0,51,356,13,356,356,0,0
1015,514039,2012-01-22,36,7,120,0.710696303339011,0.289303696660989,1,0,0,51,357,14,357,357,7,7
1016,520592,2012-02-03,6,46,182,0.7462178076409548,0.2537821923590452,1,1,1,51,283,6,283,283,1,1
1017,518956,2012-02-05,3,2,14,0.6148526492514873,0.3851473507485127,1,1,1,51,442,36,442,442,18,18
