match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1365093,2023-03-27,male,ODI,United Arab Emirates,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",Windhoek,,Papua New Guinea,field,United Arab Emirates,winner,United Arab Emirates won by 21 runs,,,50
1365095,2023-03-29,male,ODI,Canada,United States of America,"Wanderers Cricket Ground, Windhoek",Windhoek,,United States of America,field,Canada,winner,Canada won by 26 runs,,,50
1365097,2023-03-30,male,ODI,Jersey,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Jersey,bat,Namibia,winner,Namibia won by 8 wickets,,,50
1365098,2023-03-30,male,ODI,United Arab Emirates,United States of America,"United Cricket Club Ground, Windhoek",Windhoek,,United Arab Emirates,bat,United States of America,winner,United States of America won by 5 wickets,,,50
1365099,2023-04-01,male,ODI,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",Windhoek,,Canada,bat,United Arab Emirates,winner,United Arab Emirates won by 6 wickets,,,50
1365100,2023-04-01,male,ODI,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",Windhoek,,Jersey,bat,Jersey,winner,Jersey won by 11 runs,,,50
1365101,2023-04-02,male,ODI,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",Windhoek,,United States of America,bat,United States of America,winner,United States of America won by 117 runs,,,50
1365102,2023-04-02,male,ODI,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,field,United Arab Emirates,winner,United Arab Emirates won by 28 runs,,,50
1365103,2023-04-04,male,ODI,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",Windhoek,,Namibia,bat,Namibia,winner,Namibia won by 111 runs,,,50
1365104,2023-04-04,male,ODI,United States of America,Jersey,"United Cricket Club Ground, Windhoek",Windhoek,,Jersey,field,United States of America,winner,United States of America won by 25 runs,,,50
1365105,2023-04-05,male,ODI,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",Windhoek,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 66 runs,,,50
1365106,2023-04-05,male,ODI,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",Windhoek,,Canada,bat,Canada,winner,Canada won by 90 runs,,,50
1365552,2023-05-14,male,ODI,Bangladesh,Ireland,"County Ground, Chelmsford",Chelmsford,,Ireland,field,Bangladesh,winner,Bangladesh won by 5 runs,,,50
1367985,2023-04-21,male,ODI,Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Oman,field,Nepal,winner,Nepal won by 84 runs,,,50
1368000,2023-04-29,male,ODI,United Arab Emirates,Oman,Mulpani Cricket Ground,Kathmandu,,Oman,field,United Arab Emirates,winner,United Arab Emirates won by 2 runs,D/L,,50
1368002,2023-05-01,male,ODI,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 7 wickets,,,50
1368830,2023-04-19,female,ODI,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",Bangkok,,Thailand,bat,Thailand,winner,Thailand won by 78 runs,,,50
1368831,2023-04-21,female,ODI,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",Bangkok,,Zimbabwe,field,Thailand,winner,Thailand won by 45 runs,,,50
1368832,2023-04-23,female,ODI,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",Bangkok,,Zimbabwe,bat,Thailand,winner,Thailand won by 6 wickets,,,50
1368849,2023-04-29,female,ODI,Sri Lanka,Bangladesh,"P Sara Oval, Colombo",Colombo,,Sri Lanka,bat,,no_result,No result,,,50
1368851,2023-05-04,female,ODI,Sri Lanka,Bangladesh,"Sinhalese Sports Club Ground, Colombo",Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 58 runs,,,50
1373571,2023-09-07,male,ODI,South Africa,Australia,"Mangaung Oval, Bloemfontein",Bloemfontein,,Australia,field,Australia,winner,Australia won by 3 wickets,,,50
1373572,2023-09-09,male,ODI,Australia,South Africa,"Mangaung Oval, Bloemfontein",Bloemfontein,,South Africa,field,Australia,winner,Australia won by 123 runs,,,50
1373573,2023-09-12,male,ODI,South Africa,Australia,"Sedgars Park, Potchefstroom",Potchefstroom,,Australia,field,South Africa,winner,South Africa won by 111 runs,,,50
1373574,2023-09-15,male,ODI,South Africa,Australia,"SuperSport Park, Centurion",Centurion,,Australia,field,South Africa,winner,South Africa won by 164 runs,,,50
1373575,2023-09-17,male,ODI,South Africa,Australia,"The Wanderers Stadium, Johannesburg",Johannesburg,,Australia,field,South Africa,winner,South Africa won by 122 runs,,,50
1373576,2023-12-03,male,ODI,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,bat,West Indies,winner,West Indies won by 4 wickets,,,50
1373577,2023-12-06,male,ODI,West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,field,England,winner,England won by 6 wickets,,,50
1373578,2023-12-09,male,ODI,England,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,field,West Indies,winner,West Indies won by 4 wickets,D/L,,50
1375847,2024-02-02,male,ODI,West Indies,Australia,Melbourne Cricket Ground,Melbourne,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1375848,2024-02-04,male,ODI,Australia,West Indies,Sydney Cricket Ground,Sydney,,West Indies,field,Australia,winner,Australia won by 83 runs,,,50
1375849,2024-02-06,male,ODI,West Indies,Australia,"Manuka Oval, Canberra",Canberra,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1375866,2023-10-08,female,ODI,West Indies,Australia,"Allan Border Field, Brisbane",Brisbane,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1375867,2023-10-12,female,ODI,West Indies,Australia,"Junction Oval, Melbourne",Melbourne,,Australia,field,,no_result,No result,,,50
1375868,2023-10-14,female,ODI,West Indies,Australia,"Junction Oval, Melbourne",Melbourne,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1375872,2024-02-03,female,ODI,South Africa,Australia,Adelaide Oval,Adelaide,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1375873,2024-02-07,female,ODI,South Africa,Australia,"North Sydney Oval, Sydney",Sydney,,Australia,field,South Africa,winner,South Africa won by 84 runs,D/L,,50
1375874,2024-02-10,female,ODI,Australia,South Africa,"North Sydney Oval, Sydney",Sydney,,Australia,bat,Australia,winner,Australia won by 110 runs,D/L,,50
1377005,2023-06-04,male,ODI,United Arab Emirates,West Indies,Sharjah Cricket Stadium,Sharjah,,United Arab Emirates,bat,West Indies,winner,West Indies won by 7 wickets,,,50
1377006,2023-06-06,male,ODI,West Indies,United Arab Emirates,Sharjah Cricket Stadium,Sharjah,,West Indies,bat,West Indies,winner,West Indies won by 78 runs,,,50
1377007,2023-06-09,male,ODI,United Arab Emirates,West Indies,Sharjah Cricket Stadium,Sharjah,,United Arab Emirates,bat,West Indies,winner,West Indies won by 4 wickets,,,50
1377746,2023-06-18,male,ODI,Nepal,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 8 wickets,,,50
1377747,2023-06-18,male,ODI,West Indies,United States of America,"Takashinga Sports Club, Highfield, Harare",Harare,,United States of America,field,West Indies,winner,West Indies won by 39 runs,,,50
1377748,2023-06-19,male,ODI,Sri Lanka,United Arab Emirates,"Queens Sports Club, Bulawayo",Bulawayo,,United Arab Emirates,field,Sri Lanka,winner,Sri Lanka won by 175 runs,,,50
1377749,2023-06-19,male,ODI,Ireland,Oman,Bulawayo Athletic Club,Bulawayo,,Oman,field,Oman,winner,Oman won by 5 wickets,,,50
1377750,2023-06-20,male,ODI,Netherlands,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 6 wickets,,,50
1377751,2023-06-20,male,ODI,United States of America,Nepal,"Takashinga Sports Club, Highfield, Harare",Harare,,Nepal,field,Nepal,winner,Nepal won by 6 wickets,,,50
1377752,2023-06-21,male,ODI,Ireland,Scotland,"Queens Sports Club, Bulawayo",Bulawayo,,Scotland,field,Scotland,winner,Scotland won by 1 wickets,,,50
1377753,2023-06-21,male,ODI,United Arab Emirates,Oman,Bulawayo Athletic Club,Bulawayo,,Oman,field,Oman,winner,Oman won by 5 wickets,,,50
1377754,2023-06-22,male,ODI,West Indies,Nepal,Harare Sports Club,Harare,,Nepal,field,West Indies,winner,West Indies won by 101 runs,,,50
1377755,2023-06-22,male,ODI,United States of America,Netherlands,"Takashinga Sports Club, Highfield, Harare",Harare,,Netherlands,field,Netherlands,winner,Netherlands won by 5 wickets,,,50
1377756,2023-06-23,male,ODI,Oman,Sri Lanka,"Queens Sports Club, Bulawayo",Bulawayo,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 10 wickets,,,50
1377757,2023-06-23,male,ODI,Scotland,United Arab Emirates,Bulawayo Athletic Club,Bulawayo,,United Arab Emirates,field,Scotland,winner,Scotland won by 111 runs,,,50
1377758,2023-06-24,male,ODI,Zimbabwe,West Indies,Harare Sports Club,Harare,,West Indies,field,Zimbabwe,winner,Zimbabwe won by 35 runs,,,50
1377759,2023-06-24,male,ODI,Nepal,Netherlands,"Takashinga Sports Club, Highfield, Harare",Harare,,Netherlands,field,Netherlands,winner,Netherlands won by 7 wickets,,,50
1377760,2023-06-25,male,ODI,Sri Lanka,Ireland,"Queens Sports Club, Bulawayo",Bulawayo,,Ireland,field,Sri Lanka,winner,Sri Lanka won by 133 runs,,,50
1377761,2023-06-25,male,ODI,Scotland,Oman,Bulawayo Athletic Club,Bulawayo,,Oman,field,Scotland,winner,Scotland won by 76 runs,,,50
1377762,2023-06-26,male,ODI,Zimbabwe,United States of America,Harare Sports Club,Harare,,United States of America,field,Zimbabwe,winner,Zimbabwe won by 304 runs,,,50
1377763,2023-06-26,male,ODI,West Indies,Netherlands,"Takashinga Sports Club, Highfield, Harare",Harare,,Netherlands,field,,tie,Match tied,,Netherlands,50
1377764,2023-06-27,male,ODI,Sri Lanka,Scotland,"Queens Sports Club, Bulawayo",Bulawayo,,Scotland,field,Sri Lanka,winner,Sri Lanka won by 82 runs,,,50
1377765,2023-06-27,male,ODI,Ireland,United Arab Emirates,Bulawayo Athletic Club,Bulawayo,,United Arab Emirates,field,Ireland,winner,Ireland won by 138 runs,,,50
1377766,2023-06-29,male,ODI,Zimbabwe,Oman,"Queens Sports Club, Bulawayo",Bulawayo,,Oman,field,Zimbabwe,winner,Zimbabwe won by 14 runs,,,50
1377767,2023-06-30,male,ODI,Sri Lanka,Netherlands,"Queens Sports Club, Bulawayo",Bulawayo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 21 runs,,,50
1377768,2023-06-30,male,ODI,United States of America,Ireland,"Takashinga Sports Club, Highfield, Harare",Harare,,Ireland,field,Ireland,winner,Ireland won by 6 wickets,,,50
1377769,2023-07-01,male,ODI,West Indies,Scotland,Harare Sports Club,Harare,,Scotland,field,Scotland,winner,Scotland won by 7 wickets,,,50
1377770,2023-07-02,male,ODI,Zimbabwe,Sri Lanka,"Queens Sports Club, Bulawayo",Bulawayo,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 9 wickets,,,50
1377771,2023-07-02,male,ODI,United Arab Emirates,Nepal,"Takashinga Sports Club, Highfield, Harare",Harare,,Nepal,field,Nepal,winner,Nepal won by 3 wickets,,,50
1377772,2023-07-03,male,ODI,Netherlands,Oman,Harare Sports Club,Harare,,Oman,field,Netherlands,winner,Netherlands won by 74 runs,D/L,,50
1377773,2023-07-04,male,ODI,Scotland,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,Scotland,winner,Scotland won by 31 runs,,,50
1377774,2023-07-04,male,ODI,Nepal,Ireland,"Takashinga Sports Club, Highfield, Harare",Harare,,Ireland,field,Ireland,winner,Ireland won by 2 wickets,,,50
1377775,2023-07-05,male,ODI,Oman,West Indies,Harare Sports Club,Harare,,West Indies,field,West Indies,winner,West Indies won by 7 wickets,,,50
1377776,2023-07-06,male,ODI,Scotland,Netherlands,"Queens Sports Club, Bulawayo",Bulawayo,,Netherlands,field,Netherlands,winner,Netherlands won by 4 wickets,,,50
1377777,2023-07-06,male,ODI,United Arab Emirates,United States of America,"Takashinga Sports Club, Highfield, Harare",Harare,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 1 runs,,,50
1377778,2023-07-07,male,ODI,West Indies,Sri Lanka,Harare Sports Club,Harare,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1377779,2023-07-09,male,ODI,Sri Lanka,Netherlands,Harare Sports Club,Harare,,Netherlands,field,Sri Lanka,winner,Sri Lanka won by 128 runs,,,50
1378191,2023-06-26,female,ODI,West Indies,Ireland,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,bat,West Indies,winner,West Indies won by 58 runs,,,50
1378192,2023-06-28,female,ODI,Ireland,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,field,,no_result,No result,,,50
1378193,2023-07-01,female,ODI,Ireland,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,Ireland,bat,West Indies,winner,West Indies won by 6 wickets,,,50
1378198,2023-07-25,female,ODI,Australia,Ireland,"Castle Avenue, Dublin",Dublin,,Ireland,field,Australia,winner,Australia won by 153 runs,,,50
1378199,2023-07-29,female,ODI,Ireland,Australia,"Castle Avenue, Dublin",Dublin,,Australia,field,Australia,winner,Australia won by 10 wickets,,,50
1379757,2023-06-27,female,ODI,New Zealand,Sri Lanka,Galle International Stadium,Galle,,New Zealand,bat,Sri Lanka,winner,Sri Lanka won by 9 wickets,D/L,,50
1379758,2023-06-30,female,ODI,New Zealand,Sri Lanka,Galle International Stadium,Galle,,New Zealand,bat,New Zealand,winner,New Zealand won by 116 runs,,,50
1379759,2023-07-03,female,ODI,New Zealand,Sri Lanka,Galle International Stadium,Galle,,New Zealand,bat,Sri Lanka,winner,Sri Lanka won by 8 wickets,D/L,,50
1381214,2023-07-27,male,ODI,West Indies,India,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,India,field,India,winner,India won by 5 wickets,,,50
1381215,2023-07-29,male,ODI,India,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,field,West Indies,winner,West Indies won by 6 wickets,,,50
1381216,2023-08-01,male,ODI,India,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,,West Indies,field,India,winner,India won by 200 runs,,,50
1382166,2023-07-16,female,ODI,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",Dhaka,,India,field,Bangladesh,winner,Bangladesh won by 40 runs,D/L,,50
1382167,2023-07-19,female,ODI,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,India,winner,India won by 108 runs,,,50
1382168,2023-07-22,female,ODI,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,,tie,Match tied,,,50
1382169,2023-09-08,female,ODI,South Africa,Pakistan,"National Stadium, Karachi",Karachi,,South Africa,bat,South Africa,winner,South Africa won by 127 runs,,,50
1382170,2023-09-11,female,ODI,Pakistan,South Africa,"National Stadium, Karachi",Karachi,,Pakistan,bat,South Africa,winner,South Africa won by 6 wickets,,,50
1382171,2023-09-14,female,ODI,South Africa,Pakistan,"National Stadium, Karachi",Karachi,,South Africa,bat,Pakistan,winner,Pakistan won by 8 wickets,,,50
1384392,2023-10-05,male,ODI,England,New Zealand,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,New Zealand,field,New Zealand,winner,New Zealand won by 9 wickets,,,50
1384393,2023-10-06,male,ODI,Pakistan,Netherlands,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,,Netherlands,field,Pakistan,winner,Pakistan won by 81 runs,,,50
1384395,2023-10-07,male,ODI,South Africa,Sri Lanka,"Arun Jaitley Stadium, Delhi",Delhi,,Sri Lanka,field,South Africa,winner,South Africa won by 102 runs,,,50
1384396,2023-10-08,male,ODI,Australia,India,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,Australia,bat,India,winner,India won by 6 wickets,,,50
1384397,2023-10-09,male,ODI,New Zealand,Netherlands,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,,Netherlands,field,New Zealand,winner,New Zealand won by 99 runs,,,50
1384398,2023-10-10,male,ODI,England,Bangladesh,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,Bangladesh,field,England,winner,England won by 137 runs,,,50
1384399,2023-10-10,male,ODI,Sri Lanka,Pakistan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 6 wickets,,,50
1384401,2023-10-12,male,ODI,South Africa,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,Australia,field,South Africa,winner,South Africa won by 134 runs,,,50
1384402,2023-10-13,male,ODI,Bangladesh,New Zealand,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,New Zealand,field,New Zealand,winner,New Zealand won by 8 wickets,,,50
1384403,2023-10-14,male,ODI,Pakistan,India,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,India,field,India,winner,India won by 7 wickets,,,50
1384405,2023-10-16,male,ODI,Sri Lanka,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,Sri Lanka,bat,Australia,winner,Australia won by 5 wickets,,,50
1384406,2023-10-17,male,ODI,Netherlands,South Africa,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,South Africa,field,Netherlands,winner,Netherlands won by 38 runs,,,50
1384408,2023-10-19,male,ODI,Bangladesh,India,"Maharashtra Cricket Association Stadium, Pune",Pune,,Bangladesh,bat,India,winner,India won by 7 wickets,,,50
1384409,2023-10-20,male,ODI,Australia,Pakistan,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,,Pakistan,field,Australia,winner,Australia won by 62 runs,,,50
1384410,2023-10-21,male,ODI,Netherlands,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,Netherlands,bat,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
1384411,2023-10-21,male,ODI,South Africa,England,"Wankhede Stadium, Mumbai",Mumbai,,England,field,South Africa,winner,South Africa won by 229 runs,,,50
1384412,2023-10-22,male,ODI,New Zealand,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,India,field,India,winner,India won by 4 wickets,,,50
1384414,2023-10-24,male,ODI,South Africa,Bangladesh,"Wankhede Stadium, Mumbai",Mumbai,,South Africa,bat,South Africa,winner,South Africa won by 149 runs,,,50
1384415,2023-10-25,male,ODI,Australia,Netherlands,"Arun Jaitley Stadium, Delhi",Delhi,,Australia,bat,Australia,winner,Australia won by 309 runs,,,50
1384416,2023-10-26,male,ODI,England,Sri Lanka,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,,England,bat,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1384417,2023-10-27,male,ODI,Pakistan,South Africa,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,Pakistan,bat,South Africa,winner,South Africa won by 1 wickets,,,50
1384418,2023-10-28,male,ODI,Australia,New Zealand,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,New Zealand,field,Australia,winner,Australia won by 5 runs,,,50
1384419,2023-10-28,male,ODI,Netherlands,Bangladesh,"Eden Gardens, Kolkata",Kolkata,,Netherlands,bat,Netherlands,winner,Netherlands won by 87 runs,,,50
1384420,2023-10-29,male,ODI,India,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,England,field,India,winner,India won by 100 runs,,,50
