match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
228,208835,2005-05-08,44,West Indies,36,South Africa,97,"Sabina Park, Kingston",34,18,30,0.6,0.25,0.5555555555555556,200.8235,6.4118,34,17,29,0.5862068965517241,1.0,0.875,230.4545,5.8788,0,0.5,0,0.5,5,3,1,0.75,0.25,0,0,0,0.7727272727272727,0.7727272727272727,0.0,0.01379310344827589,1,0.44666666666666666,0.8383620689655172,-0.3916954022988506,0,-0.15333333333333332,0.25215517241379315,-0.40548850574712647,-29.631,0,0.5330000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,-0.1450529195402299,0,0,29.631,0.5330000000000004,0.0,0.5
229,209339,2005-05-15,44,West Indies,36,South Africa,98,"Queen's Park Oval, Port of Spain",35,18,31,0.5806451612903226,0.0,0.4444444444444444,199.4286,6.4286,35,18,30,0.6,1.0,1.0,227.3235,5.7647,0,0.5,0,0.5,6,3,2,0.6,0.4,0,0,0,0.7777777777777778,0.7777777777777778,0.0,-0.019354838709677358,0,0.3075268817204301,0.88,-0.5724731182795699,0,-0.27311827956989254,0.28,-0.5531182795698926,-27.894900000000007,0,0.6638999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.375,0.07499999999999998,-0.1947560311827957,0,0,27.894900000000007,0.6638999999999999,0.0,0.19999999999999996
230,209582,2005-05-18,30,Pakistan,44,West Indies,99,"Arnos Vale Ground, Kingstown",52,31,51,0.6078431372549019,0.6,0.6,231.1154,7.2115,36,18,32,0.5625,0.0,0.4444444444444444,197.7222,6.4444,0,0.5,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1,16,1,0.8387096774193549,0.782608695652174,0.056100981767180924,0.04534313725490191,1,0.6023529411764705,0.3020833333333333,0.3002696078431372,1,-0.005490196078431375,-0.2604166666666667,0.2549264705882353,33.39320000000001,1,0.7671000000000001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.16696324313725489,1,16,33.39320000000001,0.7671000000000001,0.0,0.3333333333333333
231,209768,2005-05-22,30,Pakistan,44,West Indies,100,"Daren Sammy National Cricket Stadium, Gros Islet",53,32,52,0.6153846153846154,0.8,0.7,230.3774,7.2642,37,18,33,0.5454545454545454,0.0,0.3333333333333333,195.973,6.5405,0,0.5,0,0.5,4,3,1,0.75,0.25,1,16,1,0.8412698412698413,0.7872340425531915,0.05403579871664976,0.06993006993007,1,0.7146153846153847,0.2636363636363636,0.45097902097902104,1,0.09923076923076923,-0.2818181818181818,0.38104895104895103,34.40439999999998,1,0.7237,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.14285714285714285,0.21338807622377623,1,16,34.40439999999998,0.7237,0.0,0.5
232,211244,2005-06-16,12,Bangladesh,5,England,80,Kennington Oval,26,1,25,0.04,0.2,0.1,160.8077,8.6154,49,23,45,0.5111111111111111,0.0,0.5,203.8958,6.6875,0,0.5,2,0.5,3,0,3,0.0,1.0,0,-23,0,0.7222222222222222,0.8305084745762712,-0.10828625235404898,-0.4711111111111111,0,0.12200000000000001,0.30333333333333334,-0.18133333333333335,0,0.08200000000000002,-0.20777777777777773,0.28977777777777775,-43.0881,0,1.9278999999999993,0.0,-2,0.0,0.2857142857142857,0.0,0.14285714285714285,-0.14285714285714285,-1.0,0.23076923076923078,-0.23076923076923078,-0.2582100809523809,0,23,43.0881,1.9278999999999993,0.0,1.0
233,211364,2005-06-18,3,Australia,12,Bangladesh,101,Sophia Gardens,56,44,53,0.8301886792452831,0.8,0.6666666666666666,231.1607,5.9107,27,1,26,0.0384615384615384,0.2,0.1,161.8889,8.6667,0,0.5,0,0.5,3,3,0,1.0,0.0,0,29,1,0.8484848484848485,0.7297297297297297,0.1187551187551188,0.7917271407837446,1,0.769056603773585,0.12153846153846154,0.6475181422351235,1,-0.06113207547169808,0.08307692307692313,-0.1442089985486212,69.27179999999998,1,-2.7560000000000002,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23076923076923078,0.23076923076923078,0.4966012777939042,1,29,69.27179999999998,2.7560000000000002,0.0,1.0
234,211678,2005-06-23,3,Australia,5,England,75,Riverside Ground,57,44,54,0.8148148148148148,0.6,0.6666666666666666,231.4737,5.8947,50,24,46,0.5217391304347826,0.25,0.5,203.6531,6.551,0,0.5,1,0.0,6,5,1,0.8333333333333334,0.1666666666666666,1,7,1,0.8507462686567164,0.8333333333333334,0.01741293532338306,0.2930756843800322,1,0.6844444444444444,0.40652173913043477,0.27792270531400964,1,-0.13037037037037036,-0.11521739130434783,-0.015152979066022532,27.820600000000013,1,-0.6562999999999999,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666667,0.375,0.25,0.20320008164251208,1,7,27.820600000000013,0.6562999999999999,0.5,0.6666666666666667
235,211824,2005-06-25,12,Bangladesh,3,Australia,102,Old Trafford,28,2,27,0.074074074074074,0.4,0.2,165.0357,8.5357,58,45,55,0.8181818181818182,0.8,0.7777777777777778,232.069,5.8793,0,0.5,0,0.5,4,1,3,0.25,0.75,0,-30,0,0.7368421052631579,0.8529411764705882,-0.11609907120743035,-0.7441077441077443,0,0.24222222222222223,0.7987878787878788,-0.5565656565656566,0,0.1681481481481482,-0.019393939393939408,0.18754208754208762,-67.0333,0,2.6564000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.2857142857142857,-0.14285714285714285,-0.4565943373737375,0,30,67.0333,2.6564000000000005,0.0,0.5
236,211860,2005-06-26,12,Bangladesh,5,England,76,Headingley,29,2,28,0.0714285714285714,0.4,0.2,164.1379,8.5862,51,24,47,0.5106382978723404,0.25,0.375,203.76,6.6,0,0.5,1,1.0,4,0,4,0.0,1.0,0,-22,0,0.7435897435897436,0.8360655737704918,-0.09247583018074823,-0.439209726443769,0,0.24142857142857144,0.36569148936170204,-0.1242629179331306,0,0.17000000000000004,-0.14494680851063835,0.3149468085106384,-39.62209999999999,0,1.9862000000000002,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,-1.0,0.2857142857142857,-0.2857142857142857,-0.22894651408307998,0,22,39.62209999999999,1.9862000000000002,0.5,1.0
238,212253,2005-06-30,12,Bangladesh,3,Australia,103,St Lawrence Ground,30,2,29,0.0689655172413793,0.4,0.2,165.6,8.5333,60,46,56,0.8214285714285714,0.75,0.7777777777777778,231.0167,5.8333,0,0.5,0,0.5,5,1,4,0.2,0.8,0,-30,0,0.75,0.8571428571428571,-0.1071428571428571,-0.7524630541871921,0,0.2406896551724138,0.7797619047619048,-0.539072249589491,0,0.17172413793103453,-0.04166666666666663,0.21339080459770116,-65.41669999999999,0,2.7,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.3333333333333333,-0.2,-0.4508403786535303,0,30,65.41669999999999,2.7,0.0,0.6000000000000001
240,213288,2005-07-12,5,England,3,Australia,80,Kennington Oval,54,25,48,0.5208333333333334,0.6666666666666666,0.2857142857142857,200.566,6.5094,62,47,57,0.8245614035087719,1.0,0.75,230.8226,5.871,3,0.6666666666666666,1,1.0,9,1,6,0.1428571428571428,0.8571428571428571,0,-8,0,0.84375,0.8611111111111112,-0.01736111111111116,-0.30372807017543857,0,0.5086309523809524,0.8723684210526316,-0.3637374686716792,0,-0.01220238095238102,0.04780701754385963,-0.06000939849624065,-30.25659999999999,0,0.6383999999999999,-0.33333333333333337,2,0.375,0.16666666666666666,0.25,0.16666666666666666,0.08333333333333334,-0.7142857142857143,0.47368421052631576,-0.3383458646616541,-0.22465665488721803,0,8,30.25659999999999,0.6383999999999999,0.33333333333333337,0.7142857142857143
241,214742,2005-07-31,44,West Indies,2,India,32,Rangiri Dambulla International Stadium,38,18,34,0.5294117647058824,0.0,0.2222222222222222,198.2105,6.6316,50,24,47,0.5106382978723404,0.4,0.5,230.6327,7.2857,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-12,0,0.7916666666666666,0.8333333333333334,-0.04166666666666674,0.018773466833541974,1,0.22549019607843135,0.4631914893617021,-0.23770129328327078,0,-0.303921568627451,-0.04744680851063826,-0.25647476011681275,-32.422200000000004,0,-0.6541000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1284491832707551,0,12,32.422200000000004,0.6541000000000006,0.0,0.0
242,214852,2005-08-02,7,Sri Lanka,44,West Indies,32,Rangiri Dambulla International Stadium,39,20,38,0.5263157894736842,0.6,0.7,202.7436,7.1282,39,18,35,0.5142857142857142,0.0,0.1111111111111111,197.6923,6.7179,6,0.5,1,0.0,3,2,1,0.6666666666666666,0.3333333333333333,1,0,0,0.7959183673469388,0.7959183673469388,0.0,0.012030075187969946,1,0.6078947368421053,0.1876190476190476,0.4202756892230577,1,0.08157894736842108,-0.32666666666666666,0.40824561403508774,5.051299999999998,1,0.41029999999999944,0.5,5,0.5454545454545454,0.16666666666666666,0.2727272727272727,0.0,0.2727272727272727,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.15220777213488265,1,0,5.051299999999998,0.41029999999999944,0.5,0.3333333333333333
243,215134,2005-08-06,44,West Indies,7,Sri Lanka,104,"R.Premadasa Stadium, Khettarama",40,18,36,0.5,0.0,0.0,197.525,6.8,40,21,39,0.5384615384615384,0.6,0.7,203.7,7.1,0,0.5,0,0.5,4,1,3,0.25,0.75,1,0,0,0.8,0.8,0.0,-0.038461538461538436,0,0.15,0.6115384615384615,-0.46153846153846145,0,-0.35,0.07307692307692304,-0.423076923076923,-6.174999999999983,0,-0.2999999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.2857142857142857,-0.14285714285714285,-0.14377307692307686,0,0,6.174999999999983,0.2999999999999998,0.0,0.5
244,216271,2005-08-17,8,Africa XI,9,Asia XI,63,SuperSport Park,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
246,217481,2005-08-29,2,India,46,Zimbabwe,16,Harare Sports Club,51,25,48,0.5208333333333334,0.4,0.6,229.62,7.22,45,9,42,0.2142857142857142,0.2,0.1,190.7381,8.1429,1,1.0,12,0.25,3,3,0,1.0,0.0,1,6,1,0.8360655737704918,0.8181818181818182,0.01788375558867361,0.3065476190476192,1,0.49625,0.17428571428571427,0.32196428571428576,1,-0.024583333333333346,-0.039999999999999925,0.015416666666666579,38.8819,1,-0.9228999999999994,0.75,-11,0.16666666666666666,0.7058823529411765,0.16666666666666666,0.17647058823529413,-0.009803921568627472,1.0,0.23076923076923078,0.23076923076923078,0.23539526498599447,1,6,38.8819,0.9228999999999994,0.75,1.0
247,217647,2005-08-31,7,Sri Lanka,12,Bangladesh,105,Sinhalese Sports Club Ground,41,21,40,0.525,0.6,0.7,203.439,7.1707,31,2,30,0.0666666666666666,0.2,0.2,168.3226,8.5161,0,0.5,0,0.5,1,1,0,1.0,0.0,1,10,1,0.803921568627451,0.7560975609756098,0.04782400765184125,0.4583333333333334,1,0.6074999999999999,0.15999999999999998,0.44749999999999995,1,0.0824999999999999,0.09333333333333338,-0.010833333333333472,35.1164,1,-1.3453999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.2994268,1,10,35.1164,1.3453999999999997,0.0,1.0
248,217648,2005-08-31,6,New Zealand,46,Zimbabwe,16,Harare Sports Club,35,20,34,0.5882352941176471,0.4,0.6,200.9118,7.0294,46,9,43,0.2093023255813953,0.0,0.1,187.814,8.186,0,0.5,13,0.2307692307692307,1,1,0,1.0,0.0,1,-11,0,0.7777777777777778,0.8214285714285714,-0.04365079365079361,0.3789329685362518,1,0.5164705882352941,0.09279069767441858,0.4236798905608755,1,-0.07176470588235295,-0.11651162790697672,0.04474692202462377,13.097800000000007,1,-1.1566,0.2692307692307693,-13,0.0,0.7222222222222222,0.0,0.1666666666666666,-0.1666666666666666,1.0,0.09090909090909091,0.09090909090909091,0.21177979653442777,1,11,13.097800000000007,1.1566,0.2692307692307693,1.0
249,217979,2005-09-04,46,Zimbabwe,2,India,16,Harare Sports Club,47,9,44,0.2045454545454545,0.0,0.1,188.3409,8.2273,52,26,49,0.5306122448979592,0.4,0.6,229.549,7.1961,14,0.2142857142857142,2,1.0,4,0,4,0.0,1.0,0,-5,0,0.8245614035087719,0.8387096774193549,-0.014148273910582931,-0.32606679035250474,0,0.09136363636363634,0.49918367346938775,-0.40782003710575143,0,-0.11318181818181816,-0.03142857142857147,-0.08175324675324669,-41.2081,0,1.0311999999999992,-0.7857142857142858,12,0.7368421052631579,0.2857142857142857,0.15789473684210517,0.2857142857142857,-0.12781954887218053,-1.0,0.2857142857142857,-0.2857142857142857,-0.27950520126940737,0,5,41.2081,1.0311999999999992,0.7857142857142858,1.0
250,218250,2005-09-06,2,India,6,New Zealand,16,Harare Sports Club,53,27,50,0.54,0.6,0.6,230.0385,7.1731,36,21,35,0.6,0.4,0.6,201.9714,7.1143,3,1.0,1,1.0,9,3,5,0.375,0.625,0,17,1,0.8412698412698413,0.782608695652174,0.05866114561766733,-0.05999999999999994,0,0.582,0.52,0.061999999999999944,1,0.041999999999999926,-0.07999999999999996,0.12199999999999989,28.06710000000001,1,0.05879999999999974,0.0,2,0.375,0.16666666666666666,0.375,0.16666666666666666,0.20833333333333334,-0.25,0.47368421052631576,-0.11842105263157894,0.07534953333333336,1,17,28.06710000000001,0.05879999999999974,0.0,0.25
251,221083,2005-10-07,3,Australia,17,ICC World XI,85,Docklands Stadium,63,48,58,0.8275862068965517,1.0,0.875,230.7937,5.8095,0,0,0,0.5,0.5,0.5,0.0,0.0,1,0.0,0,0.5,0,0,0,0.5,0.5,1,63,1,0.863013698630137,0.0,0.863013698630137,0.3275862068965517,1,0.9107758620689655,0.5,0.41077586206896555,1,0.08318965517241383,0.0,0.08318965517241383,230.7937,1,5.8095,-0.5,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496997275862068,1,63,230.7937,5.8095,0.5,0.0
252,221337,2005-10-09,3,Australia,17,ICC World XI,85,Docklands Stadium,64,49,59,0.8305084745762712,1.0,0.875,232.3125,5.7812,1,0,1,0.0,0.0,0.0,273.0,10.0,2,0.5,1,0.0,1,1,0,1.0,0.0,1,63,1,0.8648648648648649,0.09090909090909091,0.773955773955774,0.8305084745762712,1,0.9116525423728814,0.0,0.9116525423728814,1,0.08114406779661021,0.0,0.08114406779661021,-40.6875,0,-4.2188,0.5,1,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.0,0.14285714285714285,1.0,0.09090909090909091,0.09090909090909091,0.346694392251816,1,63,40.6875,4.2188,0.5,1.0
253,223018,2005-10-25,2,India,7,Sri Lanka,106,Vidarbha C.A. Ground,54,27,51,0.5294117647058824,0.6,0.6,230.9057,7.2264,42,22,41,0.5365853658536586,0.8,0.7,205.0,7.2143,0,0.5,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1,12,1,0.84375,0.8076923076923077,0.03605769230769229,-0.00717360114777621,0,0.5788235294117647,0.6909756097560976,-0.11215208034433288,0,0.04941176470588238,0.15439024390243905,-0.10497847919655667,25.905699999999996,1,0.012100000000000222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.021802799569583923,1,12,25.905699999999996,0.012100000000000222,0.0,0.3333333333333333
254,223334,2005-10-28,7,Sri Lanka,2,India,107,"Punjab Cricket Association IS Bindra Stadium, Mohali",43,22,42,0.5238095238095238,0.6,0.6,204.8372,7.2791,55,28,52,0.5384615384615384,0.8,0.6,233.1111,7.2037,0,0.5,0,0.5,4,1,3,0.25,0.75,0,-12,0,0.8113207547169812,0.8461538461538461,-0.03483309143686497,-0.0146520146520146,0,0.5771428571428572,0.6615384615384616,-0.08439560439560445,0,0.053333333333333344,0.1230769230769232,-0.06974358974358985,-28.273899999999998,0,0.07539999999999925,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.2857142857142857,-0.14285714285714285,-0.0809113054945055,0,12,28.273899999999998,0.07539999999999925,0.0,0.5
255,223335,2005-10-28,36,South Africa,6,New Zealand,61,Newlands,36,19,31,0.6129032258064516,1.0,1.0,224.8571,5.6857,37,22,36,0.6111111111111112,0.4,0.6,204.0833,7.0278,2,1.0,0,0.5,2,0,2,0.0,1.0,1,-1,0,0.782608695652174,0.7872340425531915,-0.0046253469010175685,0.0017921146953404632,1,0.8838709677419355,0.5233333333333334,0.3605376344086021,1,0.2709677419354839,-0.08777777777777773,0.35874551971326163,20.773799999999994,1,-1.3421000000000003,0.5,2,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,-1.0,0.16666666666666666,-0.16666666666666666,0.14065957158218123,1,1,20.773799999999994,1.3421000000000003,0.5,1.0
256,223542,2005-10-30,6,New Zealand,36,South Africa,90,St George's Park,38,22,37,0.5945945945945946,0.4,0.5,203.4865,7.1081,37,20,32,0.625,1.0,1.0,224.1944,5.7778,0,0.5,2,1.0,3,2,1,0.6666666666666666,0.3333333333333333,0,1,1,0.7916666666666666,0.7872340425531915,0.004432624113475114,-0.030405405405405372,0,0.4883783783783784,0.8875,-0.39912162162162157,0,-0.10621621621621624,0.26249999999999996,-0.3687162162162162,-20.707899999999995,0,1.3303000000000003,-0.5,-2,0.0,0.2857142857142857,0.0,0.2857142857142857,-0.2857142857142857,0.3333333333333333,0.23076923076923078,0.07692307692307693,-0.15893475559845557,0,1,20.707899999999995,1.3303000000000003,0.5,0.3333333333333333
257,223902,2005-11-03,7,Sri Lanka,2,India,108,Nehru Stadium,44,22,43,0.5116279069767442,0.4,0.5,202.9545,7.3409,56,29,53,0.5471698113207547,0.8,0.6,231.1091,7.1091,0,0.5,0,0.5,5,1,4,0.2,0.8,0,-12,0,0.8148148148148148,0.8484848484848485,-0.03367003367003374,-0.0355419043440105,0,0.4634883720930233,0.6641509433962265,-0.2006625713032032,0,-0.048139534883720914,0.11698113207547178,-0.1651206669591927,-28.154600000000016,0,0.23180000000000067,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.3333333333333333,-0.2,-0.11366041412900399,0,12,28.154600000000016,0.23180000000000067,0.0,0.6000000000000001
259,224227,2005-11-06,6,New Zealand,36,South Africa,63,SuperSport Park,40,22,38,0.5789473684210527,0.5,0.4444444444444444,204.5263,7.1579,39,21,33,0.6363636363636364,1.0,1.0,220.9211,5.6842,0,0.5,2,0.5,5,2,2,0.5,0.5,0,1,1,0.8,0.7959183673469388,0.004081632653061273,-0.0574162679425837,0,0.5070175438596491,0.8909090909090909,-0.38389154704944173,0,-0.07192982456140351,0.2545454545454545,-0.32647527910685803,-16.394800000000004,0,1.4737,0.0,-2,0.0,0.2857142857142857,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.3333333333333333,0.0,-0.13816758143084984,0,1,16.394800000000004,1.4737,0.0,0.0
260,224231,2005-11-06,2,India,7,Sri Lanka,94,"Sardar Patel (Gujarat) Stadium, Motera",57,30,54,0.5555555555555556,0.8,0.6,231.6607,7.0893,45,22,44,0.5,0.2,0.4,204.2444,7.4,1,0.0,0,0.5,6,5,1,0.8333333333333334,0.1666666666666666,0,12,1,0.8507462686567164,0.8181818181818182,0.0325644504748982,0.05555555555555558,1,0.6666666666666667,0.35000000000000003,0.3166666666666667,1,0.11111111111111116,-0.14999999999999997,0.2611111111111111,27.41629999999998,1,-0.31070000000000064,-0.5,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666667,0.375,0.25,0.1460054333333333,1,12,27.41629999999998,0.31070000000000064,0.5,0.6666666666666667
261,224556,2005-11-09,7,Sri Lanka,2,India,109,Madhavrao Scindia Cricket Ground,46,23,45,0.5111111111111111,0.4,0.5,206.0217,7.3478,58,30,55,0.5454545454545454,0.6,0.6,232.5965,7.1053,0,0.5,0,0.5,7,2,5,0.2857142857142857,0.7142857142857143,0,-12,0,0.8214285714285714,0.8529411764705882,-0.031512605042016806,-0.03434343434343434,0,0.4633333333333334,0.5836363636363636,-0.12030303030303025,0,-0.0477777777777777,0.038181818181818206,-0.0859595959595959,-26.574799999999982,0,0.2425000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4285714285714286,0.4117647058823529,-0.17647058823529413,-0.08989088787878782,0,12,26.574799999999982,0.2425000000000006,0.0,0.4285714285714286
262,225437,2005-11-12,7,Sri Lanka,2,India,110,Reliance Stadium,47,23,46,0.5,0.2,0.5,205.8085,7.4043,59,31,56,0.5535714285714286,0.8,0.7,231.9828,7.0345,0,0.5,0,0.5,8,2,6,0.25,0.75,0,-12,0,0.8245614035087719,0.855072463768116,-0.030511060259344025,-0.0535714285714286,0,0.38,0.6960714285714287,-0.31607142857142867,0,-0.12,0.14250000000000007,-0.26250000000000007,-26.174299999999988,0,0.3697999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.4444444444444444,-0.2222222222222222,-0.14189088571428574,0,12,26.174299999999988,0.3697999999999997,0.0,0.5
263,225959,2005-11-16,2,India,36,South Africa,111,"Rajiv Gandhi International Stadium, Uppal",60,32,57,0.5614035087719298,0.8,0.8,232.2034,7.0,40,22,34,0.6470588235294118,1.0,1.0,218.8462,5.6667,0,0.5,0,0.5,1,0,0,0.5,0.5,0,20,1,0.8571428571428571,0.8,0.05714285714285705,-0.085655314757482,0,0.728421052631579,0.8941176470588236,-0.1656965944272446,0,0.16701754385964918,0.24705882352941178,-0.0800412796697626,13.357199999999978,1,1.3333000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,-0.020406843034055794,0,20,13.357199999999978,1.3333000000000004,0.0,0.0
264,226359,2005-11-28,36,South Africa,2,India,2,Wankhede Stadium,41,23,35,0.6571428571428571,1.0,1.0,219.675,5.65,61,32,58,0.5517241379310345,0.6,0.7,232.4833,7.0333,0,0.5,0,0.5,2,1,0,1.0,0.0,0,-20,0,0.803921568627451,0.8591549295774648,-0.05523336095001374,0.10541871921182266,1,0.8971428571428571,0.6155172413793103,0.28162561576354683,1,0.24,0.06379310344827582,0.17620689655172417,-12.808300000000003,0,-1.3832999999999993,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.05566591970443352,1,20,12.808300000000003,1.3832999999999993,0.0,1.0
265,226364,2005-12-03,3,Australia,6,New Zealand,58,Eden Park,65,50,60,0.8333333333333334,1.0,0.875,233.2462,5.7692,41,22,39,0.5641025641025641,0.25,0.3333333333333333,204.7949,7.2308,1,1.0,2,0.5,8,7,1,0.875,0.125,1,24,1,0.8666666666666667,0.803921568627451,0.06274509803921569,0.2692307692307693,1,0.9125,0.36923076923076925,0.5432692307692307,1,0.07916666666666661,-0.19487179487179485,0.27403846153846145,28.451299999999975,1,-1.4616000000000007,0.5,-1,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.023809523809523808,0.75,0.4444444444444444,0.3333333333333333,0.2539460908424908,1,24,28.451299999999975,1.4616000000000007,0.5,0.75
266,226352,2005-12-10,5,England,30,Pakistan,68,Gaddafi Stadium,55,25,49,0.5102040816326531,0.3333333333333333,0.2857142857142857,201.0741,6.5185,54,33,53,0.6226415094339622,1.0,0.7,231.7222,7.2407,0,0.5,3,0.0,4,3,1,0.75,0.25,1,1,1,0.8461538461538461,0.84375,0.0024038461538461453,-0.11243742780130916,0,0.3721088435374149,0.7967924528301886,-0.4246836092927737,0,-0.13809523809523816,0.1741509433962264,-0.31224618149146455,-30.6481,0,-0.7222,0.5,-3,0.0,0.375,0.0,0.0,0.0,0.5,0.2857142857142857,0.14285714285714285,-0.21203133066358618,0,1,30.6481,0.7222,0.5,0.5
267,226354,2005-12-15,30,Pakistan,5,England,83,National Stadium,55,33,54,0.6111111111111112,0.8,0.7,232.6909,7.2909,56,26,50,0.52,0.6666666666666666,0.4285714285714285,203.3636,6.4727,1,1.0,0,0.5,5,1,4,0.2,0.8,1,-1,0,0.8461538461538461,0.8484848484848485,-0.002331002331002363,0.09111111111111114,1,0.7133333333333334,0.5512380952380952,0.16209523809523818,1,0.10222222222222221,0.031238095238095176,0.07098412698412704,29.327300000000008,1,0.8182,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.6000000000000001,0.3333333333333333,-0.2,0.15545140952380956,1,1,29.327300000000008,0.8182,0.5,0.6000000000000001
268,226356,2005-12-21,5,England,30,Pakistan,46,Rawalpindi Cricket Stadium,57,26,51,0.5098039215686274,0.3333333333333333,0.4285714285714285,203.0893,6.5357,56,34,55,0.6181818181818182,0.8,0.7,234.8393,7.2679,0,0.5,5,0.6,6,4,2,0.6666666666666666,0.3333333333333333,1,1,1,0.8507462686567164,0.8484848484848485,0.0022614201718679228,-0.10837789661319075,0,0.4148459383753501,0.7154545454545456,-0.30060860707919546,0,-0.0949579831932773,0.0972727272727274,-0.1922307104660047,-31.75,0,-0.7321999999999997,-0.09999999999999998,-5,0.0,0.5,0.0,0.3,-0.3,0.3333333333333333,0.375,0.125,-0.21214852075375606,0,1,31.75,0.7321999999999997,0.09999999999999998,0.3333333333333333
