match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
427,247458,2007-03-14,3,Australia,34,Scotland,131,"Warner Park, Basseterre",106,76,100,0.76,0.0,0.4,235.9151,6.0472,1,1,1,1.0,1.0,1.0,254.0,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,105,75,99,-0.24,-1.0,-0.6,-18.084900000000005,-1.9527999999999999,0,0.0,0,0.0,106.0,76.0,0.9287996062992125,0.7559,0.24,1.0,0.6,18.084900000000005,1.9527999999999999,0,0,0,0,0
428,247460,2007-03-15,13,Bermuda,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",5,1,5,0.2,0.2,0.2,161.4,8.2,86,41,82,0.5,0.5,0.4444444444444444,217.5238,7.3929,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-81,-40,-77,-0.3,-0.3,-0.2444444444444444,-56.12379999999999,0.8070999999999993,0,0.0,0,0.0,0.05813953488372093,0.024390243902439025,0.7419877732919341,1.1091723139769236,0.3,0.3,0.2444444444444444,56.12379999999999,0.8070999999999993,0,0,0,0,0
430,247462,2007-03-16,26,Netherlands,36,South Africa,131,"Warner Park, Basseterre",8,3,8,0.375,0.6,0.375,180.5,7.75,71,41,64,0.640625,0.75,0.7777777777777778,225.942,6.1014,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-63,-38,-56,-0.265625,-0.15000000000000002,-0.4027777777777778,-45.44200000000001,1.6486,0,0.0,0,0.0,0.11267605633802817,0.07317073170731707,0.7988775880535712,1.2702002819025142,0.265625,0.15000000000000002,0.4027777777777778,45.44200000000001,1.6486,0,0,0,0,0
431,247463,2007-03-16,5,England,6,New Zealand,130,"Beausejour Stadium, Gros Islet",87,37,80,0.4625,0.8,0.5,211.186,7.1628,68,37,66,0.5606060606060606,0.6,0.5,215.5455,7.3939,0,0.5,0,0.5,5,2,3,0.4,0.6,0,19,0,14,-0.09810606060606053,0.20000000000000007,0.0,-4.359499999999997,-0.23110000000000053,0,0.0,-1,-0.19999999999999996,1.2794117647058822,1.0,0.9797745719581249,0.9687445056059725,0.09810606060606053,0.20000000000000007,0.0,4.359499999999997,0.23110000000000053,0,1,0,0,0
432,247464,2007-03-17,12,Bangladesh,2,India,98,"Queen's Park Oval, Port of Spain",49,12,48,0.25,1.0,0.8,175.0612,8.0408,96,47,90,0.5222222222222223,0.75,0.3333333333333333,227.6277,7.0213,0,0.5,2,0.0,2,0,2,0.0,1.0,1,-47,-35,-42,-0.27222222222222225,0.25,0.46666666666666673,-52.56649999999999,1.0195000000000007,-2,0.5,-2,-1.0,0.5104166666666666,0.2553191489361702,0.7690680879348164,1.145201031148078,0.27222222222222225,0.25,0.46666666666666673,52.56649999999999,1.0195000000000007,0,1,1,1,0
433,247465,2007-03-17,20,Ireland,30,Pakistan,97,"Sabina Park, Kingston",2,0,1,0.0,0.0,0.0,242.0,9.0,85,45,81,0.5555555555555556,0.25,0.4444444444444444,225.3529,7.3412,1,0.5,1,0.0,0,0,0,0.5,0.5,1,-83,-45,-80,-0.5555555555555556,-0.25,-0.4444444444444444,16.647099999999995,1.6588000000000003,0,0.5,0,0.0,0.023529411764705882,0.0,1.0738712481623267,1.2259576091102273,0.5555555555555556,0.25,0.4444444444444444,16.647099999999995,1.6588000000000003,0,0,0,1,0
434,247466,2007-03-18,3,Australia,26,Netherlands,131,"Warner Park, Basseterre",107,77,101,0.7623762376237624,0.2,0.4,236.8318,6.0467,9,3,9,0.3333333333333333,0.6,0.3333333333333333,175.1111,7.8889,1,1.0,1,0.0,0,0,0,0.5,0.5,1,98,74,92,0.4290429042904291,-0.39999999999999997,0.06666666666666671,61.720699999999994,-1.8421999999999992,0,1.0,0,0.0,11.88888888888889,25.666666666666668,1.3524659487605297,0.7664820190394099,0.4290429042904291,0.39999999999999997,0.06666666666666671,61.720699999999994,1.8421999999999992,1,0,1,1,0
435,247467,2007-03-18,14,Canada,5,England,130,"Beausejour Stadium, Gros Islet",11,4,11,0.3636363636363636,0.6,0.3,167.4545,8.4545,88,37,81,0.4567901234567901,0.8,0.5,211.1609,7.1609,0,0.5,1,0.0,0,0,0,0.5,0.5,0,-77,-33,-70,-0.09315375982042651,-0.20000000000000007,-0.2,-43.7064,1.2935999999999996,-1,0.5,0,0.0,0.125,0.10810810810810811,0.7930184991634341,1.1806476839503415,0.09315375982042651,0.20000000000000007,0.2,43.7064,1.2935999999999996,0,0,0,1,0
436,247468,2007-03-19,13,Bermuda,2,India,98,"Queen's Park Oval, Port of Spain",6,1,6,0.1666666666666666,0.2,0.1666666666666666,147.5,8.5,97,47,91,0.5164835164835165,0.5,0.3333333333333333,227.2421,7.0526,1,0.0,3,0.0,0,0,0,0.5,0.5,0,-91,-46,-85,-0.3498168498168499,-0.3,-0.1666666666666667,-79.7421,1.4474,-2,0.0,0,0.0,0.061855670103092786,0.02127659574468085,0.6490874710275957,1.2052292771460171,0.3498168498168499,0.3,0.1666666666666667,79.7421,1.4474,0,0,0,0,0
437,247469,2007-03-19,44,West Indies,46,Zimbabwe,97,"Sabina Park, Kingston",74,38,69,0.5507246376811594,0.6,0.4,201.2568,6.7568,65,9,60,0.15,0.0,0.0,182.9355,8.371,3,0.6666666666666666,1,0.5,10,7,2,0.7777777777777778,0.2222222222222222,1,9,29,9,0.4007246376811594,0.6,0.4,18.321300000000008,-1.6142000000000003,2,0.16666666666666663,5,0.5555555555555556,1.1384615384615384,4.222222222222222,1.1001516928097608,0.8071676024369848,0.4007246376811594,0.6,0.4,18.321300000000008,1.6142000000000003,1,1,1,1,1
438,247470,2007-03-20,34,Scotland,36,South Africa,131,"Warner Park, Basseterre",2,1,2,0.5,0.5,0.5,192.5,8.5,72,42,65,0.6461538461538462,0.75,0.8888888888888888,227.7571,6.0571,1,0.0,1,1.0,0,0,0,0.5,0.5,0,-70,-41,-63,-0.1461538461538462,-0.25,-0.38888888888888884,-35.25710000000001,2.4429,0,-1.0,0,0.0,0.027777777777777776,0.023809523809523808,0.8451986787678627,1.4033118158854898,0.1461538461538462,0.25,0.38888888888888884,35.25710000000001,2.4429,0,0,0,0,0
439,247471,2007-03-20,22,Kenya,6,New Zealand,130,"Beausejour Stadium, Gros Islet",18,5,18,0.2777777777777778,0.2,0.1,175.3333,8.3889,69,38,67,0.5671641791044776,0.8,0.6,215.4627,7.3433,0,0.5,1,1.0,0,0,0,0.5,0.5,0,-51,-33,-49,-0.2893864013266998,-0.6000000000000001,-0.5,-40.129400000000004,1.0455999999999994,-1,-0.5,0,0.0,0.2608695652173913,0.13157894736842105,0.8137524499600163,1.1423882995383545,0.2893864013266998,0.6000000000000001,0.5,40.129400000000004,1.0455999999999994,0,0,0,0,0
440,247472,2007-03-21,12,Bangladesh,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",50,13,49,0.2653061224489796,1.0,0.8,175.4,7.98,87,42,83,0.5060240963855421,0.5,0.5555555555555556,218.7412,7.3765,1,1.0,1,1.0,6,1,5,0.1666666666666666,0.8333333333333334,0,-37,-29,-34,-0.24071797393656252,0.5,0.24444444444444446,-43.341199999999986,0.6035000000000004,0,0.0,-4,-0.6666666666666667,0.5747126436781609,0.30952380952380953,0.8018608291442125,1.081813868365756,0.24071797393656252,0.5,0.24444444444444446,43.341199999999986,0.6035000000000004,0,1,1,0,0
441,247473,2007-03-21,30,Pakistan,46,Zimbabwe,97,"Sabina Park, Kingston",86,45,82,0.5487804878048781,0.0,0.3333333333333333,224.2674,7.3721,66,9,61,0.1475409836065573,0.0,0.0,183.2381,8.3175,2,0.0,2,0.0,5,4,0,1.0,0.0,1,20,36,21,0.4012395041983208,0.0,0.3333333333333333,41.029300000000006,-0.9454000000000011,0,0.0,4,1.0,1.303030303030303,5.0,1.2239124941810682,0.8863360384730987,0.4012395041983208,0.0,0.3333333333333333,41.029300000000006,0.9454000000000011,1,0,1,0,1
442,247474,2007-03-22,26,Netherlands,34,Scotland,131,"Warner Park, Basseterre",10,3,10,0.3,0.4,0.3,170.5,8.1,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,190.3333,8.3333,2,0.0,2,0.0,0,0,0,0.5,0.5,1,7,2,7,-0.033333333333333326,0.06666666666666671,-0.033333333333333326,-19.83330000000001,-0.23329999999999984,0,0.0,0,0.0,3.3333333333333335,3.0,0.8957970045178641,0.972003888015552,0.033333333333333326,0.06666666666666671,0.033333333333333326,19.83330000000001,0.23329999999999984,0,1,0,0,0
443,247475,2007-03-22,14,Canada,6,New Zealand,130,"Beausejour Stadium, Gros Islet",12,4,12,0.3333333333333333,0.4,0.3,172.5,8.3333,70,39,68,0.5735294117647058,1.0,0.7,217.1618,7.3382,1,0.0,2,1.0,1,0,1,0.0,1.0,0,-58,-35,-56,-0.24019607843137253,-0.6,-0.39999999999999997,-44.6618,0.9950999999999999,-1,-1.0,-1,-1.0,0.17142857142857143,0.10256410256410256,0.7943385991458903,1.1356054618298765,0.24019607843137253,0.6,0.39999999999999997,44.6618,0.9950999999999999,0,0,0,0,0
444,247476,2007-03-23,2,India,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",98,48,92,0.5217391304347826,0.6,0.4444444444444444,229.1771,7.0312,88,43,84,0.5119047619047619,0.6,0.5555555555555556,219.8953,7.3372,4,0.25,2,1.0,14,9,3,0.75,0.25,0,10,5,8,0.009834368530020732,0.0,-0.11111111111111116,9.281800000000004,-0.30600000000000005,2,-0.75,6,0.5,1.1136363636363635,1.1162790697674418,1.0422100881646856,0.9582947173308619,0.009834368530020732,0.0,0.11111111111111116,9.281800000000004,0.30600000000000005,1,0,0,0,1
445,247477,2007-03-23,44,West Indies,20,Ireland,97,"Sabina Park, Kingston",75,39,70,0.5571428571428572,0.6,0.5,201.2933,6.72,3,1,2,0.5,0.5,0.5,205.6667,8.3333,4,0.75,2,1.0,0,0,0,0.5,0.5,1,72,38,68,0.05714285714285716,0.09999999999999998,0.0,-4.373400000000004,-1.6132999999999997,2,-0.25,0,0.0,25.0,39.0,0.9787354977738253,0.8064032256129025,0.05714285714285716,0.09999999999999998,0.0,4.373400000000004,1.6132999999999997,1,1,0,0,0
446,247478,2007-03-24,3,Australia,36,South Africa,131,"Warner Park, Basseterre",108,78,102,0.7647058823529411,0.4,0.4,237.9537,6.037,73,43,66,0.6515151515151515,1.0,0.8888888888888888,227.1972,6.0141,2,1.0,2,1.0,9,5,4,0.5555555555555556,0.4444444444444444,1,35,35,36,0.11319073083778963,-0.6,-0.4888888888888888,10.756499999999988,0.02289999999999992,0,0.0,1,0.11111111111111116,1.4794520547945205,1.813953488372093,1.0473443334688983,1.0038077185281256,0.11319073083778963,0.6,0.4888888888888888,10.756499999999988,0.02289999999999992,1,0,0,0,1
447,247479,2007-03-24,5,England,22,Kenya,130,"Beausejour Stadium, Gros Islet",89,38,82,0.4634146341463415,0.8,0.5,211.9318,7.1477,19,5,19,0.2631578947368421,0.2,0.1,175.7368,8.4737,2,0.5,1,0.0,0,0,0,0.5,0.5,1,70,33,63,0.2002567394094994,0.6000000000000001,0.4,36.19500000000002,-1.3259999999999987,1,0.5,0,0.0,4.684210526315789,7.6,1.205961415025197,0.8435158195357402,0.2002567394094994,0.6000000000000001,0.4,36.19500000000002,1.3259999999999987,1,1,1,1,0
448,247480,2007-03-25,12,Bangladesh,13,Bermuda,98,"Queen's Park Oval, Port of Spain",51,13,50,0.26,0.8,0.7,174.1569,8.0196,7,1,7,0.1428571428571428,0.2,0.1428571428571428,148.7143,8.7143,2,0.5,2,0.0,0,0,0,0.5,0.5,1,44,12,43,0.11714285714285722,0.6000000000000001,0.5571428571428572,25.4426,-0.6946999999999992,0,0.5,0,0.0,7.285714285714286,13.0,1.1710837491754322,0.9202804585566254,0.11714285714285722,0.6000000000000001,0.5571428571428572,25.4426,0.6946999999999992,1,1,1,1,0
449,247481,2007-03-27,44,West Indies,3,Australia,152,"Sir Vivian Richards Stadium, North Sound",76,40,71,0.5633802816901409,0.8,0.5,201.1447,6.6579,109,79,103,0.7669902912621359,0.6,0.4,239.2294,6.0367,0,0.5,0,0.5,9,4,4,0.5,0.5,0,-33,-39,-32,-0.20361000957199504,0.20000000000000007,0.09999999999999998,-38.0847,0.6212,0,0.0,0,0.0,0.6972477064220184,0.5063291139240507,0.840802593661147,1.1029039044511073,0.20361000957199504,0.20000000000000007,0.09999999999999998,38.0847,0.6212,0,1,1,0,0
450,247482,2007-03-28,36,South Africa,7,Sri Lanka,153,Providence Stadium,74,43,67,0.6417910447761194,0.8,0.7777777777777778,228.125,6.0694,89,44,85,0.5176470588235295,0.6,0.6666666666666666,220.2874,7.3218,0,0.5,0,0.5,8,3,4,0.4285714285714285,0.5714285714285714,1,-15,-1,-18,0.12414398595258991,0.20000000000000007,0.11111111111111116,7.837600000000009,-1.2523999999999997,0,0.0,-1,-0.1428571428571429,0.8314606741573034,0.9772727272727273,1.0355789754656872,0.8289491655057499,0.12414398595258991,0.20000000000000007,0.11111111111111116,7.837600000000009,1.2523999999999997,1,1,1,0,0
451,247483,2007-03-29,44,West Indies,6,New Zealand,152,"Sir Vivian Richards Stadium, North Sound",77,40,72,0.5555555555555556,0.6,0.5,201.3766,6.7013,71,40,69,0.5797101449275363,1.0,0.7,219.2754,7.3043,1,0.0,0,0.5,7,1,6,0.1428571428571428,0.8571428571428571,0,6,0,3,-0.024154589371980673,-0.4,-0.19999999999999996,-17.898799999999994,-0.6029999999999998,1,-0.5,-5,-0.7142857142857143,1.0845070422535212,1.0,0.9183729684223584,0.9174458880385526,0.024154589371980673,0.4,0.19999999999999996,17.898799999999994,0.6029999999999998,0,0,0,0,0
452,247484,2007-03-30,5,England,20,Ireland,153,Providence Stadium,90,39,83,0.4698795180722891,0.8,0.6,211.5506,7.1011,4,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,200.0,8.25,0,0.5,0,0.5,1,1,0,1.0,0.0,1,86,38,80,0.1365461847389558,0.46666666666666673,0.26666666666666666,11.550600000000003,-1.1489000000000003,0,0.0,1,1.0,22.5,39.0,1.057753,0.8607393939393939,0.1365461847389558,0.46666666666666673,0.26666666666666666,11.550600000000003,1.1489000000000003,1,1,1,0,1
453,247485,2007-03-31,3,Australia,12,Bangladesh,152,"Sir Vivian Richards Stadium, North Sound",110,80,104,0.7692307692307693,0.8,0.5,239.9818,6.0364,52,14,51,0.2745098039215686,0.8,0.7,172.6538,7.9231,1,1.0,0,0.5,9,8,1,0.8888888888888888,0.1111111111111111,1,58,66,53,0.4947209653092007,0.0,-0.19999999999999996,67.328,-1.8866999999999994,1,0.5,7,0.7777777777777777,2.1153846153846154,5.714285714285714,1.3899595606931328,0.7618735091062843,0.4947209653092007,0.0,0.19999999999999996,67.328,1.8866999999999994,1,0,0,1,1
454,247486,2007-04-01,44,West Indies,7,Sri Lanka,153,Providence Stadium,78,40,73,0.547945205479452,0.6,0.5,201.0641,6.7436,90,44,86,0.5116279069767442,0.6,0.5555555555555556,220.1591,7.3523,0,0.5,1,0.0,6,2,4,0.3333333333333333,0.6666666666666666,0,-12,-4,-13,0.03631729850270782,0.0,-0.05555555555555558,-19.095,-0.6086999999999998,-1,0.5,-2,-0.3333333333333333,0.8666666666666667,0.9090909090909091,0.9132672689886541,0.9172095806754349,0.03631729850270782,0.0,0.05555555555555558,19.095,0.6086999999999998,1,0,0,1,0
455,247487,2007-04-02,12,Bangladesh,6,New Zealand,152,"Sir Vivian Richards Stadium, North Sound",53,14,52,0.2692307692307692,0.6,0.7,171.3585,7.8868,72,41,70,0.5857142857142857,1.0,0.8,218.7,7.2429,1,0.0,1,1.0,2,0,2,0.0,1.0,0,-19,-27,-18,-0.3164835164835165,-0.4,-0.10000000000000009,-47.341499999999996,0.6439000000000004,0,-1.0,-2,-1.0,0.7361111111111112,0.34146341463414637,0.7835322359396434,1.0889008546300516,0.3164835164835165,0.4,0.10000000000000009,47.341499999999996,0.6439000000000004,0,0,0,0,0
456,247488,2007-04-03,20,Ireland,36,South Africa,153,Providence Stadium,5,1,4,0.25,0.25,0.25,203.6,8.6,75,44,68,0.6470588235294118,0.8,0.7777777777777778,227.9041,6.1096,1,0.0,1,1.0,0,0,0,0.5,0.5,0,-70,-43,-64,-0.3970588235294118,-0.55,-0.5277777777777778,-24.304100000000005,2.4903999999999993,0,-1.0,0,0.0,0.06666666666666667,0.022727272727272728,0.8933582151440014,1.407620793505303,0.3970588235294118,0.55,0.5277777777777778,24.304100000000005,2.4903999999999993,0,0,0,0,0
457,247489,2007-04-04,5,England,7,Sri Lanka,152,"Sir Vivian Richards Stadium, North Sound",91,40,84,0.4761904761904761,0.8,0.7,212.1556,7.1,91,45,87,0.5172413793103449,0.8,0.6666666666666666,221.0899,7.3258,0,0.5,0,0.5,10,3,7,0.3,0.7,0,0,-5,-3,-0.041050903119868754,0.0,0.033333333333333326,-8.934300000000007,-0.22580000000000044,0,0.0,-4,-0.39999999999999997,1.0,0.8888888888888888,0.9595897415485737,0.9691774277212044,0.041050903119868754,0.0,0.033333333333333326,8.934300000000007,0.22580000000000044,0,0,1,0,0
458,247490,2007-04-07,12,Bangladesh,36,South Africa,153,Providence Stadium,54,14,53,0.2641509433962264,0.4,0.7,171.4074,7.9259,76,45,69,0.6521739130434783,0.8,0.7777777777777778,227.0541,6.0676,0,0.5,2,1.0,1,0,1,0.0,1.0,1,-22,-31,-16,-0.38802296964725186,-0.4,-0.07777777777777783,-55.64670000000001,1.8583000000000007,-2,-0.5,-1,-1.0,0.7105263157894737,0.3111111111111111,0.7549187616519587,1.3062660689564245,0.38802296964725186,0.4,0.07777777777777783,55.64670000000001,1.8583000000000007,0,0,0,0,0
459,247491,2007-04-08,3,Australia,5,England,152,"Sir Vivian Richards Stadium, North Sound",111,81,105,0.7714285714285715,1.0,0.5,238.7748,5.982,92,40,85,0.4705882352941176,0.6,0.7,212.3846,7.1099,2,1.0,1,0.0,17,11,4,0.7333333333333333,0.2666666666666666,1,19,41,20,0.3008403361344539,0.4,-0.19999999999999996,26.390199999999993,-1.1278999999999995,1,1.0,7,0.4666666666666667,1.2065217391304348,2.025,1.1242566551435462,0.8413620444731994,0.3008403361344539,0.4,0.19999999999999996,26.390199999999993,1.1278999999999995,1,1,0,1,1
460,247492,2007-04-09,20,Ireland,6,New Zealand,153,Providence Stadium,6,1,5,0.2,0.25,0.2,195.0,8.5,73,42,71,0.5915492957746479,1.0,0.8,218.1268,7.1549,2,0.0,0,0.5,0,0,0,0.5,0.5,0,-67,-41,-66,-0.39154929577464787,-0.75,-0.6000000000000001,-23.126800000000003,1.3451000000000004,2,-0.5,0,0.0,0.0821917808219178,0.023809523809523808,0.8939754308044678,1.1879970369956254,0.39154929577464787,0.75,0.6000000000000001,23.126800000000003,1.3451000000000004,0,0,0,0,0
461,247493,2007-04-10,44,West Indies,36,South Africa,154,"National Cricket Stadium, St George's",79,40,74,0.5405405405405406,0.4,0.5,200.9241,6.7848,77,45,70,0.6428571428571429,0.6,0.6666666666666666,226.48,6.12,0,0.5,0,0.5,8,4,3,0.5714285714285714,0.4285714285714285,0,2,-5,4,-0.10231660231660233,-0.19999999999999996,-0.16666666666666663,-25.55589999999998,0.6647999999999996,0,0.0,1,0.1428571428571429,1.025974025974026,0.8888888888888888,0.8871604556693748,1.1086274509803922,0.10231660231660233,0.19999999999999996,0.16666666666666663,25.55589999999998,0.6647999999999996,0,0,0,0,1
462,247494,2007-04-11,12,Bangladesh,5,England,155,"Kensington Oval, Bridgetown",55,15,54,0.2777777777777778,0.4,0.7,172.8545,7.9273,93,40,86,0.4651162790697674,0.6,0.7,212.7609,7.1413,0,0.5,0,0.5,5,0,5,0.0,1.0,0,-38,-25,-32,-0.1873385012919896,-0.19999999999999996,0.0,-39.90639999999999,0.7859999999999996,0,0.0,-5,-1.0,0.5913978494623656,0.375,0.8124354615909221,1.1100639939506811,0.1873385012919896,0.19999999999999996,0.0,39.90639999999999,0.7859999999999996,0,0,0,0,0
463,247495,2007-04-12,6,New Zealand,7,Sri Lanka,154,"National Cricket Stadium, St George's",74,43,72,0.5972222222222222,1.0,0.9,218.75,7.1667,92,46,88,0.5227272727272727,0.8,0.6666666666666666,221.2444,7.3556,0,0.5,0,0.5,9,5,4,0.5555555555555556,0.4444444444444444,0,-18,-3,-16,0.0744949494949495,0.19999999999999996,0.2333333333333334,-2.494400000000013,-0.1889000000000003,0,0.0,1,0.11111111111111116,0.8043478260869565,0.9347826086956522,0.9887255903426255,0.9743188862907173,0.0744949494949495,0.19999999999999996,0.2333333333333334,2.494400000000013,0.1889000000000003,1,1,1,0,1
464,247496,2007-04-13,3,Australia,20,Ireland,155,"Kensington Oval, Bridgetown",112,82,106,0.7735849056603774,1.0,0.6,238.8571,5.9554,7,1,6,0.1666666666666666,0.2,0.1666666666666666,186.2857,8.7143,0,0.5,0,0.5,0,0,0,0.5,0.5,1,105,81,100,0.6069182389937108,0.8,0.43333333333333335,52.57140000000001,-2.7588999999999997,0,0.0,0,0.0,16.0,82.0,1.282208457224575,0.6834054370402671,0.6069182389937108,0.8,0.43333333333333335,52.57140000000001,2.7588999999999997,1,1,1,0,0
465,247497,2007-04-14,6,New Zealand,36,South Africa,154,"National Cricket Stadium, St George's",75,43,73,0.589041095890411,0.8,0.9,218.7534,7.1644,78,46,71,0.647887323943662,0.6,0.7777777777777778,228.1842,6.0921,1,0.0,1,1.0,7,3,3,0.5,0.5,1,-3,-3,2,-0.058846228053251015,0.20000000000000007,0.12222222222222223,-9.430800000000005,1.0722999999999994,0,-1.0,0,0.0,0.9615384615384616,0.9347826086956522,0.9586702322071379,1.1760148388897096,0.058846228053251015,0.20000000000000007,0.12222222222222223,9.430800000000005,1.0722999999999994,0,1,1,0,0
466,247498,2007-04-15,12,Bangladesh,20,Ireland,155,"Kensington Oval, Bridgetown",56,15,55,0.2727272727272727,0.4,0.6,172.3214,7.9643,8,1,7,0.1428571428571428,0.0,0.1428571428571428,174.375,8.875,1,0.0,1,0.0,0,0,0,0.5,0.5,0,48,14,48,0.1298701298701299,0.4,0.4571428571428572,-2.0535999999999888,-0.9107000000000003,0,0.0,0,0.0,7.0,15.0,0.9882230824372761,0.8973859154929578,0.1298701298701299,0.4,0.4571428571428572,2.0535999999999888,0.9107000000000003,1,1,1,0,0
467,247499,2007-04-16,3,Australia,7,Sri Lanka,154,"National Cricket Stadium, St George's",113,83,107,0.7757009345794392,1.0,0.7,237.5575,5.9115,93,47,89,0.5280898876404494,0.8,0.7,221.2527,7.3187,0,0.5,1,1.0,14,10,4,0.7142857142857143,0.2857142857142857,1,20,36,18,0.24761104693898983,0.19999999999999996,0.0,16.3048,-1.4071999999999996,-1,-0.5,6,0.4285714285714286,1.2150537634408602,1.7659574468085106,1.0736931119936615,0.8077254157159058,0.24761104693898983,0.19999999999999996,0.0,16.3048,1.4071999999999996,1,1,0,0,1
468,247500,2007-04-17,5,England,36,South Africa,155,"Kensington Oval, Bridgetown",94,41,87,0.4712643678160919,0.6,0.7,212.0538,7.129,79,46,72,0.6388888888888888,0.6,0.7,227.7273,6.1039,1,1.0,0,0.5,10,3,5,0.375,0.625,0,15,-5,15,-0.16762452107279696,0.0,0.0,-15.673500000000018,1.0250999999999992,1,0.5,-2,-0.25,1.1898734177215189,0.8913043478260869,0.9311742597396095,1.1679418076967183,0.16762452107279696,0.0,0.0,15.673500000000018,1.0250999999999992,0,0,0,1,0
469,247501,2007-04-18,20,Ireland,7,Sri Lanka,154,"National Cricket Stadium, St George's",9,2,8,0.25,0.2,0.25,182.0,8.6667,94,47,90,0.5222222222222223,0.6,0.6,221.3043,7.3478,0,0.5,2,0.5,0,0,0,0.5,0.5,0,-85,-45,-82,-0.27222222222222225,-0.39999999999999997,-0.35,-39.30430000000001,1.3189000000000002,-2,0.0,0,0.0,0.09574468085106383,0.0425531914893617,0.8223970343097716,1.1794959035357522,0.27222222222222225,0.39999999999999997,0.35,39.30430000000001,1.3189000000000002,0,0,0,0,0
470,247502,2007-04-19,44,West Indies,12,Bangladesh,155,"Kensington Oval, Bridgetown",80,40,75,0.5333333333333333,0.2,0.4,202.025,6.8125,57,15,56,0.2678571428571428,0.2,0.5,172.2632,8.0,0,0.5,2,0.0,6,5,0,1.0,0.0,1,23,25,19,0.26547619047619053,0.0,-0.09999999999999998,29.761799999999994,-1.1875,-2,0.5,5,1.0,1.4035087719298245,2.6666666666666665,1.1727693436555224,0.8515625,0.26547619047619053,0.0,0.09999999999999998,29.761799999999994,1.1875,1,0,0,1,1
471,247503,2007-04-20,3,Australia,6,New Zealand,154,"National Cricket Stadium, St George's",114,84,108,0.7777777777777778,1.0,0.8,237.5088,5.886,76,44,74,0.5945945945945946,0.8,0.9,218.4459,7.1351,1,1.0,2,0.5,17,13,4,0.7647058823529411,0.2352941176470588,1,38,40,34,0.18318318318318316,0.19999999999999996,-0.09999999999999998,19.062900000000013,-1.2491000000000003,-1,0.5,9,0.5294117647058824,1.5,1.9090909090909092,1.087266000414748,0.8249358803660776,0.18318318318318316,0.19999999999999996,0.09999999999999998,19.062900000000013,1.2491000000000003,1,1,0,1,1
472,247504,2007-04-21,44,West Indies,5,England,155,"Kensington Oval, Bridgetown",81,41,76,0.5394736842105263,0.2,0.5,202.3704,6.7901,95,41,88,0.4659090909090909,0.4,0.6,211.4362,7.1596,1,1.0,2,0.5,7,4,2,0.6666666666666666,0.3333333333333333,0,-14,0,-12,0.07356459330143544,-0.2,-0.09999999999999998,-9.065800000000024,-0.3695000000000004,-1,0.5,2,0.3333333333333333,0.8526315789473684,1.0,0.957122763273271,0.9483909715626571,0.07356459330143544,0.2,0.09999999999999998,9.065800000000024,0.3695000000000004,1,0,0,1,1
