match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
387,257772,2006-12-16,30,Pakistan,44,West Indies,83,National Stadium,78,43,75,0.5733333333333334,0.4,0.5,226.2179,7.2949,70,36,65,0.5538461538461539,0.4,0.5,199.4714,6.6714,3,0.6666666666666666,0,0.5,8,6,2,0.75,0.25,1
388,251489,2006-12-28,6,New Zealand,7,Sri Lanka,119,McLean Park,54,31,52,0.5961538461538461,0.4,0.7,209.6731,7.3846,79,38,76,0.5,0.6,0.7777777777777778,217.6753,7.4805,1,1.0,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,0
389,251491,2007-01-02,6,New Zealand,7,Sri Lanka,113,Jade Stadium,55,31,53,0.5849056603773585,0.4,0.6,211.0943,7.3962,80,39,77,0.5064935064935064,0.6,0.7777777777777778,218.5897,7.4231,2,1.0,1,0.0,7,4,3,0.5714285714285714,0.42857142857142855,1
390,251492,2007-01-06,6,New Zealand,7,Sri Lanka,58,Eden Park,56,32,54,0.5925925925925926,0.4,0.6,209.2222,7.3704,81,39,78,0.5,0.4,0.6666666666666666,217.2405,7.4557,4,0.25,0,0.5,8,5,3,0.625,0.375,0
391,249232,2007-01-12,3,Australia,5,England,14,Melbourne Cricket Ground,93,69,87,0.7931034482758621,0.8,0.7777777777777778,235.6237,6.0215,77,32,70,0.45714285714285713,0.6,0.3333333333333333,210.6316,7.0395,6,1.0,1,0.0,11,8,1,0.8888888888888888,0.1111111111111111,1
392,249228,2007-01-14,3,Australia,6,New Zealand,59,Bellerive Oval,94,70,88,0.7954545454545454,1.0,0.7777777777777778,235.734,5.9787,57,32,55,0.5818181818181818,0.4,0.5,206.7455,7.4182,1,1.0,0,0.5,10,9,1,0.9,0.1,1
393,249236,2007-01-16,5,England,6,New Zealand,59,Bellerive Oval,78,32,71,0.4507042253521127,0.4,0.3333333333333333,211.039,7.0519,58,32,56,0.5714285714285714,0.2,0.4,206.3393,7.4643,0,0.5,1,0.0,1,0,1,0.0,1.0,1
394,249233,2007-01-19,3,Australia,5,England,87,"Brisbane Cricket Ground, Woolloongabba",95,71,89,0.797752808988764,1.0,0.8,236.2947,6.0,79,33,72,0.4583333333333333,0.4,0.4444444444444444,210.9744,7.0513,3,0.5,0,0.5,12,9,1,0.9,0.1,1
395,249229,2007-01-21,3,Australia,6,New Zealand,9,Sydney Cricket Ground,96,72,90,0.8,1.0,0.9,235.4583,6.0,59,32,57,0.5614035087719298,0.2,0.3,206.3158,7.4912,10,0.8,1,0.0,11,10,1,0.9090909090909091,0.09090909090909091,1
397,249237,2007-01-23,5,England,6,New Zealand,13,Adelaide Oval,80,33,73,0.4520547945205479,0.4,0.4,210.2658,7.0886,60,32,58,0.5517241379310345,0.2,0.3,206.5172,7.5345,2,0.5,0,0.5,2,1,1,0.5,0.5,0
399,249234,2007-01-26,3,Australia,5,England,13,Adelaide Oval,97,73,91,0.8021978021978022,1.0,0.9,235.3402,6.0206,81,33,74,0.44594594594594594,0.4,0.4,209.1375,7.125,4,0.75,3,0.3333333333333333,13,10,1,0.9090909090909091,0.09090909090909091,1
400,267708,2007-01-27,2,India,44,West Indies,146,"MA Chidambaram Stadium, Chepauk",90,44,85,0.5176470588235295,0.0,0.2222222222222222,225.1685,7.0787,71,36,66,0.5454545454545454,0.2,0.4,200.0141,6.6761,0,0.5,0,0.5,8,2,6,0.25,0.75,0
401,249230,2007-01-28,3,Australia,6,New Zealand,115,Western Australia Cricket Association Ground,98,74,92,0.8043478260869565,1.0,0.9,234.0714,5.9694,61,33,59,0.559322033898305,0.2,0.3,206.5763,7.5763,1,1.0,0,0.5,12,11,1,0.9166666666666666,0.08333333333333333,1
402,249238,2007-01-30,5,England,6,New Zealand,115,Western Australia Cricket Association Ground,82,33,75,0.44,0.2,0.4,207.9136,7.1605,62,33,60,0.55,0.2,0.3,208.7167,7.5333,0,0.5,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,0
403,267709,2007-01-31,2,India,44,West Indies,147,Indian Petrochemicals Corporation Limited Sports Complex Ground,91,44,86,0.5116279069767442,0.0,0.2,225.6444,7.1111,72,37,67,0.5522388059701493,0.4,0.5,200.9861,6.6806,0,0.5,0,0.5,9,2,7,0.2222222222222222,0.7777777777777778,1
404,249235,2007-02-02,3,Australia,5,England,9,Sydney Cricket Ground,99,75,93,0.8064516129032258,1.0,1.0,235.1717,5.9596,83,33,76,0.4342105263157895,0.2,0.3,208.5488,7.1707,11,0.8181818181818182,2,0.0,14,11,1,0.9166666666666666,0.08333333333333333,0
405,267386,2007-02-02,13,Bermuda,14,Canada,133,Gymkhana Club Ground,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,169.0,7.0,9,3,9,0.3333333333333333,0.4,0.3333333333333333,176.4444,8.3333,0,0.5,0,0.5,2,0,2,0.0,1.0,0
406,249231,2007-02-04,3,Australia,6,New Zealand,14,Melbourne Cricket Ground,100,75,94,0.7978723404255319,0.8,0.9,234.82,5.99,63,34,61,0.5573770491803278,0.4,0.3,210.5082,7.5246,7,1.0,0,0.5,13,12,1,0.9230769230769231,0.07692307692307693,1
407,250668,2007-02-04,36,South Africa,30,Pakistan,63,SuperSport Park,66,38,60,0.6333333333333333,0.8,0.8,226.4462,6.2154,79,44,76,0.5789473684210527,0.6,0.5,226.3797,7.2405,5,0.8,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,1
408,267387,2007-02-04,13,Bermuda,26,Netherlands,148,Ruaraka Sports Club Ground,4,1,4,0.25,0.25,0.25,153.25,7.75,7,2,7,0.2857142857142857,0.4,0.2857142857142857,178.0,8.5714,0,0.5,0,0.5,1,1,0,1.0,0.0,0
409,267389,2007-02-04,22,Kenya,34,Scotland,133,Gymkhana Club Ground,16,4,16,0.25,0.0,0.0,170.5625,8.25,0,0,0,0.5,0.5,0.5,0.0,0.0,3,0.0,0,0.5,0,0,0,0.5,0.5,0
410,267391,2007-02-05,22,Kenya,14,Canada,149,Jaffery Sports Club Ground,17,4,17,0.23529411764705882,0.0,0.0,170.9412,8.3529,10,4,10,0.4,0.6,0.4,175.0,8.3,0,0.5,0,0.5,1,1,0,1.0,0.0,1
411,249239,2007-02-06,5,England,6,New Zealand,87,"Brisbane Cricket Ground, Woolloongabba",84,34,77,0.44155844155844154,0.2,0.3,209.5542,7.1687,64,34,62,0.5483870967741935,0.4,0.3,211.7903,7.5161,1,0.0,0,0.5,4,1,3,0.25,0.75,1
412,250669,2007-02-07,36,South Africa,30,Pakistan,62,Kingsmead,67,39,61,0.639344262295082,1.0,0.8,228.9545,6.2121,80,44,77,0.5714285714285714,0.6,0.4,226.4,7.275,6,0.6666666666666666,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,0
414,249240,2007-02-09,3,Australia,5,England,14,Melbourne Cricket Ground,101,76,95,0.8,0.8,0.9,235.3762,5.9802,85,35,78,0.44871794871794873,0.4,0.4,210.2738,7.1667,8,1.0,2,0.0,15,11,2,0.8461538461538461,0.15384615384615385,0
416,249241,2007-02-11,3,Australia,5,England,9,Sydney Cricket Ground,102,76,96,0.7916666666666666,0.6,0.8,235.5392,6.0196,86,36,79,0.45569620253164556,0.6,0.5,210.7765,7.1529,12,0.75,3,0.3333333333333333,16,11,3,0.7857142857142857,0.21428571428571427,0
417,250671,2007-02-11,36,South Africa,30,Pakistan,61,Newlands,69,39,62,0.6290322580645161,0.75,0.7777777777777778,228.6716,6.2687,82,45,78,0.5769230769230769,0.5,0.5555555555555556,228.1463,7.2439,5,1.0,0,0.5,9,5,3,0.625,0.375,1
418,267712,2007-02-11,2,India,7,Sri Lanka,109,Madhavrao Scindia Cricket Ground,93,45,87,0.5172413793103449,0.25,0.2222222222222222,226.9121,7.0659,83,40,79,0.5063291139240507,0.5,0.6666666666666666,216.3704,7.3827,1,1.0,1,0.0,11,7,2,0.7777777777777778,0.2222222222222222,0
419,250672,2007-02-14,36,South Africa,30,Pakistan,120,New Wanderers Stadium,70,40,63,0.6349206349206349,0.75,0.7777777777777778,226.9706,6.1765,83,45,79,0.569620253164557,0.5,0.4444444444444444,226.6867,7.2771,1,1.0,0,0.5,10,6,3,0.6666666666666666,0.3333333333333333,1
420,267715,2007-02-14,2,India,7,Sri Lanka,124,"Nehru Stadium, Fatorda",94,45,88,0.5113636363636364,0.25,0.1111111111111111,227.1848,7.087,84,41,80,0.5125,0.75,0.6666666666666666,216.8659,7.3902,1,1.0,0,0.5,12,7,3,0.7,0.3,1
421,251494,2007-02-16,6,New Zealand,3,Australia,114,Westpac Stadium,65,34,63,0.5396825396825397,0.4,0.3,212.4921,7.5238,103,76,97,0.7835051546391752,0.4,0.7,234.7282,6.0388,2,1.0,0,0.5,14,1,13,0.07142857142857142,0.9285714285714286,1
422,267713,2007-02-17,2,India,7,Sri Lanka,150,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,95,46,89,0.5168539325842697,0.5,0.2222222222222222,227.2473,7.0645,85,41,81,0.5061728395061729,0.5,0.5555555555555556,217.0241,7.3976,0,0.5,0,0.5,13,8,3,0.7272727272727273,0.2727272727272727,1
423,251495,2007-02-18,6,New Zealand,3,Australia,58,Eden Park,66,35,64,0.546875,0.4,0.3,211.5,7.4062,104,76,98,0.7755102040816326,0.2,0.6,233.8942,6.0769,5,0.2,2,1.0,15,2,13,0.13333333333333333,0.8666666666666667,1
424,251496,2007-02-20,6,New Zealand,3,Australia,151,Seddon Park,67,36,65,0.5538461538461539,0.6,0.4,213.4769,7.3692,105,76,99,0.7676767676767676,0.2,0.5,234.8667,6.0571,0,0.5,0,0.5,16,3,13,0.1875,0.8125,1
426,247457,2007-03-13,44,West Indies,30,Pakistan,97,"Sabina Park, Kingston",73,37,68,0.5441176470588235,0.4,0.4,200.7123,6.726,84,45,80,0.5625,0.25,0.4444444444444444,225.8095,7.3095,2,0.5,0,0.5,9,2,7,0.2222222222222222,0.7777777777777778,1
427,247458,2007-03-14,3,Australia,34,Scotland,131,"Warner Park, Basseterre",106,76,100,0.76,0.0,0.4,235.9151,6.0472,1,1,1,1.0,1.0,1.0,254.0,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
428,247460,2007-03-15,13,Bermuda,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",5,1,5,0.2,0.2,0.2,161.4,8.2,86,41,82,0.5,0.5,0.4444444444444444,217.5238,7.3929,0,0.5,0,0.5,0,0,0,0.5,0.5,0
430,247462,2007-03-16,26,Netherlands,36,South Africa,131,"Warner Park, Basseterre",8,3,8,0.375,0.6,0.375,180.5,7.75,71,41,64,0.640625,0.75,0.7777777777777778,225.942,6.1014,0,0.5,0,0.5,0,0,0,0.5,0.5,0
431,247463,2007-03-16,5,England,6,New Zealand,130,"Beausejour Stadium, Gros Islet",87,37,80,0.4625,0.8,0.5,211.186,7.1628,68,37,66,0.5606060606060606,0.6,0.5,215.5455,7.3939,0,0.5,0,0.5,5,2,3,0.4,0.6,0
432,247464,2007-03-17,12,Bangladesh,2,India,98,"Queen's Park Oval, Port of Spain",49,12,48,0.25,1.0,0.8,175.0612,8.0408,96,47,90,0.5222222222222223,0.75,0.3333333333333333,227.6277,7.0213,0,0.5,2,0.0,2,0,2,0.0,1.0,1
433,247465,2007-03-17,20,Ireland,30,Pakistan,97,"Sabina Park, Kingston",2,0,1,0.0,0.0,0.0,242.0,9.0,85,45,81,0.5555555555555556,0.25,0.4444444444444444,225.3529,7.3412,1,0.5,1,0.0,0,0,0,0.5,0.5,1
434,247466,2007-03-18,3,Australia,26,Netherlands,131,"Warner Park, Basseterre",107,77,101,0.7623762376237624,0.2,0.4,236.8318,6.0467,9,3,9,0.3333333333333333,0.6,0.3333333333333333,175.1111,7.8889,1,1.0,1,0.0,0,0,0,0.5,0.5,1
435,247467,2007-03-18,14,Canada,5,England,130,"Beausejour Stadium, Gros Islet",11,4,11,0.36363636363636365,0.6,0.3,167.4545,8.4545,88,37,81,0.4567901234567901,0.8,0.5,211.1609,7.1609,0,0.5,1,0.0,0,0,0,0.5,0.5,0
436,247468,2007-03-19,13,Bermuda,2,India,98,"Queen's Park Oval, Port of Spain",6,1,6,0.16666666666666666,0.2,0.16666666666666666,147.5,8.5,97,47,91,0.5164835164835165,0.5,0.3333333333333333,227.2421,7.0526,1,0.0,3,0.0,0,0,0,0.5,0.5,0
437,247469,2007-03-19,44,West Indies,46,Zimbabwe,97,"Sabina Park, Kingston",74,38,69,0.5507246376811594,0.6,0.4,201.2568,6.7568,65,9,60,0.15,0.0,0.0,182.9355,8.371,3,0.6666666666666666,1,0.5,10,7,2,0.7777777777777778,0.2222222222222222,1
438,247470,2007-03-20,34,Scotland,36,South Africa,131,"Warner Park, Basseterre",2,1,2,0.5,0.5,0.5,192.5,8.5,72,42,65,0.6461538461538462,0.75,0.8888888888888888,227.7571,6.0571,1,0.0,1,1.0,0,0,0,0.5,0.5,0
439,247471,2007-03-20,22,Kenya,6,New Zealand,130,"Beausejour Stadium, Gros Islet",18,5,18,0.2777777777777778,0.2,0.1,175.3333,8.3889,69,38,67,0.5671641791044776,0.8,0.6,215.4627,7.3433,0,0.5,1,1.0,0,0,0,0.5,0.5,0
440,247472,2007-03-21,12,Bangladesh,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",50,13,49,0.2653061224489796,1.0,0.8,175.4,7.98,87,42,83,0.5060240963855421,0.5,0.5555555555555556,218.7412,7.3765,1,1.0,1,1.0,6,1,5,0.16666666666666666,0.8333333333333334,0
441,247473,2007-03-21,30,Pakistan,46,Zimbabwe,97,"Sabina Park, Kingston",86,45,82,0.5487804878048781,0.0,0.3333333333333333,224.2674,7.3721,66,9,61,0.14754098360655737,0.0,0.0,183.2381,8.3175,2,0.0,2,0.0,5,4,0,1.0,0.0,1
442,247474,2007-03-22,26,Netherlands,34,Scotland,131,"Warner Park, Basseterre",10,3,10,0.3,0.4,0.3,170.5,8.1,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,190.3333,8.3333,2,0.0,2,0.0,0,0,0,0.5,0.5,1
443,247475,2007-03-22,14,Canada,6,New Zealand,130,"Beausejour Stadium, Gros Islet",12,4,12,0.3333333333333333,0.4,0.3,172.5,8.3333,70,39,68,0.5735294117647058,1.0,0.7,217.1618,7.3382,1,0.0,2,1.0,1,0,1,0.0,1.0,0
444,247476,2007-03-23,2,India,7,Sri Lanka,98,"Queen's Park Oval, Port of Spain",98,48,92,0.5217391304347826,0.6,0.4444444444444444,229.1771,7.0312,88,43,84,0.5119047619047619,0.6,0.5555555555555556,219.8953,7.3372,4,0.25,2,1.0,14,9,3,0.75,0.25,0
445,247477,2007-03-23,44,West Indies,20,Ireland,97,"Sabina Park, Kingston",75,39,70,0.5571428571428572,0.6,0.5,201.2933,6.72,3,1,2,0.5,0.5,0.5,205.6667,8.3333,4,0.75,2,1.0,0,0,0,0.5,0.5,1
446,247478,2007-03-24,3,Australia,36,South Africa,131,"Warner Park, Basseterre",108,78,102,0.7647058823529411,0.4,0.4,237.9537,6.037,73,43,66,0.6515151515151515,1.0,0.8888888888888888,227.1972,6.0141,2,1.0,2,1.0,9,5,4,0.5555555555555556,0.4444444444444444,1
447,247479,2007-03-24,5,England,22,Kenya,130,"Beausejour Stadium, Gros Islet",89,38,82,0.4634146341463415,0.8,0.5,211.9318,7.1477,19,5,19,0.2631578947368421,0.2,0.1,175.7368,8.4737,2,0.5,1,0.0,0,0,0,0.5,0.5,1
448,247480,2007-03-25,12,Bangladesh,13,Bermuda,98,"Queen's Park Oval, Port of Spain",51,13,50,0.26,0.8,0.7,174.1569,8.0196,7,1,7,0.14285714285714285,0.2,0.14285714285714285,148.7143,8.7143,2,0.5,2,0.0,0,0,0,0.5,0.5,1
449,247481,2007-03-27,44,West Indies,3,Australia,152,"Sir Vivian Richards Stadium, North Sound",76,40,71,0.5633802816901409,0.8,0.5,201.1447,6.6579,109,79,103,0.7669902912621359,0.6,0.4,239.2294,6.0367,0,0.5,0,0.5,9,4,4,0.5,0.5,0
450,247482,2007-03-28,36,South Africa,7,Sri Lanka,153,Providence Stadium,74,43,67,0.6417910447761194,0.8,0.7777777777777778,228.125,6.0694,89,44,85,0.5176470588235295,0.6,0.6666666666666666,220.2874,7.3218,0,0.5,0,0.5,8,3,4,0.42857142857142855,0.5714285714285714,1
451,247483,2007-03-29,44,West Indies,6,New Zealand,152,"Sir Vivian Richards Stadium, North Sound",77,40,72,0.5555555555555556,0.6,0.5,201.3766,6.7013,71,40,69,0.5797101449275363,1.0,0.7,219.2754,7.3043,1,0.0,0,0.5,7,1,6,0.14285714285714285,0.8571428571428571,0
452,247484,2007-03-30,5,England,20,Ireland,153,Providence Stadium,90,39,83,0.46987951807228917,0.8,0.6,211.5506,7.1011,4,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,200.0,8.25,0,0.5,0,0.5,1,1,0,1.0,0.0,1
453,247485,2007-03-31,3,Australia,12,Bangladesh,152,"Sir Vivian Richards Stadium, North Sound",110,80,104,0.7692307692307693,0.8,0.5,239.9818,6.0364,52,14,51,0.27450980392156865,0.8,0.7,172.6538,7.9231,1,1.0,0,0.5,9,8,1,0.8888888888888888,0.1111111111111111,1
454,247486,2007-04-01,44,West Indies,7,Sri Lanka,153,Providence Stadium,78,40,73,0.547945205479452,0.6,0.5,201.0641,6.7436,90,44,86,0.5116279069767442,0.6,0.5555555555555556,220.1591,7.3523,0,0.5,1,0.0,6,2,4,0.3333333333333333,0.6666666666666666,0
455,247487,2007-04-02,12,Bangladesh,6,New Zealand,152,"Sir Vivian Richards Stadium, North Sound",53,14,52,0.2692307692307692,0.6,0.7,171.3585,7.8868,72,41,70,0.5857142857142857,1.0,0.8,218.7,7.2429,1,0.0,1,1.0,2,0,2,0.0,1.0,0
456,247488,2007-04-03,20,Ireland,36,South Africa,153,Providence Stadium,5,1,4,0.25,0.25,0.25,203.6,8.6,75,44,68,0.6470588235294118,0.8,0.7777777777777778,227.9041,6.1096,1,0.0,1,1.0,0,0,0,0.5,0.5,0
457,247489,2007-04-04,5,England,7,Sri Lanka,152,"Sir Vivian Richards Stadium, North Sound",91,40,84,0.47619047619047616,0.8,0.7,212.1556,7.1,91,45,87,0.5172413793103449,0.8,0.6666666666666666,221.0899,7.3258,0,0.5,0,0.5,10,3,7,0.3,0.7,0
458,247490,2007-04-07,12,Bangladesh,36,South Africa,153,Providence Stadium,54,14,53,0.2641509433962264,0.4,0.7,171.4074,7.9259,76,45,69,0.6521739130434783,0.8,0.7777777777777778,227.0541,6.0676,0,0.5,2,1.0,1,0,1,0.0,1.0,1
459,247491,2007-04-08,3,Australia,5,England,152,"Sir Vivian Richards Stadium, North Sound",111,81,105,0.7714285714285715,1.0,0.5,238.7748,5.982,92,40,85,0.47058823529411764,0.6,0.7,212.3846,7.1099,2,1.0,1,0.0,17,11,4,0.7333333333333333,0.26666666666666666,1
460,247492,2007-04-09,20,Ireland,6,New Zealand,153,Providence Stadium,6,1,5,0.2,0.25,0.2,195.0,8.5,73,42,71,0.5915492957746479,1.0,0.8,218.1268,7.1549,2,0.0,0,0.5,0,0,0,0.5,0.5,0
461,247493,2007-04-10,44,West Indies,36,South Africa,154,"National Cricket Stadium, St George's",79,40,74,0.5405405405405406,0.4,0.5,200.9241,6.7848,77,45,70,0.6428571428571429,0.6,0.6666666666666666,226.48,6.12,0,0.5,0,0.5,8,4,3,0.5714285714285714,0.42857142857142855,0
462,247494,2007-04-11,12,Bangladesh,5,England,155,"Kensington Oval, Bridgetown",55,15,54,0.2777777777777778,0.4,0.7,172.8545,7.9273,93,40,86,0.46511627906976744,0.6,0.7,212.7609,7.1413,0,0.5,0,0.5,5,0,5,0.0,1.0,0
463,247495,2007-04-12,6,New Zealand,7,Sri Lanka,154,"National Cricket Stadium, St George's",74,43,72,0.5972222222222222,1.0,0.9,218.75,7.1667,92,46,88,0.5227272727272727,0.8,0.6666666666666666,221.2444,7.3556,0,0.5,0,0.5,9,5,4,0.5555555555555556,0.4444444444444444,0
464,247496,2007-04-13,3,Australia,20,Ireland,155,"Kensington Oval, Bridgetown",112,82,106,0.7735849056603774,1.0,0.6,238.8571,5.9554,7,1,6,0.16666666666666666,0.2,0.16666666666666666,186.2857,8.7143,0,0.5,0,0.5,0,0,0,0.5,0.5,1
465,247497,2007-04-14,6,New Zealand,36,South Africa,154,"National Cricket Stadium, St George's",75,43,73,0.589041095890411,0.8,0.9,218.7534,7.1644,78,46,71,0.647887323943662,0.6,0.7777777777777778,228.1842,6.0921,1,0.0,1,1.0,7,3,3,0.5,0.5,1
466,247498,2007-04-15,12,Bangladesh,20,Ireland,155,"Kensington Oval, Bridgetown",56,15,55,0.2727272727272727,0.4,0.6,172.3214,7.9643,8,1,7,0.14285714285714285,0.0,0.14285714285714285,174.375,8.875,1,0.0,1,0.0,0,0,0,0.5,0.5,0
467,247499,2007-04-16,3,Australia,7,Sri Lanka,154,"National Cricket Stadium, St George's",113,83,107,0.7757009345794392,1.0,0.7,237.5575,5.9115,93,47,89,0.5280898876404494,0.8,0.7,221.2527,7.3187,0,0.5,1,1.0,14,10,4,0.7142857142857143,0.2857142857142857,1
468,247500,2007-04-17,5,England,36,South Africa,155,"Kensington Oval, Bridgetown",94,41,87,0.47126436781609193,0.6,0.7,212.0538,7.129,79,46,72,0.6388888888888888,0.6,0.7,227.7273,6.1039,1,1.0,0,0.5,10,3,5,0.375,0.625,0
469,247501,2007-04-18,20,Ireland,7,Sri Lanka,154,"National Cricket Stadium, St George's",9,2,8,0.25,0.2,0.25,182.0,8.6667,94,47,90,0.5222222222222223,0.6,0.6,221.3043,7.3478,0,0.5,2,0.5,0,0,0,0.5,0.5,0
470,247502,2007-04-19,44,West Indies,12,Bangladesh,155,"Kensington Oval, Bridgetown",80,40,75,0.5333333333333333,0.2,0.4,202.025,6.8125,57,15,56,0.26785714285714285,0.2,0.5,172.2632,8.0,0,0.5,2,0.0,6,5,0,1.0,0.0,1
471,247503,2007-04-20,3,Australia,6,New Zealand,154,"National Cricket Stadium, St George's",114,84,108,0.7777777777777778,1.0,0.8,237.5088,5.886,76,44,74,0.5945945945945946,0.8,0.9,218.4459,7.1351,1,1.0,2,0.5,17,13,4,0.7647058823529411,0.23529411764705882,1
472,247504,2007-04-21,44,West Indies,5,England,155,"Kensington Oval, Bridgetown",81,41,76,0.5394736842105263,0.2,0.5,202.3704,6.7901,95,41,88,0.4659090909090909,0.4,0.6,211.4362,7.1596,1,1.0,2,0.5,7,4,2,0.6666666666666666,0.3333333333333333,0
473,247505,2007-04-24,6,New Zealand,7,Sri Lanka,97,"Sabina Park, Kingston",77,44,75,0.5866666666666667,0.6,0.8,217.3067,7.1733,95,48,91,0.5274725274725275,0.8,0.7,219.7957,7.2903,0,0.5,0,0.5,10,5,5,0.5,0.5,0
474,247506,2007-04-25,3,Australia,36,South Africa,130,"Beausejour Stadium, Gros Islet",115,85,109,0.7798165137614679,1.0,0.9,238.4696,5.887,80,47,73,0.6438356164383562,0.6,0.7,226.8205,6.0385,0,0.5,0,0.5,10,6,4,0.6,0.4,1
475,247507,2007-04-28,3,Australia,7,Sri Lanka,155,"Kensington Oval, Bridgetown",116,86,110,0.7818181818181819,1.0,1.0,237.7328,5.8621,96,49,92,0.532608695652174,0.8,0.8,220.5319,7.266,1,1.0,0,0.5,15,11,4,0.7333333333333333,0.26666666666666666,1
476,282688,2007-05-10,12,Bangladesh,2,India,143,Shere Bangla National Stadium,58,15,57,0.2631578947368421,0.2,0.4,171.5517,8.0345,99,48,93,0.5161290322580645,0.6,0.4444444444444444,228.7216,7.0619,2,1.0,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
477,282689,2007-05-12,12,Bangladesh,2,India,143,Shere Bangla National Stadium,59,15,58,0.25862068965517243,0.2,0.3,172.8814,8.0169,100,49,94,0.5212765957446809,0.6,0.5555555555555556,228.949,7.0408,3,0.6666666666666666,1,1.0,4,1,3,0.25,0.75,0
478,289107,2007-06-06,8,Africa XI,9,Asia XI,156,M Chinnaswamy Stadium,2,1,1,1.0,1.0,1.0,152.0,10.0,2,0,1,0.0,0.0,0.0,102.0,6.0,0,0.5,0,0.5,2,1,0,1.0,0.0,0
479,289108,2007-06-09,8,Africa XI,9,Asia XI,146,"MA Chidambaram Stadium, Chepauk",3,1,2,0.5,0.5,0.5,195.6667,10.0,3,1,2,0.5,0.5,0.5,173.6667,7.0,0,0.5,0,0.5,3,1,1,0.5,0.5,0
480,289110,2007-06-10,8,Africa XI,9,Asia XI,146,"MA Chidambaram Stadium, Chepauk",4,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,223.25,10.0,4,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,214.5,7.0,1,0.0,1,1.0,4,1,2,0.3333333333333333,0.6666666666666666,0
481,293071,2007-06-23,20,Ireland,2,India,132,"Civil Service Cricket Club, Stormont",10,2,9,0.2222222222222222,0.2,0.2222222222222222,171.5,8.8,101,50,95,0.5263157894736842,0.6,0.6666666666666666,229.5051,7.0505,1,0.0,0,0.5,0,0,0,0.5,0.5,0
482,293072,2007-06-24,20,Ireland,36,South Africa,132,"Civil Service Cricket Club, Stormont",11,2,10,0.2,0.2,0.2222222222222222,173.4545,8.9091,81,47,74,0.6351351351351351,0.4,0.6,225.8354,6.0886,2,0.0,0,0.5,1,0,1,0.0,1.0,0
483,293076,2007-06-26,2,India,36,South Africa,132,"Civil Service Cricket Club, Stormont",102,51,96,0.53125,0.8,0.6666666666666666,228.92,6.99,82,48,75,0.64,0.6,0.6,225.175,6.0625,1,1.0,1,1.0,7,1,5,0.16666666666666666,0.8333333333333334,0
484,293077,2007-06-29,2,India,36,South Africa,132,"Civil Service Cricket Club, Stormont",103,51,97,0.5257731958762887,0.6,0.6,229.0495,7.0,83,49,76,0.6447368421052632,0.6,0.6,225.4198,6.0617,2,0.5,2,1.0,8,1,6,0.14285714285714285,0.8571428571428571,1
485,258465,2007-07-01,5,England,44,West Indies,77,Lord's,96,42,89,0.47191011235955055,0.4,0.6,212.3789,7.1789,82,41,77,0.5324675324675324,0.2,0.4,203.561,6.8293,5,0.0,2,0.5,8,3,4,0.42857142857142855,0.5714285714285714,1
486,293078,2007-07-01,2,India,36,South Africa,132,"Civil Service Cricket Club, Stormont",104,52,98,0.5306122448979592,0.8,0.7,229.0294,6.9706,84,49,77,0.6363636363636364,0.6,0.6,225.4268,6.061,3,0.6666666666666666,3,0.6666666666666666,9,2,6,0.25,0.75,1
487,258466,2007-07-04,5,England,44,West Indies,81,Edgbaston,97,43,90,0.4777777777777778,0.6,0.6,212.5104,7.2083,83,41,78,0.5256410256410257,0.2,0.4,202.8675,6.8675,4,1.0,0,0.5,9,4,4,0.5,0.5,0
488,258467,2007-07-07,5,England,44,West Indies,74,Trent Bridge,98,43,91,0.4725274725274725,0.6,0.6,212.5567,7.2371,84,42,79,0.5316455696202531,0.4,0.4,203.7619,6.8452,3,0.6666666666666666,1,1.0,10,4,5,0.4444444444444444,0.5555555555555556,0
