match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1138194,2018-03-14,female,T20,New Zealand,West Indies,Bay Oval,Mount Maunganui,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
1133822,2018-03-16,male,T20,Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",Colombo,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1138195,2018-03-16,female,T20,New Zealand,West Indies,Bay Oval,Mount Maunganui,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
1133823,2018-03-18,male,T20,Bangladesh,India,"R.Premadasa Stadium, Khettarama",Colombo,,India,field,India,WINNER,India won,,,20
1138196,2018-03-20,female,T20,New Zealand,West Indies,Pukekura Park,New Plymouth,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
1131235,2018-03-22,female,T20,India,Australia,Brabourne Stadium,Mumbai,,Australia,field,Australia,WINNER,Australia won,,,20
1131236,2018-03-23,female,T20,Australia,England,Brabourne Stadium,Mumbai,,England,field,England,WINNER,England won,,,20
1131237,2018-03-25,female,T20,India,England,Brabourne Stadium,Mumbai,,England,field,England,WINNER,England won,,,20
1138198,2018-03-25,female,T20,West Indies,New Zealand,Seddon Park,Hamilton,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1131238,2018-03-26,female,T20,Australia,India,Brabourne Stadium,Mumbai,,India,field,Australia,WINNER,Australia won,,,20
1131239,2018-03-28,female,T20,England,Australia,Brabourne Stadium,Mumbai,,Australia,field,Australia,WINNER,Australia won,,,20
1138202,2018-03-28,female,T20,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,Colombo,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1131240,2018-03-29,female,T20,England,India,Brabourne Stadium,Mumbai,,England,bat,India,WINNER,India won,,,20
1138203,2018-03-30,female,T20,Pakistan,Sri Lanka,Nondescripts Cricket Club Ground,Colombo,,Pakistan,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1131241,2018-03-31,female,T20,Australia,England,Brabourne Stadium,Mumbai,,England,field,Australia,WINNER,Australia won,,,20
1140069,2018-04-01,male,T20,Pakistan,West Indies,National Stadium,Karachi,,West Indies,field,Pakistan,WINNER,Pakistan won,,,20
1140070,2018-04-02,male,T20,Pakistan,West Indies,National Stadium,Karachi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1140071,2018-04-03,male,T20,West Indies,Pakistan,National Stadium,Karachi,,West Indies,bat,Pakistan,WINNER,Pakistan won,,,20
1144441,2018-05-19,female,T20,South Africa,Bangladesh,Mangaung Oval,Bloemfontein,,Bangladesh,field,South Africa,WINNER,South Africa won,,,20
1144442,2018-05-20,female,T20,South Africa,Bangladesh,Mangaung Oval,Bloemfontein,,Bangladesh,field,South Africa,WINNER,South Africa won,,,20
1141232,2018-05-31,male,T20,West Indies,ICC World XI,Lord's,London,,ICC World XI,field,West Indies,WINNER,West Indies won,,,20
1148048,2018-06-03,female,T20,India,Malaysia,Kinrara Academy Oval,Kuala Lumpur,,India,bat,India,WINNER,India won,,,20
1148050,2018-06-03,female,T20,Thailand,Pakistan,Kinrara Academy Oval,Kuala Lumpur,,Thailand,bat,Pakistan,WINNER,Pakistan won,,,20
1148051,2018-06-04,female,T20,Pakistan,Bangladesh,Kinrara Academy Oval,Kuala Lumpur,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1148052,2018-06-04,female,T20,India,Thailand,Royal Selangor Club,Kuala Lumpur,,Thailand,field,India,WINNER,India won,,,20
1148053,2018-06-04,female,T20,Sri Lanka,Malaysia,Royal Selangor Club,Kuala Lumpur,,Malaysia,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1145890,2018-06-06,female,T20,Ireland,New Zealand,YMCA Cricket Club,Dublin,,Ireland,bat,New Zealand,WINNER,New Zealand won,,,20
1148054,2018-06-06,female,T20,Pakistan,Sri Lanka,Kinrara Academy Oval,Kuala Lumpur,,Sri Lanka,field,Pakistan,WINNER,Pakistan won,,,20
1148055,2018-06-06,female,T20,Malaysia,Thailand,Royal Selangor Club,Kuala Lumpur,,Malaysia,bat,Thailand,WINNER,Thailand won,,,20
1148056,2018-06-06,female,T20,India,Bangladesh,Kinrara Academy Oval,Kuala Lumpur,,India,bat,Bangladesh,WINNER,Bangladesh won,,,20
1148057,2018-06-07,female,T20,Thailand,Bangladesh,Kinrara Academy Oval,Kuala Lumpur,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1148058,2018-06-07,female,T20,Pakistan,Malaysia,Royal Selangor Club,Kuala Lumpur,,Malaysia,field,Pakistan,WINNER,Pakistan won,,,20
1148059,2018-06-07,female,T20,Sri Lanka,India,Royal Selangor Club,Kuala Lumpur,,Sri Lanka,bat,India,WINNER,India won,,,20
1148060,2018-06-09,female,T20,Pakistan,India,Kinrara Academy Oval,Kuala Lumpur,,Pakistan,bat,India,WINNER,India won,,,20
1148061,2018-06-09,female,T20,Sri Lanka,Thailand,Royal Selangor Club,Kuala Lumpur,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1148062,2018-06-09,female,T20,Bangladesh,Malaysia,Kinrara Academy Oval,Kuala Lumpur,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,20
1148063,2018-06-10,female,T20,India,Bangladesh,Kinrara Academy Oval,Kuala Lumpur,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1127300,2018-06-12,male,T20,Pakistan,Scotland,"Grange Cricket Club, Raeburn Place",Edinburgh,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1142501,2018-06-12,male,T20,Netherlands,Ireland,Hazelaarweg,Rotterdam,,Ireland,field,Netherlands,WINNER,Netherlands won,,,20
1127301,2018-06-13,male,T20,Pakistan,Scotland,"Grange Cricket Club, Raeburn Place",Edinburgh,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1142502,2018-06-13,male,T20,Ireland,Netherlands,Hazelaarweg,Rotterdam,,Ireland,bat,Netherlands,WINNER,Netherlands won,,,20
1142503,2018-06-16,male,T20,Ireland,Scotland,Sportpark Het Schootsveld,Deventer,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
1142504,2018-06-17,male,T20,Scotland,Ireland,Sportpark Het Schootsveld,Deventer,,Scotland,bat,,TIED,Match tied,,,20
1142505,2018-06-19,male,T20,Netherlands,Scotland,VRA Ground,Amstelveen,,Netherlands,bat,Scotland,WINNER,Scotland won,,,20
1126720,2018-06-20,female,T20,New Zealand,South Africa,The Cooper Associates County Ground,Taunton,,South Africa,field,New Zealand,WINNER,New Zealand won,,,20
1126721,2018-06-20,female,T20,England,South Africa,The Cooper Associates County Ground,Taunton,,England,bat,England,WINNER,England won,,,20
1142506,2018-06-20,male,T20,Scotland,Netherlands,VRA Ground,Amstelveen,,Scotland,bat,Scotland,WINNER,Scotland won,,,20
1126722,2018-06-23,female,T20,England,South Africa,The Cooper Associates County Ground,Taunton,,England,bat,South Africa,WINNER,South Africa won,,,20
1126723,2018-06-23,female,T20,England,New Zealand,The Cooper Associates County Ground,Taunton,,England,bat,England,WINNER,England won,,,20
1119542,2018-06-27,male,T20,England,Australia,Edgbaston,Birmingham,,Australia,field,England,WINNER,England won,,,20
1140992,2018-06-27,male,T20,India,Ireland,"The Village, Malahide",Dublin,,Ireland,field,India,WINNER,India won,,,20
1126724,2018-06-28,female,T20,South Africa,New Zealand,County Ground,Bristol,,South Africa,bat,New Zealand,WINNER,New Zealand won,,,20
1126725,2018-06-28,female,T20,New Zealand,England,County Ground,Bristol,,New Zealand,bat,England,WINNER,England won,,,20
1145894,2018-06-28,female,T20,Ireland,Bangladesh,YMCA Cricket Club,Dublin,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1140993,2018-06-29,male,T20,India,Ireland,"The Village, Malahide",Dublin,,Ireland,field,India,WINNER,India won,,,20
1145895,2018-06-29,female,T20,Ireland,Bangladesh,"The Village, Malahide, Dublin",Dublin,,Ireland,bat,Bangladesh,WINNER,Bangladesh won,,,20
1126726,2018-07-01,female,T20,New Zealand,England,County Ground,Chelmsford,,New Zealand,bat,England,WINNER,England won,,,20
1142913,2018-07-01,male,T20,Pakistan,Zimbabwe,Harare Sports Club,,,Zimbabwe,field,Pakistan,WINNER,Pakistan won,,,20
1145896,2018-07-01,female,T20,Bangladesh,Ireland,"Pembroke Cricket Club, Sandymount",Dublin,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1142914,2018-07-02,male,T20,Pakistan,Australia,Harare Sports Club,,,Australia,field,Australia,WINNER,Australia won,,,20
1119543,2018-07-03,male,T20,England,India,Old Trafford,Manchester,,India,field,India,WINNER,India won,,,20
1142915,2018-07-03,male,T20,Australia,Zimbabwe,Harare Sports Club,,,Zimbabwe,field,Australia,WINNER,Australia won,,,20
1142916,2018-07-04,male,T20,Zimbabwe,Pakistan,Harare Sports Club,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1142917,2018-07-05,male,T20,Pakistan,Australia,Harare Sports Club,,,Australia,field,Pakistan,WINNER,Pakistan won,,,20
1119544,2018-07-06,male,T20,India,England,Sophia Gardens,Cardiff,,England,field,England,WINNER,England won,,,20
1142918,2018-07-06,male,T20,Zimbabwe,Australia,Harare Sports Club,,,Zimbabwe,bat,Australia,WINNER,Australia won,,,20
1147717,2018-07-07,female,T20,Thailand,Ireland,Sportpark Maarschalkerweerd,Utrecht,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1147718,2018-07-07,female,T20,Uganda,Scotland,VRA Ground,Amstelveen,,Scotland,field,Scotland,WINNER,Scotland won,,,20
1147719,2018-07-07,female,T20,Netherlands,United Arab Emirates,Sportpark Maarschalkerweerd,Utrecht,,Netherlands,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1147720,2018-07-07,female,T20,Papua New Guinea,Bangladesh,VRA Ground,Amstelveen,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1119545,2018-07-08,male,T20,England,India,County Ground,Bristol,,India,field,India,WINNER,India won,,,20
1142919,2018-07-08,male,T20,Australia,Pakistan,Harare Sports Club,,,Australia,bat,Pakistan,WINNER,Pakistan won,,,20
1147722,2018-07-08,female,T20,Scotland,Ireland,VRA Ground,Amstelveen,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1147723,2018-07-08,female,T20,Netherlands,Bangladesh,Sportpark Maarschalkerweerd,Utrecht,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1147724,2018-07-08,female,T20,United Arab Emirates,Papua New Guinea,VRA Ground,Amstelveen,,United Arab Emirates,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1147725,2018-07-10,female,T20,Scotland,Thailand,Sportpark Maarschalkerweerd,Utrecht,,Scotland,bat,Scotland,WINNER,Scotland won,,,20
1147726,2018-07-10,female,T20,Uganda,Ireland,VRA Ground,Amstelveen,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1147727,2018-07-10,female,T20,United Arab Emirates,Bangladesh,Sportpark Maarschalkerweerd,Utrecht,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1147728,2018-07-10,female,T20,Papua New Guinea,Netherlands,VRA Ground,Amstelveen,,Netherlands,field,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1147729,2018-07-12,female,T20,Ireland,Papua New Guinea,VRA Ground,Amstelveen,,Papua New Guinea,field,Ireland,WINNER,Ireland won,,,20
1147730,2018-07-12,female,T20,Netherlands,Uganda,Sportpark Maarschalkerweerd,Utrecht,,Netherlands,bat,Uganda,WINNER,Uganda won,,,20
1147731,2018-07-12,female,T20,Bangladesh,Scotland,VRA Ground,Amstelveen,,Scotland,field,Bangladesh,WINNER,Bangladesh won,,,20
1147732,2018-07-12,female,T20,United Arab Emirates,Thailand,Sportpark Maarschalkerweerd,Utrecht,,United Arab Emirates,bat,Thailand,WINNER,Thailand won,,,20
1147733,2018-07-14,female,T20,Netherlands,United Arab Emirates,VRA Ground,Amstelveen,,United Arab Emirates,field,United Arab Emirates,TIED,Tied; United Arab Emirates won via Super Over,,United Arab Emirates,20
1147734,2018-07-14,female,T20,Papua New Guinea,Scotland,Sportpark Maarschalkerweerd,Utrecht,,Scotland,field,Scotland,WINNER,Scotland won,,,20
1147735,2018-07-14,female,T20,Thailand,Uganda,VRA Ground,Amstelveen,,Uganda,field,Thailand,WINNER,Thailand won,,,20
1147736,2018-07-14,female,T20,Bangladesh,Ireland,Sportpark Maarschalkerweerd,Utrecht,,Ireland,field,Bangladesh,WINNER,Bangladesh won,,,20
1141835,2018-07-29,male,T20,Netherlands,Nepal,Lord's,London,,Nepal,field,,NO_RESULT,No result,,,20
1146723,2018-07-31,male,T20,Bangladesh,West Indies,"Warner Park, Basseterre",St Kitts,,West Indies,field,West Indies,WINNER,West Indies won,D/L,,20
1146724,2018-08-04,male,T20,Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,West Indies,field,Bangladesh,WINNER,Bangladesh won,,,20
1146725,2018-08-05,male,T20,Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,D/L,,20
1142589,2018-08-14,male,T20,South Africa,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1158344,2018-08-20,female,T20,Botswana,Lesotho,Botswana Cricket Association Oval 1,Gaborone,,Lesotho,field,Botswana,WINNER,Botswana won,,,20
1158345,2018-08-20,female,T20,Malawi,Namibia,Botswana Cricket Association Oval 2,Gaborone,,Namibia,field,Namibia,WINNER,Namibia won,,,20
1158348,2018-08-21,female,T20,Sierra Leone,Namibia,Botswana Cricket Association Oval 1,Gaborone,,Namibia,field,Namibia,WINNER,Namibia won,,,20
1158349,2018-08-21,female,T20,Mozambique,Lesotho,Botswana Cricket Association Oval 2,Gaborone,,Lesotho,field,Mozambique,WINNER,Mozambique won,,,20
1158350,2018-08-21,female,T20,Mozambique,Botswana,Botswana Cricket Association Oval 1,Gaborone,,Mozambique,bat,Botswana,WINNER,Botswana won,,,20
1158352,2018-08-23,female,T20,Botswana,Sierra Leone,Botswana Cricket Association Oval 1,Gaborone,,Sierra Leone,field,Sierra Leone,WINNER,Sierra Leone won,,,20
1158353,2018-08-23,female,T20,Mozambique,Namibia,Botswana Cricket Association Oval 2,Gaborone,,Mozambique,bat,Namibia,WINNER,Namibia won,,,20
1158354,2018-08-23,female,T20,Namibia,Lesotho,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,,Lesotho,field,Namibia,WINNER,Namibia won,,,20
1158355,2018-08-23,female,T20,Sierra Leone,Malawi,Botswana Cricket Association Oval 2,Gaborone,,Sierra Leone,bat,Sierra Leone,WINNER,Sierra Leone won,,,20
1158356,2018-08-24,female,T20,Sierra Leone,Lesotho,Botswana Cricket Association Oval 1,Gaborone,,Sierra Leone,bat,Sierra Leone,WINNER,Sierra Leone won,,,20
1158358,2018-08-24,female,T20,Botswana,Namibia,Botswana Cricket Association Oval 1,Gaborone,,Namibia,field,Namibia,WINNER,Namibia won,,,20
1158359,2018-08-25,female,T20,Lesotho,Malawi,Botswana Cricket Association Oval 1,Gaborone,,Malawi,field,Malawi,WINNER,Malawi won,,,20
1158361,2018-08-25,female,T20,Sierra Leone,Namibia,Botswana Cricket Association Oval 1,Gaborone,,Namibia,field,Namibia,WINNER,Namibia won,,,20
1157710,2018-09-21,female,T20,Sri Lanka,India,Colts Cricket Club Ground,Colombo,,India,field,,NO_RESULT,No result,,,20
1157711,2018-09-22,female,T20,Sri Lanka,India,Colombo Cricket Club Ground,,,India,field,India,WINNER,India won,,,20
1157712,2018-09-24,female,T20,Sri Lanka,India,Colombo Cricket Club Ground,,,India,field,India,WINNER,India won,,,20
1157713,2018-09-25,female,T20,India,Sri Lanka,Chilaw Marians Cricket Club Ground,FTZ Sports Complex,,Sri Lanka,field,India,WINNER,India won,,,20
1156216,2018-09-28,female,T20,South Africa,West Indies,"Brian Lara Stadium, Tarouba",Trinidad,,West Indies,field,West Indies,WINNER,West Indies won,,,20
1144978,2018-09-29,female,T20,New Zealand,Australia,North Sydney Oval,Sydney,,Australia,field,Australia,WINNER,Australia won,,,20
1144979,2018-10-01,female,T20,New Zealand,Australia,Allan Border Field,Brisbane,,Australia,field,Australia,WINNER,Australia won,,,20
1156218,2018-10-04,female,T20,West Indies,South Africa,"Brian Lara Stadium, Tarouba",Trinidad,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1144980,2018-10-05,female,T20,New Zealand,Australia,Manuka Oval,Canberra,,Australia,field,Australia,WINNER,Australia won,,,20
1156219,2018-10-06,female,T20,West Indies,South Africa,"Brian Lara Stadium, Tarouba",Trinidad,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1144149,2018-10-09,male,T20,South Africa,Zimbabwe,Buffalo Park,East London,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1144150,2018-10-12,male,T20,Zimbabwe,South Africa,Senwes Park,Potchefstroom,,Zimbabwe,bat,South Africa,WINNER,South Africa won,,,20
1162727,2018-10-22,male,T20,United Arab Emirates,Australia,Tolerance Oval,Abu Dhabi,,United Arab Emirates,bat,Australia,WINNER,Australia won,,,20
1157372,2018-10-24,male,T20,Pakistan,Australia,Sheikh Zayed Stadium,Abu Dhabi,,Australia,field,Pakistan,WINNER,Pakistan won,,,20
1161231,2018-10-25,female,T20,Australia,Pakistan,Kinrara Academy Oval,Kuala Lumpur,,Australia,bat,Australia,WINNER,Australia won,,,20
1157373,2018-10-26,male,T20,Pakistan,Australia,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1140384,2018-10-27,male,T20,England,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,Sri Lanka,field,England,WINNER,England won,,,20
1161232,2018-10-27,female,T20,Pakistan,Australia,Kinrara Academy Oval,Kuala Lumpur,,Australia,field,Australia,WINNER,Australia won,,,20
1157374,2018-10-28,male,T20,Pakistan,Australia,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1161233,2018-10-29,female,T20,Pakistan,Australia,Kinrara Academy Oval,Kuala Lumpur,,Australia,field,Australia,WINNER,Australia won,,,20
1157375,2018-10-31,male,T20,Pakistan,New Zealand,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1157376,2018-11-02,male,T20,New Zealand,Pakistan,Dubai International Cricket Stadium,,,New Zealand,bat,Pakistan,WINNER,Pakistan won,,,20
1157377,2018-11-04,male,T20,Pakistan,New Zealand,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1157759,2018-11-04,male,T20,West Indies,India,Eden Gardens,Kolkata,,India,field,India,WINNER,India won,,,20
1157760,2018-11-06,male,T20,India,West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,,West Indies,field,India,WINNER,India won,,,20
1150533,2018-11-09,female,T20,India,New Zealand,Providence Stadium,Guyana,,India,bat,India,WINNER,India won,,,20
1150534,2018-11-09,female,T20,Australia,Pakistan,Providence Stadium,Guyana,,Australia,bat,Australia,WINNER,Australia won,,,20
1150535,2018-11-09,female,T20,West Indies,Bangladesh,Providence Stadium,Guyana,,Bangladesh,field,West Indies,WINNER,West Indies won,,,20
1150537,2018-11-11,female,T20,Pakistan,India,Providence Stadium,Guyana,,India,field,India,WINNER,India won,,,20
1150538,2018-11-11,female,T20,Ireland,Australia,Providence Stadium,Guyana,,Ireland,bat,Australia,WINNER,Australia won,,,20
1157761,2018-11-11,male,T20,West Indies,India,"MA Chidambaram Stadium, Chepauk",Chennai,,West Indies,bat,India,WINNER,India won,,,20
1150539,2018-11-12,female,T20,Bangladesh,England,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,England,field,England,WINNER,England won,D/L,,20
1150540,2018-11-12,female,T20,Sri Lanka,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1150541,2018-11-13,female,T20,Pakistan,Ireland,Providence Stadium,Guyana,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1150542,2018-11-13,female,T20,Australia,New Zealand,Providence Stadium,Guyana,,Australia,bat,Australia,WINNER,Australia won,,,20
1150543,2018-11-14,female,T20,Sri Lanka,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,Bangladesh,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1150544,2018-11-14,female,T20,West Indies,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,South Africa,field,West Indies,WINNER,West Indies won,,,20
1150545,2018-11-15,female,T20,India,Ireland,Providence Stadium,Guyana,,Ireland,field,India,WINNER,India won,,,20
1150546,2018-11-15,female,T20,New Zealand,Pakistan,Providence Stadium,Guyana,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,20
1150547,2018-11-16,female,T20,South Africa,England,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,South Africa,bat,England,WINNER,England won,,,20
1150548,2018-11-16,female,T20,West Indies,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
