match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1265215,9,Botswana,female,68,9,120,120,5,0,7,3.4
1265215,42,Kenya,female,71,1,45,45,12,0,0,9.47
1265216,55,Namibia,female,101,6,120,120,11,0,8,5.05
1265216,68,Rwanda,female,58,8,120,120,1,0,10,2.9
1265218,9,Botswana,female,90,7,120,120,9,0,16,4.5
1265218,55,Namibia,female,155,1,120,120,13,3,14,7.75
1265220,59,Nigeria,female,102,8,120,120,5,0,18,5.1
1265220,68,Rwanda,female,108,7,120,120,4,0,13,5.4
1265221,42,Kenya,female,129,3,120,120,10,0,21,6.45
1265221,68,Rwanda,female,104,7,120,120,5,0,1,5.2
1265222,9,Botswana,female,106,8,120,120,11,1,17,5.3
1265222,59,Nigeria,female,107,7,119,119,9,0,21,5.39
1265223,55,Namibia,female,156,2,120,120,10,2,15,7.8
1265223,59,Nigeria,female,65,8,120,120,6,0,5,3.25
1265224,42,Kenya,female,117,6,120,120,13,0,16,5.85
1265224,68,Rwanda,female,65,10,101,101,3,0,7,3.86
1265225,59,Nigeria,female,104,6,120,120,9,0,15,5.2
1265225,68,Rwanda,female,112,5,120,120,9,0,11,5.6
1265226,42,Kenya,female,72,3,66,66,11,1,7,6.55
1265226,55,Namibia,female,69,10,95,95,8,0,4,4.36
1267304,126,Greece,male,157,8,120,120,10,9,22,7.85
1267304,168,Romania,male,159,7,77,77,17,10,7,12.39
1267306,126,Greece,male,147,5,87,87,16,7,17,10.14
1267306,173,Serbia,male,144,10,120,120,12,4,32,7.2
1267307,103,Bulgaria,male,157,8,120,120,12,6,16,7.85
1267307,168,Romania,male,161,3,84,84,20,7,10,11.5
1267308,168,Romania,male,191,10,116,116,23,5,15,9.88
1267308,173,Serbia,male,100,10,101,101,11,2,16,5.94
1267310,168,Romania,male,116,0,34,34,11,10,3,20.47
1267310,173,Serbia,male,115,7,120,120,9,4,16,5.75
1267311,103,Bulgaria,male,140,10,119,119,15,5,25,7.06
1267311,126,Greece,male,33,2,23,23,4,1,4,8.61
1267322,62,Pakistan,female,126,6,120,120,12,1,8,6.3
1267322,88,West Indies,female,136,6,120,120,11,2,6,6.8
1267323,62,Pakistan,female,103,6,108,108,8,2,12,5.72
1267323,88,West Indies,female,125,6,120,120,9,3,18,6.25
1267324,62,Pakistan,female,102,10,118,118,9,0,10,5.19
1267324,88,West Indies,female,106,4,115,115,9,1,4,5.53
1267680,96,Bangladesh,male,153,2,113,113,12,3,9,8.12
1267680,199,Zimbabwe,male,152,10,114,114,12,4,4,8.0
1267681,96,Bangladesh,male,143,10,119,119,12,4,13,7.21
1267681,199,Zimbabwe,male,166,6,120,120,10,7,10,8.3
1267682,96,Bangladesh,male,194,5,116,116,18,6,18,10.03
1267682,199,Zimbabwe,male,193,5,120,120,14,10,9,9.65
1268188,97,Belgium,male,99,10,120,120,3,0,18,4.95
1268188,149,Malta,male,103,4,98,98,9,2,8,6.31
1268189,97,Belgium,male,52,0,33,33,6,3,1,9.45
1268189,149,Malta,male,50,10,78,78,3,0,4,3.85
1268190,97,Belgium,male,115,6,111,111,9,3,15,6.22
1268190,149,Malta,male,114,9,120,120,7,4,12,5.7
1268191,97,Belgium,male,128,10,117,117,11,2,21,6.56
1268191,149,Malta,male,125,10,116,116,10,4,10,6.47
1268192,97,Belgium,male,172,6,120,120,9,13,12,8.6
1268192,149,Malta,male,133,10,112,112,11,3,10,7.12
1268747,28,France,female,65,6,120,120,1,0,18,3.25
1268747,29,Germany,female,66,1,68,68,6,0,14,5.82
1268748,28,France,female,55,10,116,116,2,0,9,2.84
1268748,29,Germany,female,56,2,66,66,2,0,15,5.09
1268749,28,France,female,67,10,114,114,2,0,25,3.53
1268749,29,Germany,female,132,4,120,120,7,1,23,6.6
1268757,37,Ireland,female,160,6,120,120,20,1,7,8.0
1268757,57,Netherlands,female,132,7,120,120,14,2,11,6.6
1268759,37,Ireland,female,110,4,69,69,20,0,17,9.57
1268759,57,Netherlands,female,109,5,120,120,10,2,1,5.45
1268760,37,Ireland,female,101,2,90,90,11,1,8,6.73
1268760,57,Netherlands,female,119,3,81,81,13,2,10,8.81
1270834,92,Australia,male,108,10,120,120,6,2,9,5.4
1270834,96,Bangladesh,male,131,7,120,120,8,3,6,6.55
1270835,92,Australia,male,121,7,120,120,12,1,2,6.05
1270835,96,Bangladesh,male,123,5,112,112,12,2,6,6.59
1270836,92,Australia,male,117,4,120,120,8,4,1,5.85
1270836,96,Bangladesh,male,127,9,120,120,9,2,7,6.35
1270837,92,Australia,male,105,7,114,114,4,6,3,5.53
1270837,96,Bangladesh,male,104,9,120,120,4,3,5,5.2
1270838,92,Australia,male,62,10,82,82,0,3,1,4.54
1270838,96,Bangladesh,male,122,8,120,120,5,4,18,6.1
1271445,123,Germany,male,80,5,103,103,8,0,3,4.66
1271445,159,Norway,male,76,10,112,112,3,3,4,4.07
1271446,121,France,male,113,6,117,117,7,4,7,5.79
1271446,159,Norway,male,112,7,120,120,9,0,20,5.6
1271447,121,France,male,94,9,108,108,7,0,4,5.22
1271447,123,Germany,male,97,8,74,74,13,1,5,7.86
1271448,121,France,male,116,8,120,120,6,3,12,5.8
1271448,123,Germany,male,164,3,120,120,12,3,19,8.2
1271449,121,France,male,128,8,120,120,6,5,3,6.4
1271449,159,Norway,male,131,8,120,120,10,2,7,6.55
1271450,123,Germany,male,134,6,120,120,8,3,4,6.7
1271450,159,Norway,male,185,7,120,120,13,12,14,9.25
1271451,123,Germany,male,96,4,82,82,6,2,5,7.02
1271451,159,Norway,male,127,8,120,120,11,4,4,6.35
1271630,178,South Africa,male,163,5,120,120,10,5,3,8.15
1271630,181,Sri Lanka,male,135,6,120,120,7,4,13,6.75
1271631,178,South Africa,male,105,1,85,85,12,0,8,7.41
1271631,181,Sri Lanka,male,103,10,109,109,5,3,7,5.67
1271632,178,South Africa,male,121,0,88,88,12,1,6,8.25
1271632,181,Sri Lanka,male,120,8,120,120,8,2,4,6.0
1272093,96,Bangladesh,male,62,3,90,90,5,0,5,4.13
1272093,157,New Zealand,male,60,10,101,101,3,0,2,3.56
1272094,96,Bangladesh,male,141,6,120,120,14,1,4,7.05
1272094,157,New Zealand,male,137,5,120,120,11,2,5,6.85
1272095,96,Bangladesh,male,76,10,118,118,6,0,4,3.86
1272095,157,New Zealand,male,128,5,120,120,14,0,2,6.4
1272096,96,Bangladesh,male,96,4,115,115,4,3,4,5.01
1272096,157,New Zealand,male,93,10,117,117,6,2,3,4.77
1272097,96,Bangladesh,male,134,8,120,120,10,4,4,6.7
1272097,157,New Zealand,male,161,5,120,120,15,6,1,8.05
1272373,134,Ireland,male,114,9,120,120,12,1,7,5.7
1272373,199,Zimbabwe,male,117,7,120,120,7,2,1,5.85
1272374,134,Ireland,male,153,3,111,111,15,3,13,8.27
1272374,199,Zimbabwe,male,152,5,120,120,13,4,11,7.6
1272375,134,Ireland,male,178,2,120,120,14,10,4,8.9
1272375,199,Zimbabwe,male,138,10,110,110,12,3,10,7.53
1272376,134,Ireland,male,174,4,120,120,16,4,11,8.7
1272376,199,Zimbabwe,male,110,9,120,120,10,0,5,5.5
1272377,134,Ireland,male,119,10,120,120,7,3,13,5.95
1272377,199,Zimbabwe,male,124,4,120,120,11,2,8,6.2
1272900,82,Thailand,female,104,4,120,120,12,0,1,5.2
1272900,90,Zimbabwe,female,107,9,117,117,10,0,9,5.49
1272901,82,Thailand,female,154,3,120,120,18,2,6,7.7
1272901,90,Zimbabwe,female,101,10,117,117,12,0,5,5.18
1272902,82,Thailand,female,134,5,120,120,16,1,3,6.7
1272902,90,Zimbabwe,female,107,7,120,120,12,0,4,5.35
1273133,115,Denmark,male,135,4,120,120,12,1,8,6.75
1273133,185,Sweden,male,137,7,120,120,8,1,25,6.85
1273134,115,Denmark,male,126,4,115,115,9,2,4,6.57
1273134,185,Sweden,male,122,9,120,120,10,3,11,6.1
1273136,125,Gibraltar,male,148,5,120,120,13,0,12,7.4
1273136,149,Malta,male,149,2,105,105,13,3,18,8.51
1273138,125,Gibraltar,male,193,2,120,120,19,2,25,9.65
1273138,149,Malta,male,197,3,120,120,18,7,18,9.85
1273139,125,Gibraltar,male,108,10,111,111,10,1,17,5.84
1273139,166,Portugal,male,218,6,120,120,25,2,20,10.9
1273141,124,Ghana,male,164,5,120,120,18,1,23,8.2
1273141,169,Rwanda,male,165,9,118,118,15,9,8,8.39
1273143,124,Ghana,male,79,10,91,91,6,2,8,5.21
1273143,169,Rwanda,male,136,8,120,120,12,2,19,6.8
1273144,124,Ghana,male,166,6,120,120,13,6,24,8.3
1273144,169,Rwanda,male,30,1,30,30,0,1,6,6.0
1273145,124,Ghana,male,148,3,109,109,14,5,14,8.15
1273145,169,Rwanda,male,147,8,120,120,9,7,6,7.35
1273146,120,Finland,male,139,6,107,107,12,3,13,7.79
1273146,185,Sweden,male,135,6,114,114,9,1,13,7.11
1273147,120,Finland,male,142,6,113,113,8,7,7,7.54
1273147,185,Sweden,male,141,8,120,120,11,3,10,7.05
1273148,120,Finland,male,141,7,120,120,13,0,14,7.05
1273148,185,Sweden,male,113,7,84,84,7,4,8,8.07
1273149,120,Finland,male,145,7,120,120,10,4,9,7.25
1273149,185,Sweden,male,146,4,103,103,12,4,9,8.5
1273271,172,Scotland,male,141,6,120,120,11,3,11,7.05
1273271,199,Zimbabwe,male,134,9,120,120,11,3,11,6.7
1273272,172,Scotland,male,126,10,118,118,7,5,3,6.41
1273272,199,Zimbabwe,male,136,5,120,120,10,2,17,6.8
1273273,172,Scotland,male,177,4,120,120,16,7,9,8.85
1273273,199,Zimbabwe,male,180,4,115,115,11,9,14,9.39
1273415,75,South Africa,female,135,3,120,120,12,2,5,6.75
1273415,88,West Indies,female,21,1,17,17,2,0,6,7.41
1273416,75,South Africa,female,165,3,120,120,18,5,5,8.25
1273416,88,West Indies,female,115,8,120,120,10,1,4,5.75
1273417,75,South Africa,female,80,9,120,120,6,1,0,4.0
1273417,88,West Indies,female,81,5,71,71,7,1,8,6.85
1273712,160,Oman,male,131,0,82,82,12,5,8,9.59
1273712,163,Papua New Guinea,male,129,9,120,120,10,4,7,6.45
1273713,96,Bangladesh,male,134,7,120,120,8,4,5,6.7
1273713,172,Scotland,male,140,9,120,120,9,6,9,7.0
1273714,134,Ireland,male,107,3,91,91,11,3,9,7.05
1273714,156,Netherlands,male,106,10,120,120,11,0,5,5.3
1273715,154,Namibia,male,96,10,117,117,3,2,7,4.92
1273715,181,Sri Lanka,male,100,3,81,81,6,4,7,7.41
1273716,163,Papua New Guinea,male,148,10,117,117,10,6,4,7.59
1273716,172,Scotland,male,165,9,120,120,13,6,8,8.25
1273717,96,Bangladesh,male,153,10,120,120,11,5,11,7.65
1273717,160,Oman,male,127,9,120,120,8,5,12,6.35
1273718,154,Namibia,male,166,4,114,114,17,6,9,8.74
1273718,156,Netherlands,male,164,4,120,120,12,3,13,8.2
1273719,134,Ireland,male,101,10,111,111,6,2,9,5.46
1273719,181,Sri Lanka,male,171,7,120,120,19,3,8,8.55
1273720,96,Bangladesh,male,181,7,120,120,8,9,9,9.05
1273720,163,Papua New Guinea,male,97,10,117,117,4,3,5,4.97
1273721,160,Oman,male,122,10,120,120,7,5,4,6.1
1273721,172,Scotland,male,123,2,102,102,7,6,5,7.24
1273722,134,Ireland,male,125,8,120,120,10,1,4,6.25
1273722,154,Namibia,male,126,2,111,111,8,3,6,6.81
1273723,156,Netherlands,male,44,10,60,60,5,1,6,4.4
1273723,181,Sri Lanka,male,45,2,43,43,7,0,4,6.28
1273724,92,Australia,male,121,5,118,118,13,0,4,6.15
1273724,178,South Africa,male,118,9,120,120,9,2,6,5.9
1273725,116,England,male,56,4,50,50,6,1,1,6.72
1273725,197,West Indies,male,55,10,86,86,6,1,3,3.84
1273726,96,Bangladesh,male,171,4,120,120,18,2,9,8.55
1273726,181,Sri Lanka,male,172,5,113,113,10,9,7,9.13
1273727,131,India,male,151,7,120,120,11,4,12,7.55
1273727,161,Pakistan,male,152,0,107,107,12,5,5,8.52
1273729,178,South Africa,male,144,2,110,110,9,5,9,7.85
1273729,197,West Indies,male,143,8,120,120,9,8,7,7.15
1273730,157,New Zealand,male,134,8,120,120,12,3,8,6.7
1273730,161,Pakistan,male,135,5,112,112,10,6,7,7.23
1273731,96,Bangladesh,male,124,9,120,120,10,2,7,6.2
1273731,116,England,male,126,2,85,85,10,4,11,8.89
1273732,154,Namibia,male,115,6,115,115,5,4,11,6.0
1273732,172,Scotland,male,109,8,120,120,7,2,9,5.45
1273733,92,Australia,male,155,3,102,102,19,3,4,9.12
1273733,181,Sri Lanka,male,154,6,120,120,16,3,15,7.7
1273734,96,Bangladesh,male,139,5,120,120,12,1,11,6.95
1273734,197,West Indies,male,142,7,120,120,5,7,14,7.1
1273736,178,South Africa,male,146,6,119,119,7,4,6,7.36
1273736,181,Sri Lanka,male,142,10,120,120,12,4,9,7.1
1273737,92,Australia,male,125,10,120,120,7,5,9,6.25
1273737,116,England,male,126,2,70,70,7,8,9,10.8
1273739,131,India,male,110,7,120,120,8,2,4,5.5
1273739,157,New Zealand,male,111,2,87,87,10,3,7,7.66
1273740,116,England,male,163,4,120,120,9,9,6,8.15
1273740,181,Sri Lanka,male,137,10,114,114,12,5,2,7.21
1273741,96,Bangladesh,male,84,10,110,110,4,1,7,4.58
1273741,178,South Africa,male,86,4,81,81,10,1,8,6.37
1273742,154,Namibia,male,144,5,120,120,11,5,4,7.2
1273742,161,Pakistan,male,189,2,120,120,20,4,3,9.45
1273743,157,New Zealand,male,172,5,120,120,8,8,20,8.6
1273743,172,Scotland,male,156,5,120,120,14,6,8,7.8
1273745,92,Australia,male,78,2,38,38,7,5,4,12.32
1273745,96,Bangladesh,male,73,10,90,90,7,1,5,4.87
1273746,181,Sri Lanka,male,189,3,120,120,17,3,13,9.45
1273746,197,West Indies,male,169,8,120,120,18,6,11,8.45
1273747,154,Namibia,male,111,7,120,120,8,3,8,5.55
1273747,157,New Zealand,male,163,4,120,120,8,7,7,8.15
1273748,131,India,male,89,2,39,39,11,5,1,13.69
1273748,172,Scotland,male,85,10,106,106,8,2,4,4.81
1273749,92,Australia,male,161,2,98,98,15,6,10,9.86
1273749,197,West Indies,male,157,7,120,120,13,6,9,7.85
1273750,116,England,male,179,8,120,120,17,8,7,8.95
1273750,178,South Africa,male,189,2,120,120,11,10,7,9.45
1273752,161,Pakistan,male,189,4,120,120,10,11,10,9.45
1273752,172,Scotland,male,117,6,120,120,9,1,12,5.85
1273753,131,India,male,136,1,92,92,15,4,1,8.87
1273753,154,Namibia,male,132,8,120,120,8,2,17,6.6
1273754,116,England,male,166,4,120,120,14,4,11,8.3
1273754,157,New Zealand,male,167,5,114,114,11,8,10,8.79
1273755,92,Australia,male,177,5,114,114,11,10,7,9.32
1273755,161,Pakistan,male,176,4,120,120,11,8,13,8.8
1273756,92,Australia,male,173,2,113,113,15,8,10,9.19
1273756,157,New Zealand,male,172,4,120,120,15,6,9,8.6
1274595,57,Netherlands,female,98,5,120,120,7,2,3,4.9
1274595,71,Scotland,female,99,4,99,99,6,1,8,6.0
1274596,29,Germany,female,32,3,120,120,1,0,7,1.6
1274596,37,Ireland,female,196,2,120,120,16,4,19,9.8
1274597,28,France,female,33,10,105,105,0,0,14,1.89
1274597,57,Netherlands,female,34,1,21,21,4,0,3,9.71
1274600,28,France,female,45,10,90,90,0,0,19,3.0
1274600,29,Germany,female,46,1,57,57,2,0,8,4.84
1274601,37,Ireland,female,89,9,120,120,3,0,7,4.45
1274601,71,Scotland,female,92,5,114,114,4,3,8,4.84
1274602,29,Germany,female,71,6,120,120,3,0,13,3.55
1274602,57,Netherlands,female,72,3,90,90,4,0,13,4.8
1274604,28,France,female,24,10,97,97,0,0,13,1.48
1274604,37,Ireland,female,25,0,16,16,1,0,6,9.38
1274606,28,France,female,24,10,106,106,1,0,6,1.36
1274606,71,Scotland,female,25,3,14,14,2,1,2,10.71
1274608,29,Germany,female,36,10,120,120,0,0,14,1.8
1274608,71,Scotland,female,37,0,29,29,2,0,3,7.66
1274609,37,Ireland,female,111,9,120,120,9,2,8,5.55
1274609,57,Netherlands,female,87,9,120,120,6,1,7,4.35
1275039,141,Kenya,male,108,2,71,71,12,4,6,9.13
1275039,158,Nigeria,male,107,8,120,120,11,0,4,5.35
1275040,158,Nigeria,male,96,6,120,120,4,2,1,4.8
1275040,192,Uganda,male,152,4,120,120,11,4,11,7.6
1275042,141,Kenya,male,162,5,120,120,17,1,11,8.1
1275042,158,Nigeria,male,101,7,120,120,8,1,11,5.05
1275043,158,Nigeria,male,123,8,120,120,7,3,7,6.15
1275043,192,Uganda,male,124,2,102,102,12,5,3,7.29
1275044,141,Kenya,male,151,9,120,120,13,1,13,7.55
1275044,192,Uganda,male,129,10,114,114,10,2,6,6.79
1275045,141,Kenya,male,107,5,90,90,14,1,5,7.13
1275045,158,Nigeria,male,133,5,108,108,12,6,6,7.39
1275047,158,Nigeria,male,117,7,120,120,11,1,11,5.85
1275047,192,Uganda,male,172,6,120,120,14,7,13,8.6
1275051,141,Kenya,male,114,8,120,120,15,1,4,5.7
1275051,192,Uganda,male,120,9,120,120,6,3,11,6.0
1275052,123,Germany,male,132,3,109,109,11,4,8,7.27
1275052,180,Spain,male,128,7,120,120,7,6,11,6.4
1275053,123,Germany,male,115,9,120,120,7,1,10,5.75
1275053,180,Spain,male,116,5,109,109,7,5,13,6.39
1275054,123,Germany,male,119,9,120,120,11,1,6,5.95
1275054,180,Spain,male,120,9,118,118,8,3,12,6.1
1275074,60,Norway,female,52,10,72,72,0,0,28,4.33
1275074,79,Sweden,female,53,8,73,73,2,0,13,4.36
1275104,53,Mozambique,female,17,10,45,45,0,0,10,2.27
1275104,68,Rwanda,female,18,0,13,13,2,0,5,8.31
1275106,9,Botswana,female,224,2,120,120,21,0,59,11.2
1275106,25,Eswatini,female,29,10,90,90,2,0,13,1.93
1275107,59,Nigeria,female,103,5,96,96,8,0,13,6.44
1275107,73,Sierra Leone,female,102,9,120,120,4,0,23,5.1
1275108,81,Tanzania,female,103,10,118,118,5,0,15,5.24
1275108,90,Zimbabwe,female,104,4,114,114,8,0,4,5.47
1275110,9,Botswana,female,151,6,119,119,12,3,25,7.61
1275110,53,Mozambique,female,41,10,83,83,4,0,12,2.96
1275111,55,Namibia,female,125,7,120,120,11,0,13,6.25
1275111,59,Nigeria,female,66,7,120,120,3,0,14,3.3
1275112,25,Eswatini,female,17,10,56,56,1,0,7,1.82
1275112,90,Zimbabwe,female,18,0,12,12,2,0,3,9.0
1275113,13,Cameroon,female,76,9,120,120,5,0,11,3.8
1275113,73,Sierra Leone,female,77,4,87,87,4,0,23,5.31
1275114,53,Mozambique,female,28,9,77,77,2,0,5,2.18
1275114,81,Tanzania,female,228,4,120,120,24,0,35,11.4
1275115,59,Nigeria,female,61,10,89,89,6,0,11,4.11
1275115,84,Uganda,female,104,8,120,120,11,0,6,5.2
1275116,25,Eswatini,female,19,10,54,54,0,0,10,2.11
1275116,68,Rwanda,female,204,5,120,120,13,0,38,10.2
1275118,68,Rwanda,female,61,10,101,101,6,0,3,3.62
1275118,81,Tanzania,female,104,8,120,120,8,0,10,5.2
1275122,25,Eswatini,female,23,9,71,71,1,0,10,1.94
1275122,81,Tanzania,female,279,2,120,120,34,0,42,13.95
1275125,73,Sierra Leone,female,86,8,120,120,5,0,20,4.3
1275125,84,Uganda,female,87,1,77,77,8,0,5,6.78
1275126,25,Eswatini,female,55,10,91,91,4,0,9,3.63
1275126,53,Mozambique,female,138,6,119,119,6,0,39,6.96
1275127,68,Rwanda,female,90,9,120,120,8,0,12,4.5
1275127,90,Zimbabwe,female,142,4,120,120,14,0,9,7.1
1275128,9,Botswana,female,82,10,117,117,6,0,6,4.21
1275128,81,Tanzania,female,83,3,65,65,14,0,3,7.66
1275129,84,Uganda,female,94,10,120,120,4,0,24,4.7
1275129,90,Zimbabwe,female,108,6,120,120,8,3,8,5.4
1275131,81,Tanzania,female,82,1,80,80,9,0,12,6.15
1275131,84,Uganda,female,79,10,112,112,1,0,8,4.23
1275132,55,Namibia,female,120,9,120,120,12,0,14,6.0
1275132,90,Zimbabwe,female,133,4,120,120,16,0,18,6.65
1275268,114,Czech Republic,male,176,9,117,117,12,6,30,9.03
1275268,168,Romania,male,211,8,120,120,25,4,26,10.55
1275269,103,Bulgaria,male,125,10,112,112,12,3,15,6.7
1275269,144,Luxembourg,male,187,4,120,120,14,5,22,9.35
1275270,114,Czech Republic,male,160,7,120,120,16,5,14,8.0
1275270,129,Hungary,male,165,6,120,120,19,5,16,8.25
1275271,103,Bulgaria,male,112,9,120,120,6,2,20,5.6
1275271,149,Malta,male,113,3,70,70,11,3,20,9.69
1275272,129,Hungary,male,187,10,119,119,20,4,26,9.43
1275272,168,Romania,male,195,6,120,120,26,3,18,9.75
1275274,129,Hungary,male,177,9,120,120,16,9,4,8.85
1275274,144,Luxembourg,male,179,6,120,120,16,6,20,8.95
1275275,149,Malta,male,166,8,120,120,11,2,35,8.3
1275275,168,Romania,male,202,8,120,120,25,3,12,10.1
1275276,129,Hungary,male,171,2,110,110,17,6,17,9.33
1275276,149,Malta,male,170,5,120,120,15,2,19,8.5
1275277,144,Luxembourg,male,123,9,120,120,7,3,20,6.15
1275277,168,Romania,male,156,9,119,119,12,7,12,7.87
1276904,116,England,male,148,10,117,117,13,5,13,7.59
1276904,131,India,male,198,8,120,120,23,5,9,9.9
1276905,116,England,male,121,10,102,102,13,4,2,7.12
1276905,131,India,male,170,8,120,120,17,4,12,8.5
1276906,116,England,male,215,7,120,120,14,13,13,10.75
1276906,131,India,male,198,9,120,120,19,10,9,9.9
1276913,116,England,male,234,6,120,120,9,20,13,11.7
1276913,178,South Africa,male,193,8,120,120,18,9,3,9.65
1276914,116,England,male,149,10,100,100,16,3,8,8.94
1276914,178,South Africa,male,207,3,120,120,16,9,9,10.35
1276915,116,England,male,101,10,100,100,6,1,7,6.06
1276915,178,South Africa,male,191,5,120,120,25,1,9,9.55
1277974,96,Bangladesh,male,127,7,120,120,3,7,8,6.35
1277974,161,Pakistan,male,132,6,116,116,11,5,7,6.83
1277975,96,Bangladesh,male,108,7,120,120,8,1,10,5.4
1277975,161,Pakistan,male,109,2,109,109,7,3,6,6.0
1277976,96,Bangladesh,male,124,7,120,120,10,4,5,6.2
1277976,161,Pakistan,male,127,5,120,120,8,4,7,6.35
1278671,131,India,male,166,5,118,118,15,6,14,8.44
1278671,157,New Zealand,male,164,6,120,120,12,6,8,8.2
1278672,131,India,male,155,3,104,104,9,9,10,8.94
1278672,157,New Zealand,male,153,6,120,120,11,5,7,7.65
1278673,131,India,male,184,7,120,120,18,6,9,9.2
1278673,157,New Zealand,male,111,10,104,104,8,7,1,6.4
1278679,131,India,male,162,4,113,113,16,5,4,8.6
1278679,197,West Indies,male,157,7,120,120,14,7,17,7.85
1278680,131,India,male,186,5,120,120,21,4,19,9.3
1278680,197,West Indies,male,178,3,120,120,12,8,14,8.9
1278681,131,India,male,184,5,120,120,15,9,14,9.2
1278681,197,West Indies,male,167,9,120,120,19,6,10,8.35
1278684,131,India,male,199,2,120,120,17,6,6,9.95
1278684,181,Sri Lanka,male,137,6,120,120,9,4,2,6.85
1278685,131,India,male,186,3,103,103,17,8,11,10.83
1278685,181,Sri Lanka,male,183,5,120,120,18,7,11,9.15
1278686,131,India,male,148,4,101,101,18,2,4,8.79
1278686,181,Sri Lanka,male,146,5,120,120,12,2,24,7.3
1278687,131,India,male,211,4,120,120,16,14,15,10.55
1278687,178,South Africa,male,212,3,115,115,17,14,12,11.06
1278688,131,India,male,148,6,120,120,10,7,7,7.4
1278688,178,South Africa,male,149,6,110,110,14,7,3,8.13
1278689,131,India,male,179,5,120,120,17,6,6,8.95
1278689,178,South Africa,male,131,10,115,115,10,4,5,6.83
1278690,131,India,male,169,6,120,120,20,6,6,8.45
1278690,178,South Africa,male,87,9,101,101,7,2,7,5.17
1278691,131,India,male,28,2,21,21,1,2,2,8.0
1278691,178,South Africa,male,0,0,0,0,0,0,0,0.0
1279379,113,Cyprus,male,105,6,109,109,3,3,16,5.78
1279379,117,Estonia,male,102,8,120,120,7,3,14,5.1
1279380,113,Cyprus,male,131,2,85,85,8,7,13,9.25
1279380,117,Estonia,male,130,6,120,120,7,5,7,6.5
1279381,113,Cyprus,male,92,10,116,116,6,2,8,4.76
1279381,135,Isle of Man,male,93,2,71,71,9,4,4,7.86
1279382,117,Estonia,male,118,7,120,120,7,3,6,5.9
1279382,135,Isle of Man,male,122,4,94,94,3,5,15,7.79
1279383,113,Cyprus,male,149,7,121,121,7,9,10,7.39
1279383,135,Isle of Man,male,151,7,117,117,8,7,8,7.74
1279385,113,Cyprus,male,160,9,120,120,6,9,15,8.0
1279385,117,Estonia,male,121,6,120,120,13,2,3,6.05
1279386,117,Estonia,male,71,10,103,103,2,3,4,4.14
1279386,135,Isle of Man,male,72,2,50,50,4,4,7,8.64
1280058,154,Namibia,male,138,5,106,106,11,5,15,7.81
1280058,172,Scotland,male,137,8,120,120,11,3,4,6.85
1280059,154,Namibia,male,174,6,120,120,14,5,7,8.7
1280059,163,Papua New Guinea,male,160,6,120,120,8,5,12,8.0
1280060,134,Ireland,male,124,3,113,113,11,3,6,6.58
1280060,193,United Arab Emirates,male,123,7,120,120,7,4,5,6.15
1280061,134,Ireland,male,109,10,112,112,6,2,9,5.84
1280061,193,United Arab Emirates,male,163,4,120,120,12,5,6,8.15
1280062,134,Ireland,male,134,5,120,120,6,2,5,6.7
1280062,193,United Arab Emirates,male,139,3,97,97,16,5,6,8.6
1280063,163,Papua New Guinea,male,154,5,120,120,16,2,8,7.7
1280063,172,Scotland,male,156,2,107,107,15,4,9,8.75
1282272,125,Gibraltar,male,152,2,120,120,8,4,18,7.6
1282272,149,Malta,male,213,5,120,120,13,14,19,10.65
1282273,125,Gibraltar,male,133,9,120,120,6,3,17,6.65
1282273,186,Switzerland,male,134,1,88,88,5,8,21,9.14
1282275,103,Bulgaria,male,81,10,117,117,6,1,12,4.15
1282275,186,Switzerland,male,82,2,36,36,7,5,12,13.67
1282276,149,Malta,male,142,9,120,120,5,8,20,7.1
1282276,186,Switzerland,male,150,9,120,120,9,7,17,7.5
