match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1115808,,bd4ea627,Faheem Ashraf,161,Pakistan,male,0,1,0,0,0.0,false,true,21,22,3,6.29,0
1115808,,1777c020,Fakhar Zaman,161,Pakistan,male,50,28,5,3,178.57,false,true,0,0,0,0.0,0
1115808,,2911de16,Hasan Ali,161,Pakistan,male,6,4,1,0,150.0,true,true,24,27,1,6.75,0
1115808,,e174dadd,Mohammad Amir,161,Pakistan,male,0,0,0,0,0.0,false,false,24,28,2,7.0,0
1115808,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,18,27,1,9.0,0
1115808,,2254ab79,Sarfraz Ahmed,161,Pakistan,male,41,24,2,3,170.83,false,true,0,0,0,0.0,0
1115808,,9de62878,Shadab Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,24,37,2,9.25,0
1115809,,63a1874a,AK Kitchen,157,New Zealand,male,16,19,2,0,84.21,false,true,0,0,0,0.0,0
1115809,,94d7f855,C de Grandhomme,157,New Zealand,male,1,2,0,0,50.0,false,true,24,36,1,9.0,0
1115809,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,47,2,11.75,0
1115809,,d027ba9f,KS Williamson,157,New Zealand,male,9,14,1,0,64.29,false,true,0,0,0,0.0,0
1115809,,b61a3e1a,LRPL Taylor,157,New Zealand,male,25,11,0,3,227.27,false,true,0,0,0,0.0,0
1115809,,2be41edb,MJ Guptill,157,New Zealand,male,59,43,2,4,137.21,false,true,0,0,0,0.0,0
1115809,,e4a0deae,MJ Santner,157,New Zealand,male,24,12,3,1,200.0,true,true,24,24,2,6.0,0
1115809,,21e5f325,TA Blundell,157,New Zealand,male,3,4,0,0,75.0,true,true,0,0,0,0.0,0
1115809,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,24,33,1,8.25,0
1115809,,f92c9151,TC Bruce,157,New Zealand,male,22,15,2,1,146.67,false,true,0,0,0,0.0,0
1115809,,13c35c9e,TG Southee,157,New Zealand,male,0,0,0,0,0.0,false,false,24,39,0,9.75,0
1115809,,907d6e58,Aamer Yamin,161,Pakistan,male,15,6,1,1,250.0,true,true,24,25,1,6.25,0
1115809,,f8fd6e3f,Ahmed Shehzad,161,Pakistan,male,19,18,3,0,105.56,false,true,0,0,0,0.0,0
1115809,,8a75e999,Babar Azam,161,Pakistan,male,18,17,1,0,105.88,false,true,0,0,0,0.0,0
1115809,,bd4ea627,Faheem Ashraf,161,Pakistan,male,8,4,1,0,200.0,false,true,24,55,1,13.75,0
1115809,,1777c020,Fakhar Zaman,161,Pakistan,male,46,35,5,1,131.43,false,true,0,0,0,0.0,0
1115809,,7cd0a092,Haris Sohail,161,Pakistan,male,20,12,3,0,166.67,true,true,0,0,0,0.0,0
1115809,,e174dadd,Mohammad Amir,161,Pakistan,male,0,0,0,0,0.0,false,false,24,23,1,5.75,0
1115809,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,24,41,1,10.25,0
1115809,,2254ab79,Sarfraz Ahmed,161,Pakistan,male,29,21,3,0,138.1,false,true,0,0,0,0.0,0
1115809,,9de62878,Shadab Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,24,19,2,4.75,0
1115809,,3029e282,Umar Amin,161,Pakistan,male,21,7,0,3,300.0,false,true,0,0,0,0.0,0
1117821,,2e11c706,BCJ Cutting,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1117821,,d67d5f00,DA Miller,130,ICC World XI,male,9,7,0,1,128.57,false,true,0,0,0,0.0,0
1117821,,c03c6200,DJG Sammy,130,ICC World XI,male,29,16,1,3,181.25,true,true,12,24,0,12.0,0
1117821,,3355b542,F du Plessis,130,ICC World XI,male,29,18,4,1,161.11,false,true,0,0,0,0.0,0
1117821,,c03449e0,GD Elliott,130,ICC World XI,male,14,8,2,0,175.0,false,true,12,17,0,8.5,0
1117821,,e798611a,HM Amla,130,ICC World XI,male,26,17,4,1,152.94,false,true,0,0,0,0.0,0
1117821,,acee4cc4,Imran Tahir,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,34,1,8.5,0
1117821,,5bb5a915,M Morkel,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1117821,,0f12f9df,NLTC Perera,130,ICC World XI,male,17,11,3,0,154.55,false,true,24,51,2,12.75,0
1117821,,5748e866,TD Paine,130,ICC World XI,male,25,25,2,1,100.0,false,true,0,0,0,0.0,0
1117821,,3b041a12,Tamim Iqbal,130,ICC World XI,male,18,18,3,0,100.0,false,true,0,0,0,0.0,0
1117821,,f8fd6e3f,Ahmed Shehzad,161,Pakistan,male,39,34,3,0,114.71,false,true,0,0,0,0.0,0
1117821,,8a75e999,Babar Azam,161,Pakistan,male,86,52,10,2,165.38,false,true,0,0,0,0.0,0
1117821,,bd4ea627,Faheem Ashraf,161,Pakistan,male,0,1,0,0,0.0,true,true,6,7,0,7.0,0
1117821,,1777c020,Fakhar Zaman,161,Pakistan,male,8,4,2,0,200.0,false,true,0,0,0,0.0,0
1117821,,2911de16,Hasan Ali,161,Pakistan,male,0,0,0,0,0.0,false,false,24,44,0,11.0,0
1117821,,9cb8d7a6,Imad Wasim,161,Pakistan,male,15,4,0,2,375.0,true,true,24,22,0,5.5,0
1117821,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,18,37,2,12.33,0
1117821,,2254ab79,Sarfraz Ahmed,161,Pakistan,male,4,5,0,0,80.0,false,true,0,0,0,0.0,0
1117821,,9de62878,Shadab Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,24,33,2,8.25,0
1117821,,64c34cd0,Shoaib Malik,161,Pakistan,male,38,20,4,2,190.0,false,true,0,0,0,0.0,0
1117821,,5af743d0,Sohail Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,24,28,2,7.0,0
1117822,,2e11c706,BCJ Cutting,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,52,1,13.0,0
1117822,,3355b542,F du Plessis,130,ICC World XI,male,20,14,0,2,142.86,false,true,0,0,0,0.0,0
1117822,,e798611a,HM Amla,130,ICC World XI,male,72,55,5,2,130.91,true,true,0,0,0,0.0,0
1117822,,acee4cc4,Imran Tahir,130,ICC World XI,male,0,0,0,0,0.0,false,false,18,29,1,9.67,0
1117822,,5bb5a915,M Morkel,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,20,0,5.0,0
1117822,,0f12f9df,NLTC Perera,130,ICC World XI,male,47,19,0,5,247.37,true,true,18,23,2,7.67,0
1117822,,a386e91b,PD Collingwood,130,ICC World XI,male,0,0,0,0,0.0,false,false,12,18,0,9.0,0
1117822,,76388dc8,S Badree,130,ICC World XI,male,0,0,0,0,0.0,false,false,24,31,2,7.75,0
1117822,,5748e866,TD Paine,130,ICC World XI,male,10,12,1,0,83.33,false,true,0,0,0,0.0,0
1117822,,3b041a12,Tamim Iqbal,130,ICC World XI,male,23,19,2,1,121.05,false,true,0,0,0,0.0,0
1117822,,f8fd6e3f,Ahmed Shehzad,161,Pakistan,male,43,34,5,1,126.47,false,true,0,0,0,0.0,0
1117822,,8a75e999,Babar Azam,161,Pakistan,male,45,38,5,0,118.42,false,true,0,0,0,0.0,0
1117822,,1777c020,Fakhar Zaman,161,Pakistan,male,21,13,4,0,161.54,false,true,0,0,0,0.0,0
1117822,,9cb8d7a6,Imad Wasim,161,Pakistan,male,15,10,2,0,150.0,false,true,24,27,1,6.75,0
1117822,,3086f7a4,Mohammad Nawaz (3),161,Pakistan,male,0,0,0,0,0.0,false,false,18,25,1,8.33,0
1117822,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,23,36,0,9.39,0
1117822,,2254ab79,Sarfraz Ahmed,161,Pakistan,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1117822,,9de62878,Shadab Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,24,32,0,8.0,0
1117822,,64c34cd0,Shoaib Malik,161,Pakistan,male,39,23,1,3,169.57,false,true,0,0,0,0.0,0
1117822,,5af743d0,Sohail Khan,161,Pakistan,male,1,1,0,0,100.0,true,true,24,44,1,11.0,0
1117822,,f0e722e0,Usman Shinwari,161,Pakistan,male,0,0,0,0,0.0,false,false,6,10,0,10.0,0
1117824,,2e11c706,BCJ Cutting,130,ICC World XI,male,5,4,1,0,125.0,false,true,12,26,0,13.0,0
1117824,,d67d5f00,DA Miller,130,ICC World XI,male,32,29,2,1,110.34,false,true,0,0,0,0.0,0
1117824,,c03c6200,DJG Sammy,130,ICC World XI,male,24,23,2,1,104.35,true,true,24,24,0,6.0,0
1117824,,3355b542,F du Plessis,130,ICC World XI,male,13,13,1,0,100.0,false,true,0,0,0,0.0,0
1117824,,5056011d,GJ Bailey,130,ICC World XI,male,3,12,0,0,25.0,false,true,0,0,0,0.0,0
1117824,,e798611a,HM Amla,130,ICC World XI,male,21,12,4,0,175.0,false,true,0,0,0,0.0,0
1117824,,acee4cc4,Imran Tahir,130,ICC World XI,male,0,0,0,0,0.0,false,false,18,26,0,8.67,0
1117824,,5bb5a915,M Morkel,130,ICC World XI,male,1,2,0,0,50.0,false,true,24,42,0,10.5,0
1117824,,0f12f9df,NLTC Perera,130,ICC World XI,male,32,13,2,3,246.15,false,true,24,37,2,9.25,0
1117824,,76388dc8,S Badree,130,ICC World XI,male,0,2,0,0,0.0,true,true,18,28,0,9.33,0
1117824,,3b041a12,Tamim Iqbal,130,ICC World XI,male,14,10,3,0,140.0,false,true,0,0,0,0.0,0
1117824,,f8fd6e3f,Ahmed Shehzad,161,Pakistan,male,89,55,8,3,161.82,false,true,0,0,0,0.0,0
1117824,,8a75e999,Babar Azam,161,Pakistan,male,48,31,5,0,154.84,false,true,0,0,0,0.0,0
1117824,,1777c020,Fakhar Zaman,161,Pakistan,male,27,25,2,1,108.0,false,true,0,0,0,0.0,0
1117824,,2911de16,Hasan Ali,161,Pakistan,male,0,0,0,0,0.0,false,false,24,28,2,7.0,0
1117824,,9cb8d7a6,Imad Wasim,161,Pakistan,male,0,2,0,0,0.0,false,true,24,34,1,8.5,0
1117824,,3086f7a4,Mohammad Nawaz (3),161,Pakistan,male,0,0,0,0,0.0,false,false,6,7,0,7.0,0
1117824,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,24,20,1,5.0,1
1117824,,9de62878,Shadab Khan,161,Pakistan,male,0,0,0,0,0.0,false,false,18,34,0,11.33,0
1117824,,64c34cd0,Shoaib Malik,161,Pakistan,male,17,7,0,2,242.86,true,true,0,0,0,0.0,0
1117824,,f0e722e0,Usman Shinwari,161,Pakistan,male,0,0,0,0,0.0,false,false,24,26,1,6.5,0
1119501,,14f96089,A Zampa,92,Australia,male,4,3,1,0,133.33,true,true,6,6,0,6.0,0
1119501,,b8d490fd,AJ Finch,92,Australia,male,42,30,4,1,140.0,false,true,0,0,0,0.0,0
1119501,,7c7d63a2,AJ Tye,92,Australia,male,0,2,0,0,0.0,true,true,6,10,0,10.0,0
1119501,,dcce6f09,DA Warner,92,Australia,male,8,5,2,0,160.0,false,true,0,0,0,0.0,0
1119501,,2a2e6343,DT Christian,92,Australia,male,9,13,0,0,69.23,false,true,3,7,0,14.0,0
1119501,,b681e71e,GJ Maxwell,92,Australia,male,17,16,2,0,106.25,false,true,0,0,0,0.0,0
1119501,,4933f499,JP Behrendorff,92,Australia,male,0,0,0,0,0.0,false,false,6,5,0,5.0,0
1119501,,32198ae0,MC Henriques,92,Australia,male,8,9,1,0,88.89,false,true,0,0,0,0.0,0
1119501,,56ab442f,NM Coulter-Nile,92,Australia,male,1,2,0,0,50.0,false,true,12,20,1,10.0,0
1119501,,5748e866,TD Paine,92,Australia,male,17,16,1,1,106.25,false,true,0,0,0,0.0,0
1119501,,12b610c2,TM Head,92,Australia,male,9,16,0,0,56.25,false,true,0,0,0,0.0,0
1119501,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,22,28,1,7.64,0
1119501,,dbe50b21,HH Pandya,131,India,male,0,0,0,0,0.0,false,false,24,33,1,8.25,0
1119501,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,18,17,2,5.67,0
1119501,,8d2c70ad,Kuldeep Yadav,131,India,male,0,0,0,0,0.0,false,false,24,16,2,4.0,0
1119501,,740742ef,RG Sharma,131,India,male,11,7,1,1,157.14,false,true,0,0,0,0.0,0
1119501,,0a476045,S Dhawan,131,India,male,15,12,3,0,125.0,true,true,0,0,0,0.0,0
1119501,,ba607b88,V Kohli,131,India,male,22,14,3,0,157.14,true,true,0,0,0,0.0,0
1119501,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,23,1,5.75,0
1119502,,14f96089,A Zampa,92,Australia,male,0,0,0,0,0.0,false,false,24,19,2,4.75,0
1119502,,b8d490fd,AJ Finch,92,Australia,male,8,8,1,0,100.0,false,true,0,0,0,0.0,0
1119502,,7c7d63a2,AJ Tye,92,Australia,male,0,0,0,0,0.0,false,false,24,30,1,7.5,0
1119502,,dcce6f09,DA Warner,92,Australia,male,2,5,0,0,40.0,false,true,0,0,0,0.0,0
1119502,,4933f499,JP Behrendorff,92,Australia,male,0,0,0,0,0.0,false,false,24,21,4,5.25,0
1119502,,32198ae0,MC Henriques,92,Australia,male,62,46,4,4,134.78,true,true,0,0,0,0.0,0
1119502,,d9273ee7,MP Stoinis,92,Australia,male,0,0,0,0,0.0,false,false,24,20,1,5.0,0
1119502,,56ab442f,NM Coulter-Nile,92,Australia,male,0,0,0,0,0.0,false,false,24,23,1,5.75,0
1119502,,12b610c2,TM Head,92,Australia,male,48,34,5,1,141.18,true,true,0,0,0,0.0,0
1119502,,2e81a32d,B Kumar,131,India,male,1,6,0,0,16.67,false,true,18,9,1,3.0,0
1119502,,dbe50b21,HH Pandya,131,India,male,25,23,0,1,108.7,false,true,12,13,0,6.5,0
1119502,,462411b3,JJ Bumrah,131,India,male,7,9,1,0,77.78,false,true,18,25,1,8.33,0
1119502,,99d63244,KM Jadhav,131,India,male,27,27,3,1,100.0,false,true,0,0,0,0.0,0
1119502,,8d2c70ad,Kuldeep Yadav,131,India,male,16,18,1,0,88.89,false,true,24,46,0,11.5,0
1119502,,93b4fc78,MK Pandey,131,India,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
1119502,,4a8a2e3b,MS Dhoni,131,India,male,13,16,1,0,81.25,false,true,0,0,0,0.0,0
1119502,,740742ef,RG Sharma,131,India,male,8,4,2,0,200.0,false,true,0,0,0,0.0,0
1119502,,0a476045,S Dhawan,131,India,male,2,6,0,0,33.33,false,true,0,0,0,0.0,0
1119502,,ba607b88,V Kohli,131,India,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1119502,,57ee1fde,YS Chahal,131,India,male,3,2,0,0,150.0,true,true,21,29,0,8.29,0
1119542,,a2421394,AC Agar,92,Australia,male,29,23,3,1,126.09,false,true,24,34,0,8.5,0
1119542,,b8d490fd,AJ Finch,92,Australia,male,84,41,7,6,204.88,false,true,0,0,0,0.0,0
1119542,,7c7d63a2,AJ Tye,92,Australia,male,20,11,0,2,181.82,false,true,24,37,0,9.25,0
1119542,,69d03465,AT Carey,92,Australia,male,3,3,0,0,100.0,false,true,0,0,0,0.0,0
1119542,,6834d1f2,B Stanlake,92,Australia,male,7,5,0,1,140.0,false,true,18,44,1,14.67,0
1119542,,1a156c88,DJM Short,92,Australia,male,16,12,3,0,133.33,false,true,0,0,0,0.0,0
1119542,,b681e71e,GJ Maxwell,92,Australia,male,10,6,1,0,166.67,false,true,0,0,0,0.0,0
1119542,,dfc4d8b5,KW Richardson,92,Australia,male,0,1,0,0,0.0,false,true,24,59,0,14.75,0
1119542,,86b4bf88,MJ Swepson,92,Australia,male,3,4,0,0,75.0,true,true,24,37,2,9.25,0
1119542,,d9273ee7,MP Stoinis,92,Australia,male,0,2,0,0,0.0,false,true,6,9,1,9.0,0
1119542,,12b610c2,TM Head,92,Australia,male,15,10,1,0,150.0,false,true,0,0,0,0.0,0
1119542,,92aeac25,AD Hales,116,England,male,49,24,5,2,204.17,false,true,0,0,0,0.0,0
1119542,,249d60c9,AU Rashid,116,England,male,0,0,0,0,0.0,false,false,24,27,3,6.75,0
1119542,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,42,3,10.5,0
1119542,,7f048519,DJ Willey,116,England,male,0,0,0,0,0.0,false,false,24,31,1,7.75,0
1119542,,d2a6c0e6,EJG Morgan,116,England,male,15,8,1,1,187.5,false,true,0,0,0,0.0,0
1119542,,99b75528,JC Buttler,116,England,male,61,30,6,5,203.33,false,true,0,0,0,0.0,0
1119542,,a343262c,JE Root,116,England,male,35,24,4,0,145.83,false,true,0,0,0,0.0,0
1119542,,d1c36f5c,JJ Roy,116,England,male,44,26,6,1,169.23,false,true,0,0,0,0.0,0
1119542,,abb83e27,JM Bairstow,116,England,male,14,8,0,2,175.0,true,true,0,0,0,0.0,0
1119542,,9a963804,LE Plunkett,116,England,male,0,0,0,0,0.0,false,false,22,34,2,9.27,0
1119542,,bb351c23,MM Ali,116,England,male,0,0,0,0,0.0,false,false,24,58,1,14.5,0
1119543,,92aeac25,AD Hales,116,England,male,8,18,0,0,44.44,false,true,0,0,0,0.0,0
1119543,,249d60c9,AU Rashid,116,England,male,0,0,0,0,0.0,false,false,24,25,1,6.25,0
1119543,,ffe699c0,CJ Jordan,116,England,male,0,1,0,0,0.0,false,true,24,27,0,6.75,0
1119543,,7f048519,DJ Willey,116,England,male,29,15,2,2,193.33,true,true,24,30,1,7.5,0
1119543,,d2a6c0e6,EJG Morgan,116,England,male,7,6,0,0,116.67,false,true,0,0,0,0.0,0
1119543,,99b75528,JC Buttler,116,England,male,69,46,8,2,150.0,false,true,0,0,0,0.0,0
1119543,,a343262c,JE Root,116,England,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1119543,,d1c36f5c,JJ Roy,116,England,male,30,20,5,0,150.0,false,true,0,0,0,0.0,0
1119543,,abb83e27,JM Bairstow,116,England,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1119543,,9a963804,LE Plunkett,116,England,male,3,4,0,0,75.0,true,true,24,42,0,10.5,0
1119543,,bb351c23,MM Ali,116,England,male,6,8,1,0,75.0,false,true,14,37,0,15.86,0
1119543,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,24,45,0,11.25,0
1119543,,dbe50b21,HH Pandya,131,India,male,0,0,0,0,0.0,false,false,24,33,1,8.25,0
1119543,,b17e2f24,KL Rahul,131,India,male,101,54,10,5,187.04,true,true,0,0,0,0.0,0
1119543,,8d2c70ad,Kuldeep Yadav,131,India,male,0,0,0,0,0.0,false,false,24,24,5,6.0,0
1119543,,740742ef,RG Sharma,131,India,male,32,30,3,1,106.67,false,true,0,0,0,0.0,0
1119543,,0a476045,S Dhawan,131,India,male,4,4,1,0,100.0,false,true,0,0,0,0.0,0
1119543,,cc1e8c68,UT Yadav,131,India,male,0,0,0,0,0.0,false,false,24,21,2,5.25,0
1119543,,ba607b88,V Kohli,131,India,male,20,22,0,1,90.91,true,true,0,0,0,0.0,0
1119543,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,34,0,8.5,0
1119544,,92aeac25,AD Hales,116,England,male,58,41,4,3,141.46,true,true,0,0,0,0.0,0
1119544,,249d60c9,AU Rashid,116,England,male,0,0,0,0,0.0,false,false,24,29,1,7.25,0
1119544,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,34,0,8.5,0
1119544,,7f048519,DJ Willey,116,England,male,3,6,0,0,50.0,true,true,24,18,1,4.5,0
1119544,,d2a6c0e6,EJG Morgan,116,England,male,17,19,2,0,89.47,false,true,0,0,0,0.0,0
1119544,,99b75528,JC Buttler,116,England,male,14,12,3,0,116.67,false,true,0,0,0,0.0,0
1119544,,a343262c,JE Root,116,England,male,9,10,0,0,90.0,false,true,0,0,0,0.0,0
1119544,,d1c36f5c,JJ Roy,116,England,male,15,12,2,1,125.0,false,true,0,0,0,0.0,0
1119544,,abb83e27,JM Bairstow,116,England,male,28,18,0,2,155.56,false,true,0,0,0,0.0,0
1119544,,3d0ed2f9,JT Ball,116,England,male,0,0,0,0,0.0,false,false,24,44,1,11.0,0
1119544,,9a963804,LE Plunkett,116,England,male,0,0,0,0,0.0,false,false,24,17,1,4.25,0
1119544,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,22,19,1,5.18,0
1119544,,dbe50b21,HH Pandya,131,India,male,12,9,0,1,133.33,true,true,24,28,1,7.0,0
1119544,,b17e2f24,KL Rahul,131,India,male,6,8,0,0,75.0,false,true,0,0,0,0.0,0
1119544,,8d2c70ad,Kuldeep Yadav,131,India,male,0,0,0,0,0.0,false,false,24,34,0,8.5,0
1119544,,4a8a2e3b,MS Dhoni,131,India,male,32,24,5,0,133.33,true,true,0,0,0,0.0,0
1119544,,740742ef,RG Sharma,131,India,male,5,9,1,0,55.56,false,true,0,0,0,0.0,0
1119544,,0a476045,S Dhawan,131,India,male,10,12,1,0,83.33,false,true,0,0,0,0.0,0
1119544,,1dc12ab9,SK Raina,131,India,male,27,20,2,1,135.0,false,true,0,0,0,0.0,0
1119544,,cc1e8c68,UT Yadav,131,India,male,0,0,0,0,0.0,false,false,24,36,2,9.0,0
1119544,,ba607b88,V Kohli,131,India,male,47,38,1,2,123.68,false,true,0,0,0,0.0,0
1119544,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,28,1,7.0,0
1119545,,92aeac25,AD Hales,116,England,male,30,23,3,2,130.43,false,true,0,0,0,0.0,0
1119545,,249d60c9,AU Rashid,116,England,male,4,3,1,0,133.33,true,true,24,32,0,8.0,0
1119545,,e087956b,BA Stokes,116,England,male,14,10,2,0,140.0,false,true,12,11,0,5.5,0
1119545,,ffe699c0,CJ Jordan,116,England,male,3,3,0,0,100.0,false,true,22,40,1,10.91,0
1119545,,7f048519,DJ Willey,116,England,male,1,2,0,0,50.0,false,true,18,37,1,12.33,0
1119545,,d2a6c0e6,EJG Morgan,116,England,male,6,9,0,0,66.67,false,true,0,0,0,0.0,0
1119545,,99b75528,JC Buttler,116,England,male,34,21,7,0,161.9,false,true,0,0,0,0.0,0
1119545,,d1c36f5c,JJ Roy,116,England,male,67,31,4,7,216.13,false,true,0,0,0,0.0,0
1119545,,abb83e27,JM Bairstow,116,England,male,25,14,2,2,178.57,false,true,0,0,0,0.0,0
1119545,,3d0ed2f9,JT Ball,116,England,male,0,0,0,0,0.0,false,false,18,39,1,13.0,0
1119545,,9a963804,LE Plunkett,116,England,male,9,4,0,1,225.0,false,true,18,42,0,14.0,0
1119545,,23eeb873,DL Chahar,131,India,male,0,0,0,0,0.0,false,false,24,43,1,10.75,0
1119545,,dbe50b21,HH Pandya,131,India,male,33,14,4,2,235.71,true,true,24,38,4,9.5,0
1119545,,b17e2f24,KL Rahul,131,India,male,19,10,1,2,190.0,false,true,0,0,0,0.0,0
1119545,,740742ef,RG Sharma,131,India,male,100,56,11,5,178.57,true,true,0,0,0,0.0,0
1119545,,0a476045,S Dhawan,131,India,male,5,3,1,0,166.67,false,true,0,0,0,0.0,0
1119545,,dcf81436,S Kaul,131,India,male,0,0,0,0,0.0,false,false,24,35,2,8.75,0
1119545,,cc1e8c68,UT Yadav,131,India,male,0,0,0,0,0.0,false,false,24,48,1,12.0,0
1119545,,ba607b88,V Kohli,131,India,male,43,29,2,2,148.28,false,true,0,0,0,0.0,0
1119545,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,30,0,7.5,0
1120093,,96fd40ae,A Nehra,131,India,male,0,0,0,0,0.0,false,false,24,29,0,7.25,0
1120093,,2e171977,AR Patel,131,India,male,0,0,0,0,0.0,false,false,24,20,2,5.0,0
1120093,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,18,23,1,7.67,0
1120093,,dbe50b21,HH Pandya,131,India,male,0,2,0,0,0.0,false,true,6,11,1,11.0,0
1120093,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,37,1,9.25,0
1120093,,4a8a2e3b,MS Dhoni,131,India,male,7,2,0,1,350.0,true,true,0,0,0,0.0,0
1120093,,740742ef,RG Sharma,131,India,male,80,53,6,4,150.94,false,true,0,0,0,0.0,0
1120093,,0a476045,S Dhawan,131,India,male,80,52,10,2,153.85,false,true,0,0,0,0.0,0
1120093,,ba607b88,V Kohli,131,India,male,26,11,0,3,236.36,true,true,0,0,0,0.0,0
1120093,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,26,2,6.5,0
1120093,,af2c687b,C Munro,157,New Zealand,male,7,7,0,0,100.0,false,true,6,14,0,14.0,0
1120093,,94d7f855,C de Grandhomme,157,New Zealand,male,0,1,0,0,0.0,false,true,18,34,0,11.33,0
1120093,,03521fd3,HM Nicholls,157,New Zealand,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
1120093,,641ac5ff,IS Sodhi,157,New Zealand,male,11,9,2,0,122.22,true,true,24,25,2,6.25,0
1120093,,d027ba9f,KS Williamson,157,New Zealand,male,28,24,1,1,116.67,false,true,0,0,0,0.0,0
1120093,,2be41edb,MJ Guptill,157,New Zealand,male,4,8,1,0,50.0,false,true,0,0,0,0.0,0
1120093,,e4a0deae,MJ Santner,157,New Zealand,male,27,14,2,2,192.86,true,true,24,30,0,7.5,0
1120093,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,24,49,1,12.25,0
1120093,,f92c9151,TC Bruce,157,New Zealand,male,10,10,1,0,100.0,false,true,0,0,0,0.0,0
1120093,,13c35c9e,TG Southee,157,New Zealand,male,8,4,2,0,200.0,false,true,24,44,0,11.0,0
1120093,,e824e6ee,TWM Latham,157,New Zealand,male,39,36,3,1,108.33,false,true,0,0,0,0.0,0
1120094,,2e171977,AR Patel,131,India,male,5,3,1,0,166.67,false,true,18,39,0,13.0,0
1120094,,2e81a32d,B Kumar,131,India,male,2,3,0,0,66.67,true,true,24,29,0,7.25,0
1120094,,dbe50b21,HH Pandya,131,India,male,1,2,0,0,50.0,false,true,6,14,0,14.0,0
1120094,,462411b3,JJ Bumrah,131,India,male,1,2,0,0,50.0,true,true,24,23,0,5.75,0
1120094,,4a8a2e3b,MS Dhoni,131,India,male,49,37,2,3,132.43,false,true,0,0,0,0.0,0
1120094,,2f49c897,Mohammed Siraj,131,India,male,0,0,0,0,0.0,false,false,24,53,1,13.25,0
1120094,,740742ef,RG Sharma,131,India,male,5,6,1,0,83.33,false,true,0,0,0,0.0,0
1120094,,0a476045,S Dhawan,131,India,male,1,4,0,0,25.0,false,true,0,0,0,0.0,0
1120094,,85ec8e33,SS Iyer,131,India,male,23,21,4,0,109.52,false,true,0,0,0,0.0,0
1120094,,ba607b88,V Kohli,131,India,male,65,42,8,1,154.76,false,true,0,0,0,0.0,0
1120094,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,36,1,9.0,0
1120094,,350bb1b1,AF Milne,157,New Zealand,male,0,0,0,0,0.0,false,false,24,30,0,7.5,0
1120094,,af2c687b,C Munro,157,New Zealand,male,109,58,7,7,187.93,true,true,18,23,1,7.67,0
1120094,,94d7f855,C de Grandhomme,157,New Zealand,male,0,0,0,0,0.0,false,false,6,10,0,10.0,0
1120094,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,25,1,6.25,0
